Country,Code,ContinentCode,Year,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
Albania,ALB,EU,2029,3.48,24.98,3,8.8,,-2.77
Albania,ALB,EU,2030,3.48,28.56,3,8.8,,-2.91
Algeria,DZA,AF,1980,-5.4,36.06,14.14,15.79,,0.53
Algeria,DZA,AF,1981,3,34.28,6.63,15.39,,-0.44
Algeria,DZA,AF,1982,6.4,34.8,5.25,15,,-0.9
Algeria,DZA,AF,1983,5.4,35,12.7,14.29,,-0.17
Algeria,DZA,AF,1984,5.6,32.85,10.66,16.54,,0.13
Algeria,DZA,AF,1985,5.6,31.19,12.46,16.9,,1.53
Algeria,DZA,AF,1986,-0.2,31.82,11.89,18.36,,-3.34
Algeria,DZA,AF,1987,-0.7,28.38,3.17,20.06,,0.21
Algeria,DZA,AF,1988,-1.9,26.37,8.64,21.8,,-3.39
Algeria,DZA,AF,1989,4.8,33.02,10.72,18.1,,-1.81
Algeria,DZA,AF,1990,0.8,31.2,47.37,19.76,,2.01
Algeria,DZA,AF,1991,-1.2,32.98,25.9,20.26,,4.72
Algeria,DZA,AF,1992,1.6,32.04,31.7,21.37,,2.42
Algeria,DZA,AF,1993,-2.1,30.9,20.5,23.15,,1.46
Algeria,DZA,AF,1994,-0.9,33.88,29,24.36,,-3.99
Algeria,DZA,AF,1995,3.85,33.92,29.8,28.11,,-4.9
Algeria,DZA,AF,1996,3.8,27.55,18.7,27.99,,2.45
Algeria,DZA,AF,1997,1.1,25.56,5.7,27.96,,6.6
Algeria,DZA,AF,1998,5.1,29.79,4.95,28.02,,-1.74
Algeria,DZA,AF,1999,3.2,28.74,2.6,29.29,,0.04
Algeria,DZA,AF,2000,3.8,25.4,0.3,29.5,,15.39
Algeria,DZA,AF,2001,3,29.52,4.2,27.31,,11.88
Algeria,DZA,AF,2002,5.39,33.14,2.1,25.66,,7.09
Algeria,DZA,AF,2003,6.5,32.37,5.56,23.72,,11.99
Algeria,DZA,AF,2004,4.53,34.95,2.19,17.66,,12.09
Algeria,DZA,AF,2005,5.36,30.51,1.23,15.27,,19.79
Algeria,DZA,AF,2006,2.87,30.13,3.84,12.51,,23.52
Algeria,DZA,AF,2007,3.14,34.29,4.8,13.79,,21.48
Algeria,DZA,AF,2008,2.45,37.57,4.86,11.34,,19.1
Algeria,DZA,AF,2009,1.16,47.57,5.75,10.17,,0.27
Algeria,DZA,AF,2010,4.82,44.25,2.73,9.96,,6.84
Algeria,DZA,AF,2011,2.99,40.73,5.16,9.97,,9.07
Algeria,DZA,AF,2012,2.43,42.56,9.04,10.97,,5.41
Algeria,DZA,AF,2013,2.6,45.92,1.15,9.83,,0.36
Algeria,DZA,AF,2014,4.09,48.5,5.25,10.6,,-3.95
Algeria,DZA,AF,2015,3.16,53.3,4.36,11.21,,-14.56
Algeria,DZA,AF,2016,3.88,54.21,6.96,10.5,,-14.65
Algeria,DZA,AF,2017,1.52,50.93,4.93,11.71,,-11.75
Algeria,DZA,AF,2018,1.44,48.94,2.7,11.73,,-8.68
Algeria,DZA,AF,2019,0.93,47.04,2.43,11.38,,-8.75
Algeria,DZA,AF,2020,-5.02,44.52,3.52,,,-11.34
Algeria,DZA,AF,2021,3.81,40.69,8.49,,,-2.43
Algeria,DZA,AF,2022,3.64,35.75,9.3,,,8.45
Algeria,DZA,AF,2023,4.1,38.13,7.84,,,2.41
Algeria,DZA,AF,2024,3.54,38.22,2.98,,,-1.37
Algeria,DZA,AF,2025,3.5,38.14,3.82,,,-3.91
Algeria,DZA,AF,2026,3,37.95,3.76,,,-4.59
Algeria,DZA,AF,2027,2.8,37.2,3.34,,,-4.19
Algeria,DZA,AF,2028,2.79,36.41,3.05,,,-3.92
Algeria,DZA,AF,2029,2.4,35.67,3.32,,,-3.4
Algeria,DZA,AF,2030,2.4,35.1,3.23,,,-2.59
Andorra,AND,EU,2001,8.12,,,,,
Andorra,AND,EU,2002,4.55,,3.07,,,
Andorra,AND,EU,2003,8.69,,2.76,,,
Andorra,AND,EU,2004,8.14,,3.32,,,
Andorra,AND,EU,2005,5.4,,3.27,,,
Andorra,AND,EU,2006,4.81,,3.01,,,
Andorra,AND,EU,2007,1.55,,4.08,,,
Andorra,AND,EU,2008,-5.56,,0.88,,,
Andorra,AND,EU,2009,-5.3,,1,,,
Andorra,AND,EU,2010,-1.98,,1.7,3,,
Andorra,AND,EU,2011,-0.01,,2.16,3.68,,
Andorra,AND,EU,2012,-4.97,,1.06,5.95,,
Andorra,AND,EU,2013,-3.55,,0.18,6.23,,
Andorra,AND,EU,2014,2.5,,-0.87,5.3,,
Andorra,AND,EU,2015,1.43,,-0.53,3.88,,
Andorra,AND,EU,2016,3.71,,0.94,3.3,,
Andorra,AND,EU,2017,0.35,,2.37,2.35,,
Andorra,AND,EU,2018,1.59,,0.5,1.78,,
Andorra,AND,EU,2019,2.02,,0.95,2.08,,18.01
Andorra,AND,EU,2020,-11.18,,-0.55,2.93,,15.53
Andorra,AND,EU,2021,8.29,,3.28,3.28,,15.02
Andorra,AND,EU,2022,9.57,,7.15,2.1,,11.64
Andorra,AND,EU,2023,2.58,,4.56,1.55,,14.22
Andorra,AND,EU,2024,3.37,,2.61,1.43,,15.07
Andorra,AND,EU,2025,1.9,,2,1.6,,16.89
Andorra,AND,EU,2026,1.6,,1.7,1.8,,16.93
Andorra,AND,EU,2027,1.5,,1.7,1.8,,16.97
Andorra,AND,EU,2028,1.5,,1.7,1.9,,17
Andorra,AND,EU,2029,1.5,,1.7,2,,17.05
Andorra,AND,EU,2030,1.5,,1.7,2,,17.04
Angola,AGO,AF,1980,2.41,12.12,,,,0.8
Angola,AGO,AF,1981,-4.4,13.15,1.83,,,-2.24
Angola,AGO,AF,1982,,14.92,1.83,,,-6.05
Angola,AGO,AF,1983,4.2,12.38,1.83,,,-4.22
Angola,AGO,AF,1984,6,12.35,1.83,,,-1.89
Angola,AGO,AF,1985,3.5,9.45,1.83,,,1.75
Angola,AGO,AF,1986,2.9,9.49,1.83,,,-2.91
Angola,AGO,AF,1987,4.08,9.41,1.83,,,3.76
Angola,AGO,AF,1988,6.13,7.33,1.83,,,-3.63
Angola,AGO,AF,1989,0.04,7.29,1.83,,,-0.88
Angola,AGO,AF,1990,-3.45,4.35,1.83,,,-1.43
Angola,AGO,AF,1991,12.08,9.5,175.72,,,-3.62
Angola,AGO,AF,1992,11.4,16.03,495.79,,,-5.95
Angola,AGO,AF,1993,10.97,16.44,1837.87,,,-7.46
Angola,AGO,AF,1994,10.51,15.98,971.95,,,-5.21
Angola,AGO,AF,1995,10.36,17.36,3783.92,,,-3.62
Angola,AGO,AF,1996,11.21,21.58,1650.83,,,31.08
Angola,AGO,AF,1997,7.27,15.84,149.62,,,-7.16
Angola,AGO,AF,1998,4.69,21.89,134.81,,,-17.84
Angola,AGO,AF,1999,2.18,31.03,329,,,-17.29
Angola,AGO,AF,2000,3.06,30.66,268.35,,,6.29
Angola,AGO,AF,2001,4.21,30.66,116.07,,,-11.56
Angola,AGO,AF,2002,13.67,30.66,105.59,,-0.2,-0.87
Angola,AGO,AF,2003,3.49,31.23,76.56,,-3.03,-3.54
Angola,AGO,AF,2004,11.42,31.18,31.01,,1.73,2.52
Angola,AGO,AF,2005,14.15,27.32,18.53,,3.91,12.41
Angola,AGO,AF,2006,11.84,24.65,12.21,,4.48,18.23
Angola,AGO,AF,2007,13,26.31,11.78,,-1.36,14.49
Angola,AGO,AF,2008,10.79,32.39,13.17,,-6.52,7.28
Angola,AGO,AF,2009,2,42.85,13.99,,-8.42,-9.27
Angola,AGO,AF,2010,5.29,28.16,15.32,,-3.3,7.86
Angola,AGO,AF,2011,3.59,26.46,11.38,,-3.85,10.42
Angola,AGO,AF,2012,8.5,26.65,9.04,,-8.3,9.65
Angola,AGO,AF,2013,4.88,26.13,7.69,,-10.19,5.43
Angola,AGO,AF,2014,4.66,27.52,7.5,,-12.6,-2.28
Angola,AGO,AF,2015,0.76,34.63,12.09,,-3.64,-7.8
Angola,AGO,AF,2016,-1.7,28.22,41.13,,-4.41,-2.69
Angola,AGO,AF,2017,-0.14,32.77,23.67,,-6.11,-0.45
Angola,AGO,AF,2018,-0.59,30.8,18.6,,1.86,6.48
Angola,AGO,AF,2019,-0.2,30.85,16.89,,0.95,5.43
Angola,AGO,AF,2020,-4.04,35.88,25.1,,0.41,1.31
Angola,AGO,AF,2021,2.1,36.1,27.05,,3.56,9.96
Angola,AGO,AF,2022,4.22,33.59,13.85,,0.65,8.26
Angola,AGO,AF,2023,1,34.01,20,,-1.06,3.81
Angola,AGO,AF,2024,4.5,33.39,27.51,,-2.21,5.41
Angola,AGO,AF,2025,2.37,35.59,20.46,,-3.1,2.12
Angola,AGO,AF,2026,2.08,35.97,13.35,,-4.15,1.45
Angola,AGO,AF,2027,2.52,35.63,10.03,,-3.85,1.93
Angola,AGO,AF,2028,2.88,34.86,10.03,,-3.45,1.9
Angola,AGO,AF,2029,2.98,34.22,10.03,,-3.42,2.03
Angola,AGO,AF,2030,3.09,33.62,9.82,,-3.43,2.05
Antigua and Barbuda,ATG,NA,1980,8.16,,17.71,,,
Antigua and Barbuda,ATG,NA,1981,3.81,,7.16,,,
Antigua and Barbuda,ATG,NA,1982,-0.08,,2.62,,,
Antigua and Barbuda,ATG,NA,1983,5.36,,3.11,,,
Antigua and Barbuda,ATG,NA,1984,10.17,,3.22,,,
Antigua and Barbuda,ATG,NA,1985,7.64,,-0.72,,,
Antigua and Barbuda,ATG,NA,1986,11.49,,1.97,,,
Antigua and Barbuda,ATG,NA,1987,6.63,,5.82,,,
Antigua and Barbuda,ATG,NA,1988,5.21,,5.52,,,
Antigua and Barbuda,ATG,NA,1989,5.25,,4.88,,,
Antigua and Barbuda,ATG,NA,1990,3.01,,7.86,,,
Antigua and Barbuda,ATG,NA,1991,2.18,,3.21,,,
Antigua and Barbuda,ATG,NA,1992,1.16,,2.86,,,
Antigua and Barbuda,ATG,NA,1993,5.28,,-0.55,,,
Antigua and Barbuda,ATG,NA,1994,6.68,,0.12,,,
Antigua and Barbuda,ATG,NA,1995,-4.36,,-1.27,,,
Antigua and Barbuda,ATG,NA,1996,6.61,,3.19,,,
Antigua and Barbuda,ATG,NA,1997,5.47,,-1.12,,,
Antigua and Barbuda,ATG,NA,1998,4.73,,4.66,,,
Antigua and Barbuda,ATG,NA,1999,3.71,,1.1,,,
Antigua and Barbuda,ATG,NA,2000,6.2,,0.43,,,
Antigua and Barbuda,ATG,NA,2001,-4.55,,0.94,,,
Antigua and Barbuda,ATG,NA,2002,1.03,,2.55,,,
Antigua and Barbuda,ATG,NA,2003,6.08,,1.81,,,
Antigua and Barbuda,ATG,NA,2004,5.77,,2.76,,,
Antigua and Barbuda,ATG,NA,2005,6.47,,2.54,,,
Antigua and Barbuda,ATG,NA,2006,12.71,,0.01,,,
Antigua and Barbuda,ATG,NA,2007,9.32,,5.23,,,
Antigua and Barbuda,ATG,NA,2008,-0.01,,0.73,,,
Antigua and Barbuda,ATG,NA,2009,-11.96,,2.4,,,
Antigua and Barbuda,ATG,NA,2010,-7.84,,2.93,,,
Antigua and Barbuda,ATG,NA,2011,-1.96,,4.04,,,
Antigua and Barbuda,ATG,NA,2012,3.37,,1.84,,,
Antigua and Barbuda,ATG,NA,2013,-0.6,,1.06,,,
Antigua and Barbuda,ATG,NA,2014,2.2,5.16,1.33,,,-0.04
Antigua and Barbuda,ATG,NA,2015,1.42,7.18,0.9,,,2.03
Antigua and Barbuda,ATG,NA,2016,4.12,14.02,-1.12,,,-2.39
Antigua and Barbuda,ATG,NA,2017,2.71,25.93,2.36,,,-7.7
Antigua and Barbuda,ATG,NA,2018,6.71,38.25,1.74,,,-13.99
Antigua and Barbuda,ATG,NA,2019,3.17,36.45,0.69,,,-6.51
Antigua and Barbuda,ATG,NA,2020,-18.87,38,2.78,,,-15.57
Antigua and Barbuda,ATG,NA,2021,8.17,46.19,1.22,,,-17.78
Antigua and Barbuda,ATG,NA,2022,9.11,40.98,9.25,,,-15.63
Antigua and Barbuda,ATG,NA,2023,2.43,38.84,3.28,,,-13.51
Antigua and Barbuda,ATG,NA,2024,4.31,35.02,6,,,-7.01
Antigua and Barbuda,ATG,NA,2025,3.05,36.06,2.97,,,-10.49
Antigua and Barbuda,ATG,NA,2026,2.54,35.45,1.96,,,-10.21
Antigua and Barbuda,ATG,NA,2027,2.55,35.05,1.96,,,-10.07
Antigua and Barbuda,ATG,NA,2028,2.49,34.62,1.96,,,-9.78
Antigua and Barbuda,ATG,NA,2029,2.49,34.18,1.96,,,-9.48
Antigua and Barbuda,ATG,NA,2030,2.5,33.77,1.96,,,-9.15
Argentina,ARG,SA,1980,0.7,20.35,,3,,-1.1
Argentina,ARG,SA,1981,-5.74,18.2,,5,,-3.01
Argentina,ARG,SA,1982,-3.15,17.62,,4.5,,-3.1
Argentina,ARG,SA,1983,3.73,16.8,,5,,-2.1
Argentina,ARG,SA,1984,2,15.94,,5,,-1.91
Argentina,ARG,SA,1985,-6.95,13.95,,6.25,,-0.97
Argentina,ARG,SA,1986,7.15,13.98,,6.3,,-2.41
Argentina,ARG,SA,1987,2.53,15.7,,6,,-3.48
Argentina,ARG,SA,1988,-1.96,15.06,,6.5,,-1.1
Argentina,ARG,SA,1989,-7.01,12.47,,8,,1.2
Argentina,ARG,SA,1990,-1.34,11.35,,7.6,,2.95
Argentina,ARG,SA,1991,10.5,11.9,,6.48,,-0.2
Argentina,ARG,SA,1992,10.3,13.43,,7.11,,-2.53
Argentina,ARG,SA,1993,6.25,17.3,,11.61,0.11,-3.04
Argentina,ARG,SA,1994,5.83,17.51,,13.35,-1.67,-3.82
Argentina,ARG,SA,1995,-2.85,16.4,,18.9,-1.09,-1.77
Argentina,ARG,SA,1996,5.53,17.4,,18.76,-2.37,-2.35
Argentina,ARG,SA,1997,8.11,18.42,,16.81,-2.71,-3.75
Argentina,ARG,SA,1998,3.85,18.55,0.66,14.79,-3.3,-4.38
Argentina,ARG,SA,1999,-3.39,15.56,-1.81,16.06,-4.45,-3.82
Argentina,ARG,SA,2000,-0.79,15.34,-0.73,17.13,-4.55,-2.88
Argentina,ARG,SA,2001,-4.41,13.64,-1.54,19.21,-5.59,-1.32
Argentina,ARG,SA,2002,-10.89,9.97,40.95,22.45,1.19,7.67
Argentina,ARG,SA,2003,8.96,12.88,3.66,17.25,3.45,5.6
Argentina,ARG,SA,2004,8.91,17.55,6.1,13.63,4.72,1.8
Argentina,ARG,SA,2005,8.85,18.89,12.33,11.58,4.38,2.47
Argentina,ARG,SA,2006,8.05,18.68,9.84,10.18,2.76,2.79
Argentina,ARG,SA,2007,9.01,20.1,8.47,8.48,0.42,2.1
Argentina,ARG,SA,2008,4.06,19.57,7.24,7.88,-0.66,1.49
Argentina,ARG,SA,2009,-5.92,16.05,7.7,8.68,0.85,2.17
Argentina,ARG,SA,2010,10.13,17.71,10.92,7.75,-0.79,-0.38
Argentina,ARG,SA,2011,6,18.4,9.51,7.15,-3.92,-1.01
Argentina,ARG,SA,2012,-1.03,16.5,10.84,7.2,-3.47,-0.37
Argentina,ARG,SA,2013,2.41,17.31,10.95,7.08,-4.03,-2.15
Argentina,ARG,SA,2014,-2.51,17.26,23.92,7.25,-3.83,-1.63
Argentina,ARG,SA,2015,2.73,17.07,,6.53,-6.48,-2.74
Argentina,ARG,SA,2016,-2.08,17.66,,8.47,-6.81,-2.71
Argentina,ARG,SA,2017,2.82,18.21,24.8,8.35,-7.17,-4.84
Argentina,ARG,SA,2018,-2.62,16.61,47.65,9.2,-4.57,-5.16
Argentina,ARG,SA,2019,-2,14.24,53.83,9.83,-3.53,-0.78
Argentina,ARG,SA,2020,-9.9,14.42,36.14,11.55,-4.58,0.7
Argentina,ARG,SA,2021,10.44,18.08,50.94,8.75,-3.75,1.36
Argentina,ARG,SA,2022,5.27,17.8,94.79,6.83,-5,-0.64
Argentina,ARG,SA,2023,-1.61,18.81,211.41,6.13,-5.58,-3.25
Argentina,ARG,SA,2024,-1.72,14.36,117.76,7.15,1.98,0.99
Argentina,ARG,SA,2025,5.5,13.48,20.03,6.3,1.26,-0.39
Argentina,ARG,SA,2026,4.52,14.78,12,6,1.8,-0.29
Argentina,ARG,SA,2027,3.96,15.66,7.5,6,1.86,0.2
Argentina,ARG,SA,2028,3.24,16.02,7.5,6,1.75,0.63
Argentina,ARG,SA,2029,3.13,16.47,7.5,6,1.6,1.07
Argentina,ARG,SA,2030,2.97,17.01,7.5,6,1.5,1.22
Armenia,ARM,AS,1992,,8.82,,,,-46.28
Armenia,ARM,AS,1993,-14.05,7.7,10896.2,,,-5.99
Armenia,ARM,AS,1994,5.4,27.94,1884.55,,,3.8
Armenia,ARM,AS,1995,8.03,20.81,31.94,,,-16.97
Armenia,ARM,AS,1996,5.17,21.1,5.81,,,-18.2
Armenia,ARM,AS,1997,3.39,23.27,21.81,,,-19.32
Armenia,ARM,AS,1998,6.27,22.69,-1.19,,,-21.99
Armenia,ARM,AS,1999,3.17,20.77,2.08,,,-16.94
Armenia,ARM,AS,2000,5.85,18.23,0.42,,,-15.78
Armenia,ARM,AS,2001,9.47,15.84,2.83,38.4,,-10.44
Armenia,ARM,AS,2002,14.81,18.16,1.98,35.3,,-6.22
Armenia,ARM,AS,2003,14.05,24.39,8.55,31.2,,-6.18
Armenia,ARM,AS,2004,10.47,22.92,1.88,31.6,,-2.2
Armenia,ARM,AS,2005,14.11,28.37,-0.21,31.2,,-2.53
Armenia,ARM,AS,2006,13.2,33.55,5.24,27.8,,-2.4
Armenia,ARM,AS,2007,13.75,38.16,6.61,28.7,,-7.36
Armenia,ARM,AS,2008,6.95,43.81,5.35,16.4,,-14.23
Armenia,ARM,AS,2009,-14.15,33.82,6.65,18.7,,-16.48
Armenia,ARM,AS,2010,2.2,29.42,9.33,19,,-13.62
Armenia,ARM,AS,2011,4.7,27,4.64,18.4,,-10.44
Armenia,ARM,AS,2012,7.13,22.76,3.11,17.3,,-9.96
Armenia,ARM,AS,2013,3.41,22.13,5.6,16.2,,-7.3
Armenia,ARM,AS,2014,3.61,21.03,4.57,17.6,,-7.75
Armenia,ARM,AS,2015,3.25,21.2,-0.18,18.5,,-2.66
Armenia,ARM,AS,2016,0.2,18.02,-1.17,18,,-0.96
Armenia,ARM,AS,2017,7.52,18.42,2.72,17.8,,-1.26
Armenia,ARM,AS,2018,5.23,22.4,1.73,19,,-7.23
Armenia,ARM,AS,2019,7.63,17.41,0.7,18.3,,-7.06
Armenia,ARM,AS,2020,-7.11,19.66,3.7,18.2,,-4
Armenia,ARM,AS,2021,5.77,22.96,7.7,15.5,,-3.48
Armenia,ARM,AS,2022,12.57,22.38,8.3,13.5,,0.33
Armenia,ARM,AS,2023,8.32,21.3,-0.6,12.6,,-2.31
Armenia,ARM,AS,2024,5.94,19.82,1.5,13,,-3.91
Armenia,ARM,AS,2025,4.51,20.21,3.3,13.5,,-4.52
Armenia,ARM,AS,2026,4.5,19.56,3,14,,-4.83
Armenia,ARM,AS,2027,4.5,19.63,3,14,,-4.81
Armenia,ARM,AS,2028,4.5,20.42,3,14,,-4.77
Armenia,ARM,AS,2029,4.5,20.38,3,14,,-4.82
Armenia,ARM,AS,2030,4.5,20.38,3,14,,-4.81
Aruba,ABW,NA,1986,,,,19.6,,
Aruba,ABW,NA,1987,16.08,,3.49,14.5,,
Aruba,ABW,NA,1988,18.64,,3.95,5,,
Aruba,ABW,NA,1989,12.1,,4.31,1.5,,
Aruba,ABW,NA,1990,3.98,,7.1,1.3,,
Aruba,ABW,NA,1991,7.98,,3.73,6.08,,
Aruba,ABW,NA,1992,5.88,,4.47,6.43,,
Aruba,ABW,NA,1993,7.3,,6.42,6.02,,
Aruba,ABW,NA,1994,8.21,,4.68,6.43,,
Aruba,ABW,NA,1995,2.5,,3.12,5.98,,
Aruba,ABW,NA,1996,1.26,,3.1,7.17,,
Aruba,ABW,NA,1997,7.02,,2.78,7.45,,
Aruba,ABW,NA,1998,1.99,,1.4,3.25,,
Aruba,ABW,NA,1999,1.37,,3.72,4.79,,-25.27
Aruba,ABW,NA,2000,7.68,,3.54,6.92,,11.35
Aruba,ABW,NA,2001,4.18,,2.52,6.5,,16.35
Aruba,ABW,NA,2002,-0.95,,4.16,8.1,,-17
Aruba,ABW,NA,2003,1.11,,2.29,11.4,,-8.18
Aruba,ABW,NA,2004,7.29,,2.77,9.5,,12.16
Aruba,ABW,NA,2005,-0.38,,3.79,8.8,,4.91
Aruba,ABW,NA,2006,1.13,,2.51,9.3,,12.7
Aruba,ABW,NA,2007,3.09,,9.92,5.71,,9.69
Aruba,ABW,NA,2008,1.84,,-1.86,6.9,,0.02
Aruba,ABW,NA,2009,-11.68,,6.78,10.3,,6.94
Aruba,ABW,NA,2010,-2.73,,-0.72,10.6,,-18.74
Aruba,ABW,NA,2011,3.37,,6.13,8.9,,-10.02
Aruba,ABW,NA,2012,-1.04,,-3.71,9.6,,3.6
Aruba,ABW,NA,2013,6.43,,0.08,7.6,,-11.96
Aruba,ABW,NA,2014,-1.59,,2.2,7.5,,-4.8
Aruba,ABW,NA,2015,-0.62,,-0.93,7.3,,3.88
Aruba,ABW,NA,2016,1.72,,-0.87,7.7,,4.56
Aruba,ABW,NA,2017,7.05,,-0.46,8.9,,0.96
Aruba,ABW,NA,2018,2.38,,4.45,7.3,,-0.53
Aruba,ABW,NA,2019,-2.22,,3.58,5.2,,0.19
Aruba,ABW,NA,2020,-26.21,,-3.07,8.6,,-17.1
Aruba,ABW,NA,2021,24.13,,3.65,8.8,,-2.21
Aruba,ABW,NA,2022,8.52,,5.74,4.3,,6.48
Aruba,ABW,NA,2023,4.26,,2.28,4,,5.23
Aruba,ABW,NA,2024,6.49,,0.26,3.86,,11.14
Aruba,ABW,NA,2025,2.2,,1.81,4.36,,9.7
Aruba,ABW,NA,2026,2.58,,2,4.64,,9.36
Aruba,ABW,NA,2027,2.49,,2,4.73,,8.46
Aruba,ABW,NA,2028,1.59,,2,4.82,,8
Aruba,ABW,NA,2029,1.3,,2,4.82,,7.64
Aruba,ABW,NA,2030,1.3,,2,4.82,,7.43
Australia,AUS,OC,1980,2.89,27.14,,6.13,,-2.37
Australia,AUS,OC,1981,4.13,28.9,,5.78,,-4.06
Australia,AUS,OC,1982,0.06,26.5,,7.18,,-4.11
Australia,AUS,OC,1983,-0.47,23.06,,9.97,,-3.15
Australia,AUS,OC,1984,6.35,26.74,,8.97,,-4.15
Australia,AUS,OC,1985,5.46,27.25,,8.26,,-4.86
Australia,AUS,OC,1986,2.45,25.56,,8.12,,-5.05
