Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Afghanistan,AFG,AS,2006,,0.419,27.31,652230
Afghanistan,AFG,AS,2007,,0.431,27.69,652230
Afghanistan,AFG,AS,2008,,0.436,27.69,652230
Afghanistan,AFG,AS,2009,,0.447,27.31,652230
Afghanistan,AFG,AS,2010,,0.464,27.71,652230
Afghanistan,AFG,AS,2011,,0.465,27.71,652230
Afghanistan,AFG,AS,2012,,0.479,27.71,652230
Afghanistan,AFG,AS,2013,4.04,0.485,27.71,652230
Afghanistan,AFG,AS,2014,,0.488,27.71,652230
Afghanistan,AFG,AS,2015,3.58,0.49,27.71,652230
Afghanistan,AFG,AS,2016,3.36,0.491,27.71,652230
Afghanistan,AFG,AS,2017,3.79,0.493,27.71,652230
Afghanistan,AFG,AS,2018,3.63,0.496,,652230
Afghanistan,AFG,AS,2019,3.2,0.496,27.87,652230
Afghanistan,AFG,AS,2020,2.52,0.511,27.02,652230
Afghanistan,AFG,AS,2021,2.4,0.478,27.02,652230
Afghanistan,AFG,AS,2022,1.86,0.462,,652230
Afghanistan,AFG,AS,2023,1.28,0.496,,652230
Afghanistan,AFG,AS,2024,1.72,,,
Albania,ALB,EU,1961,,,,27400
Albania,ALB,EU,1962,,,,27400
Albania,ALB,EU,1963,,,,27400
Albania,ALB,EU,1964,,,,27400
Albania,ALB,EU,1965,,,,27400
Albania,ALB,EU,1966,,,,27400
Albania,ALB,EU,1967,,,,27400
Albania,ALB,EU,1968,,,,27400
Albania,ALB,EU,1969,,,,27400
Albania,ALB,EU,1970,,,,27400
Albania,ALB,EU,1971,,,,27400
Albania,ALB,EU,1972,,,,27400
Albania,ALB,EU,1973,,,,27400
Albania,ALB,EU,1974,,,,27400
Albania,ALB,EU,1975,,,,27400
Albania,ALB,EU,1976,,,,27400
Albania,ALB,EU,1977,,,,27400
Albania,ALB,EU,1978,,,,27400
Albania,ALB,EU,1979,,,,27400
Albania,ALB,EU,1980,,0.603,,27400
Albania,ALB,EU,1981,,,,27400
Albania,ALB,EU,1982,,,,27400
Albania,ALB,EU,1983,,,,27400
Albania,ALB,EU,1984,,,,27400
Albania,ALB,EU,1985,,,,27400
Albania,ALB,EU,1986,,,,27400
Albania,ALB,EU,1987,,,,27400
Albania,ALB,EU,1988,,,,27400
Albania,ALB,EU,1989,,,,27400
Albania,ALB,EU,1990,,0.644,,27400
Albania,ALB,EU,1991,,0.625,,27400
Albania,ALB,EU,1992,,0.608,,27400
Albania,ALB,EU,1993,,0.611,,27400
Albania,ALB,EU,1994,,0.617,,27400
Albania,ALB,EU,1995,,0.629,,27400
Albania,ALB,EU,1996,,0.639,,27400
Albania,ALB,EU,1997,,0.639,,27400
Albania,ALB,EU,1998,,0.649,,27400
Albania,ALB,EU,1999,,0.66,5.16,27400
Albania,ALB,EU,2000,,0.667,5.16,27400
Albania,ALB,EU,2001,,0.673,5.71,27400
Albania,ALB,EU,2002,,0.68,5.71,27400
Albania,ALB,EU,2003,,0.687,5.71,27400
Albania,ALB,EU,2004,,0.692,6.43,27400
Albania,ALB,EU,2005,,0.702,7.14,27400
Albania,ALB,EU,2006,,0.709,7.14,27400
Albania,ALB,EU,2007,,0.718,7.14,27400
Albania,ALB,EU,2008,,0.724,7.14,27400
Albania,ALB,EU,2009,,0.729,16.43,27400
Albania,ALB,EU,2010,,0.74,16.43,27400
Albania,ALB,EU,2011,,0.759,15.71,27400
Albania,ALB,EU,2012,,0.771,15.71,27400
Albania,ALB,EU,2013,5.55,0.781,17.86,27400
Albania,ALB,EU,2014,,0.787,20,27400
Albania,ALB,EU,2015,4.96,0.788,20.71,27400
Albania,ALB,EU,2016,4.66,0.788,22.86,27400
Albania,ALB,EU,2017,4.64,0.789,27.86,27400
Albania,ALB,EU,2018,4.59,0.791,27.86,27400
Albania,ALB,EU,2019,4.72,0.791,29.51,27400
Albania,ALB,EU,2020,5.12,0.795,29.51,27400
Albania,ALB,EU,2021,5.2,0.796,35.71,27400
Albania,ALB,EU,2022,5.28,0.789,35.71,27400
Albania,ALB,EU,2023,5.21,0.81,35.71,27400
Albania,ALB,EU,2024,5.3,,35.71,
Algeria,DZA,AF,1961,,,,2381740
Algeria,DZA,AF,1962,,,,2381740
Algeria,DZA,AF,1963,,,,2381740
Algeria,DZA,AF,1964,,,,2381740
Algeria,DZA,AF,1965,,,,2381740
Algeria,DZA,AF,1966,,,,2381740
Algeria,DZA,AF,1967,,,,2381740
Algeria,DZA,AF,1968,,,,2381740
Algeria,DZA,AF,1969,,,,2381740
Algeria,DZA,AF,1970,,,,2381740
Algeria,DZA,AF,1971,,,,2381740
Algeria,DZA,AF,1972,,,,2381740
Algeria,DZA,AF,1973,,,,2381740
Algeria,DZA,AF,1974,,,,2381740
Algeria,DZA,AF,1975,,,,2381740
Algeria,DZA,AF,1976,,,,2381740
Algeria,DZA,AF,1977,,,,2381740
Algeria,DZA,AF,1978,,,,2381740
Algeria,DZA,AF,1979,,,,2381740
Algeria,DZA,AF,1980,,0.509,,2381740
Algeria,DZA,AF,1981,,,,2381740
Algeria,DZA,AF,1982,,,,2381740
Algeria,DZA,AF,1983,,,,2381740
Algeria,DZA,AF,1984,,,,2381740
Algeria,DZA,AF,1985,,,,2381740
Algeria,DZA,AF,1986,,,,2381740
Algeria,DZA,AF,1987,,,,2381740
Algeria,DZA,AF,1988,,,,2381740
Algeria,DZA,AF,1989,,,,2381740
Algeria,DZA,AF,1990,,0.578,,2381740
Algeria,DZA,AF,1991,,0.582,,2381740
Algeria,DZA,AF,1992,,0.589,,2381740
Algeria,DZA,AF,1993,,0.593,,2381740
Algeria,DZA,AF,1994,,0.597,,2381740
Algeria,DZA,AF,1995,,0.602,,2381740
Algeria,DZA,AF,1996,,0.61,,2381740
Algeria,DZA,AF,1997,,0.619,3.16,2381740
Algeria,DZA,AF,1998,,0.629,3.16,2381740
Algeria,DZA,AF,1999,,0.638,3.16,2381740
Algeria,DZA,AF,2000,,0.646,3.42,2381740
Algeria,DZA,AF,2001,,0.655,3.42,2381740
Algeria,DZA,AF,2002,,0.666,6.17,2381740
Algeria,DZA,AF,2003,,0.676,6.17,2381740
Algeria,DZA,AF,2004,,0.685,6.17,2381740
Algeria,DZA,AF,2005,,0.694,6.17,2381740
Algeria,DZA,AF,2006,,0.699,6.17,2381740
Algeria,DZA,AF,2007,,0.708,7.71,2381740
Algeria,DZA,AF,2008,,0.711,7.71,2381740
Algeria,DZA,AF,2009,,0.72,7.71,2381740
Algeria,DZA,AF,2010,,0.73,7.71,2381740
Algeria,DZA,AF,2011,,0.738,7.97,2381740
Algeria,DZA,AF,2012,,0.737,31.6,2381740
Algeria,DZA,AF,2013,5.42,0.746,31.6,2381740
Algeria,DZA,AF,2014,,0.749,31.6,2381740
Algeria,DZA,AF,2015,5.61,0.751,31.6,2381741
Algeria,DZA,AF,2016,6.36,0.755,31.6,2381741
Algeria,DZA,AF,2017,5.87,0.758,25.76,2381741
Algeria,DZA,AF,2018,5.3,0.759,25.76,2381741
Algeria,DZA,AF,2019,5.21,0.759,25.76,2381740
Algeria,DZA,AF,2020,4.89,0.748,25.76,2381740
Algeria,DZA,AF,2021,5.12,0.745,8.11,2381740
Algeria,DZA,AF,2022,5.33,0.745,8.11,2381740
Algeria,DZA,AF,2023,,0.763,7.86,2381740
Algeria,DZA,AF,2024,5.36,,7.86,
Andorra,AND,EU,1961,,,,470
Andorra,AND,EU,1962,,,,470
Andorra,AND,EU,1963,,,,470
Andorra,AND,EU,1964,,,,470
Andorra,AND,EU,1965,,,,470
Andorra,AND,EU,1966,,,,470
Andorra,AND,EU,1967,,,,470
Andorra,AND,EU,1968,,,,470
Andorra,AND,EU,1969,,,,470
Andorra,AND,EU,1970,,,,470
Andorra,AND,EU,1971,,,,470
Andorra,AND,EU,1972,,,,470
Andorra,AND,EU,1973,,,,470
Andorra,AND,EU,1974,,,,470
Andorra,AND,EU,1975,,,,470
Andorra,AND,EU,1976,,,,470
Andorra,AND,EU,1977,,,,470
Andorra,AND,EU,1978,,,,470
Andorra,AND,EU,1979,,,,470
Andorra,AND,EU,1980,,,,470
Andorra,AND,EU,1981,,,,470
Andorra,AND,EU,1982,,,,470
Andorra,AND,EU,1983,,,,470
Andorra,AND,EU,1984,,,,470
Andorra,AND,EU,1985,,,,470
Andorra,AND,EU,1986,,,,470
Andorra,AND,EU,1987,,,,470
Andorra,AND,EU,1988,,,,470
Andorra,AND,EU,1989,,,,470
Andorra,AND,EU,1990,,,,470
Andorra,AND,EU,1991,,,,470
Andorra,AND,EU,1992,,,,470
Andorra,AND,EU,1993,,,,470
Andorra,AND,EU,1994,,,,470
Andorra,AND,EU,1995,,,,470
Andorra,AND,EU,1996,,,,470
Andorra,AND,EU,1997,,,7.14,470
Andorra,AND,EU,1998,,,7.14,470
Andorra,AND,EU,1999,,,7.14,470
Andorra,AND,EU,2000,,0.759,7.14,470
Andorra,AND,EU,2001,,0.767,14.29,470
Andorra,AND,EU,2002,,0.78,14.29,470
Andorra,AND,EU,2003,,0.82,14.29,470
Andorra,AND,EU,2004,,0.826,14.29,470
Andorra,AND,EU,2005,,0.819,28.57,470
Andorra,AND,EU,2006,,0.829,28.57,470
Andorra,AND,EU,2007,,0.829,28.57,470
Andorra,AND,EU,2008,,0.831,25,470
Andorra,AND,EU,2009,,0.83,35.71,470
Andorra,AND,EU,2010,,0.828,35.71,470
Andorra,AND,EU,2011,,0.827,50,470
Andorra,AND,EU,2012,,0.849,50,470
Andorra,AND,EU,2013,,0.846,50,470
Andorra,AND,EU,2014,,0.853,50,470
Andorra,AND,EU,2015,,0.85,39.29,470
Andorra,AND,EU,2016,,0.854,32.14,470
Andorra,AND,EU,2017,,0.852,32.14,470
Andorra,AND,EU,2018,,0.857,32.14,470
Andorra,AND,EU,2019,,,46.43,470
Andorra,AND,EU,2020,,0.868,46.43,470
Andorra,AND,EU,2021,,0.858,46.43,470
Andorra,AND,EU,2022,,0.884,46.43,470
Andorra,AND,EU,2023,,0.913,50,470
Andorra,AND,EU,2024,,,50,
Angola,AGO,AF,1961,,,,1246700
Angola,AGO,AF,1962,,,,1246700
Angola,AGO,AF,1963,,,,1246700
Angola,AGO,AF,1964,,,,1246700
Angola,AGO,AF,1965,,,,1246700
Angola,AGO,AF,1966,,,,1246700
Angola,AGO,AF,1967,,,,1246700
Angola,AGO,AF,1968,,,,1246700
Angola,AGO,AF,1969,,,,1246700
Angola,AGO,AF,1970,,,,1246700
Angola,AGO,AF,1971,,,,1246700
Angola,AGO,AF,1972,,,,1246700
Angola,AGO,AF,1973,,,,1246700
Angola,AGO,AF,1974,,,,1246700
Angola,AGO,AF,1975,,,,1246700
Angola,AGO,AF,1976,,,,1246700
Angola,AGO,AF,1977,,,,1246700
Angola,AGO,AF,1978,,,,1246700
Angola,AGO,AF,1979,,,,1246700
Angola,AGO,AF,1980,,,,1246700
Angola,AGO,AF,1981,,,,1246700
Angola,AGO,AF,1982,,,,1246700
Angola,AGO,AF,1983,,,,1246700
Angola,AGO,AF,1984,,,,1246700
Angola,AGO,AF,1985,,,,1246700
Angola,AGO,AF,1986,,,,1246700
Angola,AGO,AF,1987,,,,1246700
Angola,AGO,AF,1988,,,,1246700
Angola,AGO,AF,1989,,,,1246700
Angola,AGO,AF,1990,,,,1246700
Angola,AGO,AF,1991,,,,1246700
Angola,AGO,AF,1992,,,,1246700
Angola,AGO,AF,1993,,,,1246700
Angola,AGO,AF,1994,,,,1246700
Angola,AGO,AF,1995,,,,1246700
Angola,AGO,AF,1996,,,,1246700
Angola,AGO,AF,1997,,,9.55,1246700
Angola,AGO,AF,1998,,,15.45,1246700
Angola,AGO,AF,1999,,0.384,15.45,1246700
Angola,AGO,AF,2000,,0.394,15.45,1246700
Angola,AGO,AF,2001,,0.404,15.45,1246700
Angola,AGO,AF,2002,,0.419,15.45,1246700
Angola,AGO,AF,2003,,0.428,15.45,1246700
Angola,AGO,AF,2004,,0.44,15,1246700
Angola,AGO,AF,2005,,0.453,15,1246700
Angola,AGO,AF,2006,,0.466,15,1246700
Angola,AGO,AF,2007,,0.482,15,1246700
Angola,AGO,AF,2008,,0.494,37.27,1246700
Angola,AGO,AF,2009,,0.508,38.64,1246700
Angola,AGO,AF,2010,,0.51,38.64,1246700
Angola,AGO,AF,2011,,0.525,38.18,1246700
Angola,AGO,AF,2012,,0.537,34.09,1246700
Angola,AGO,AF,2013,5.59,0.547,34.09,1246700
Angola,AGO,AF,2014,,0.557,36.82,1246700
Angola,AGO,AF,2015,4.03,0.565,36.82,1246700
Angola,AGO,AF,2016,3.87,0.57,36.82,1246700
Angola,AGO,AF,2017,3.8,0.576,30.45,1246700
Angola,AGO,AF,2018,3.8,0.574,30.45,1246700
Angola,AGO,AF,2019,,0.574,30,1246700
Angola,AGO,AF,2020,,0.581,30,1246700
Angola,AGO,AF,2021,,0.586,29.55,1246700
Angola,AGO,AF,2022,,0.591,33.64,1246700
Angola,AGO,AF,2023,,0.616,33.64,1246700
Angola,AGO,AF,2024,,,39.55,
Antigua and Barbuda,ATG,NA,1961,,,,440
Antigua and Barbuda,ATG,NA,1962,,,,440
Antigua and Barbuda,ATG,NA,1963,,,,440
Antigua and Barbuda,ATG,NA,1964,,,,440
Antigua and Barbuda,ATG,NA,1965,,,,440
Antigua and Barbuda,ATG,NA,1966,,,,440
Antigua and Barbuda,ATG,NA,1967,,,,440
Antigua and Barbuda,ATG,NA,1968,,,,440
Antigua and Barbuda,ATG,NA,1969,,,,440
Antigua and Barbuda,ATG,NA,1970,,,,440
Antigua and Barbuda,ATG,NA,1971,,,,440
Antigua and Barbuda,ATG,NA,1972,,,,440
Antigua and Barbuda,ATG,NA,1973,,,,440
Antigua and Barbuda,ATG,NA,1974,,,,440
Antigua and Barbuda,ATG,NA,1975,,,,440
Antigua and Barbuda,ATG,NA,1976,,,,440
Antigua and Barbuda,ATG,NA,1977,,,,440
Antigua and Barbuda,ATG,NA,1978,,,,440
Antigua and Barbuda,ATG,NA,1979,,,,440
Antigua and Barbuda,ATG,NA,1980,,,,440
Antigua and Barbuda,ATG,NA,1981,,,,440
Antigua and Barbuda,ATG,NA,1982,,,,440
Antigua and Barbuda,ATG,NA,1983,,,,440
Antigua and Barbuda,ATG,NA,1984,,,,440
Antigua and Barbuda,ATG,NA,1985,,,,440
Antigua and Barbuda,ATG,NA,1986,,,,440
Antigua and Barbuda,ATG,NA,1987,,,,440
Antigua and Barbuda,ATG,NA,1988,,,,440
Antigua and Barbuda,ATG,NA,1989,,,,440
Antigua and Barbuda,ATG,NA,1990,,,,440
Antigua and Barbuda,ATG,NA,1991,,,,440
Antigua and Barbuda,ATG,NA,1992,,,,440
Antigua and Barbuda,ATG,NA,1993,,,,440
Antigua and Barbuda,ATG,NA,1994,,,,440
Antigua and Barbuda,ATG,NA,1995,,,,440
Antigua and Barbuda,ATG,NA,1996,,,,440
Antigua and Barbuda,ATG,NA,1997,,,5.26,440
Antigua and Barbuda,ATG,NA,1998,,,5.26,440
Antigua and Barbuda,ATG,NA,1999,,,,440
Antigua and Barbuda,ATG,NA,2000,,,5.26,440
Antigua and Barbuda,ATG,NA,2001,,,5.26,440
Antigua and Barbuda,ATG,NA,2002,,,5.26,440
Antigua and Barbuda,ATG,NA,2003,,,5.26,440
Antigua and Barbuda,ATG,NA,2004,,,10.53,440
Antigua and Barbuda,ATG,NA,2005,,0.773,10.53,440
Antigua and Barbuda,ATG,NA,2006,,0.779,10.53,440
Antigua and Barbuda,ATG,NA,2007,,0.784,10.53,440
Antigua and Barbuda,ATG,NA,2008,,0.783,10.53,440
Antigua and Barbuda,ATG,NA,2009,,0.776,10.53,440
Antigua and Barbuda,ATG,NA,2010,,0.772,10.53,440
Antigua and Barbuda,ATG,NA,2011,,0.764,10.53,440
Antigua and Barbuda,ATG,NA,2012,,0.767,10.53,440
Antigua and Barbuda,ATG,NA,2013,,0.767,10.53,440
Antigua and Barbuda,ATG,NA,2014,,0.767,11.11,440
Antigua and Barbuda,ATG,NA,2015,,0.77,11.11,440
Antigua and Barbuda,ATG,NA,2016,,0.772,11.11,440
Antigua and Barbuda,ATG,NA,2017,,0.774,11.11,440
Antigua and Barbuda,ATG,NA,2018,,0.776,11.11,440
Antigua and Barbuda,ATG,NA,2019,,0.776,11.11,440
Antigua and Barbuda,ATG,NA,2020,,0.778,11.11,440
Antigua and Barbuda,ATG,NA,2021,,0.788,11.11,440
Antigua and Barbuda,ATG,NA,2022,,0.826,11.11,440
Antigua and Barbuda,ATG,NA,2023,,0.851,5.56,440
Antigua and Barbuda,ATG,NA,2024,,,5.56,
Argentina,ARG,SA,1961,,,,2736690
Argentina,ARG,SA,1962,,,,2736690
Argentina,ARG,SA,1963,,,,2736690
Argentina,ARG,SA,1964,,,,2736690
Argentina,ARG,SA,1965,,,,2736690
Argentina,ARG,SA,1966,,,,2736690
Argentina,ARG,SA,1967,,,,2736690
Argentina,ARG,SA,1968,,,,2736690
Argentina,ARG,SA,1969,,,,2736690
Argentina,ARG,SA,1970,,,,2736690
Argentina,ARG,SA,1971,,,,2736690
Argentina,ARG,SA,1972,,,,2736690
Argentina,ARG,SA,1973,,,,2736690
Argentina,ARG,SA,1974,,,,2736690
Argentina,ARG,SA,1975,,,,2736690
Argentina,ARG,SA,1976,,,,2736690
Argentina,ARG,SA,1977,,,,2736690
Argentina,ARG,SA,1978,,,,2736690
Argentina,ARG,SA,1979,,,,2736690
Argentina,ARG,SA,1980,,0.665,,2736690
Argentina,ARG,SA,1981,,,,2736690
Argentina,ARG,SA,1982,,,,2736690
Argentina,ARG,SA,1983,,,,2736690
Argentina,ARG,SA,1984,,,,2736690
Argentina,ARG,SA,1985,,,,2736690
Argentina,ARG,SA,1986,,,,2736690
Argentina,ARG,SA,1987,,,,2736690
Argentina,ARG,SA,1988,,,,2736690
Argentina,ARG,SA,1989,,,,2736690
Argentina,ARG,SA,1990,,0.707,,2736690
Argentina,ARG,SA,1991,,0.714,,2736690
Argentina,ARG,SA,1992,,0.719,,2736690
Argentina,ARG,SA,1993,,0.725,,2736690
Argentina,ARG,SA,1994,,0.729,,2736690
Argentina,ARG,SA,1995,,0.731,,2736690
Argentina,ARG,SA,1996,,0.738,,2736690
Argentina,ARG,SA,1997,,0.746,27.63,2736690
Argentina,ARG,SA,1998,,0.752,27.63,2736690
Argentina,ARG,SA,1999,,0.763,,2736690
Argentina,ARG,SA,2000,,0.77,26.46,2736690
Argentina,ARG,SA,2001,,0.775,,2736690
Argentina,ARG,SA,2002,,0.77,30.74,2736690
Argentina,ARG,SA,2003,,0.775,30.74,2736690
Argentina,ARG,SA,2004,,0.775,33.73,2736690
Argentina,ARG,SA,2005,,0.777,36.19,2736690
Argentina,ARG,SA,2006,,0.801,35.02,2736690
Argentina,ARG,SA,2007,,0.806,40,2736690
Argentina,ARG,SA,2008,,0.81,40,2736690
Argentina,ARG,SA,2009,,0.81,38.52,2736690
Argentina,ARG,SA,2010,,0.818,38.52,2736690
Argentina,ARG,SA,2011,,0.823,37.35,2736690
Argentina,ARG,SA,2012,,0.823,37.35,2736690
Argentina,ARG,SA,2013,6.56,0.824,36.58,2736690
Argentina,ARG,SA,2014,,0.825,36.58,2736690
Argentina,ARG,SA,2015,6.57,0.828,,2736690
Argentina,ARG,SA,2016,6.65,0.828,35.8,2736690
Argentina,ARG,SA,2017,6.6,0.832,38.13,2736690
Argentina,ARG,SA,2018,6.39,0.83,38.91,2736690
Argentina,ARG,SA,2019,6.09,0.83,40.16,2736690
Argentina,ARG,SA,2020,5.93,0.845,40.86,2736690
Argentina,ARG,SA,2021,5.97,0.842,44.75,2736690
Argentina,ARG,SA,2022,6.02,0.849,44.75,2736690
Argentina,ARG,SA,2023,6.26,0.865,43.19,2736690
Argentina,ARG,SA,2024,6.19,,42.41,
Armenia,ARM,AS,1990,,0.633,,
Armenia,ARM,AS,1991,,0.629,,
Armenia,ARM,AS,1992,,0.585,,28470
Armenia,ARM,AS,1993,,0.59,,28470
Armenia,ARM,AS,1994,,0.6,,28470
Armenia,ARM,AS,1995,,0.604,,28470
Armenia,ARM,AS,1996,,0.614,,28470
Armenia,ARM,AS,1997,,0.625,6.32,28470
Armenia,ARM,AS,1998,,0.637,6.32,28470
Armenia,ARM,AS,1999,,0.644,3.05,28470
Armenia,ARM,AS,2000,,0.649,3.05,28470
Armenia,ARM,AS,2001,,0.653,3.05,28470
Armenia,ARM,AS,2002,,0.663,3.05,28470
Armenia,ARM,AS,2003,,0.672,4.58,28470
Armenia,ARM,AS,2004,,0.681,5.34,28470
Armenia,ARM,AS,2005,,0.694,5.34,28470
Armenia,ARM,AS,2006,,0.708,5.34,28470
Armenia,ARM,AS,2007,,0.724,9.16,28470
Armenia,ARM,AS,2008,,0.727,8.4,28470
Armenia,ARM,AS,2009,,0.724,9.16,28470
Armenia,ARM,AS,2010,,0.729,9.16,28470
Armenia,ARM,AS,2011,,0.733,8.4,28470
Armenia,ARM,AS,2012,,0.737,10.69,28470
Armenia,ARM,AS,2013,4.32,0.743,10.69,28470
Armenia,ARM,AS,2014,,0.746,10.69,28470
Armenia,ARM,AS,2015,4.35,0.748,10.69,28470
Armenia,ARM,AS,2016,4.36,0.751,10.69,28470
Armenia,ARM,AS,2017,4.38,0.758,18.1,28470
Armenia,ARM,AS,2018,4.32,0.76,18.1,28470
Armenia,ARM,AS,2019,4.56,0.76,23.48,28470
Armenia,ARM,AS,2020,5.28,0.776,23.48,28197
Armenia,ARM,AS,2021,5.4,0.759,33.64,28197
Armenia,ARM,AS,2022,5.34,0.786,35.51,28198
Armenia,ARM,AS,2023,5.38,0.811,35.51,28199
Armenia,ARM,AS,2024,5.46,,36.45,
Aruba,ABW,NA,1961,,,,180
Aruba,ABW,NA,1962,,,,180
Aruba,ABW,NA,1963,,,,180
Aruba,ABW,NA,1964,,,,180
Aruba,ABW,NA,1965,,,,180
Aruba,ABW,NA,1966,,,,180
Aruba,ABW,NA,1967,,,,180
Aruba,ABW,NA,1968,,,,180
Aruba,ABW,NA,1969,,,,180
Aruba,ABW,NA,1970,,,,180
Aruba,ABW,NA,1971,,,,180
Aruba,ABW,NA,1972,,,,180
Aruba,ABW,NA,1973,,,,180
Aruba,ABW,NA,1974,,,,180
Aruba,ABW,NA,1975,,,,180
Aruba,ABW,NA,1976,,,,180
Aruba,ABW,NA,1977,,,,180
Aruba,ABW,NA,1978,,,,180
Aruba,ABW,NA,1979,,,,180
Aruba,ABW,NA,1980,,,,180
Aruba,ABW,NA,1981,,,,180
Aruba,ABW,NA,1982,,,,180
Aruba,ABW,NA,1983,,,,180
Aruba,ABW,NA,1984,,,,180
Aruba,ABW,NA,1985,,,,180
Aruba,ABW,NA,1986,,,,180
Aruba,ABW,NA,1987,,,,180
Aruba,ABW,NA,1988,,,,180
Aruba,ABW,NA,1989,,,,180
Aruba,ABW,NA,1990,,,,180
Aruba,ABW,NA,1991,,,,180
Aruba,ABW,NA,1992,,,,180
Aruba,ABW,NA,1993,,,,180
Aruba,ABW,NA,1994,,,,180
Aruba,ABW,NA,1995,,,,180
Aruba,ABW,NA,1996,,,,180
Aruba,ABW,NA,1997,,,,180
Aruba,ABW,NA,1998,,,,180
Aruba,ABW,NA,1999,,,,180
Aruba,ABW,NA,2000,,,,180
Aruba,ABW,NA,2001,,,,180
Aruba,ABW,NA,2002,,,,180
Aruba,ABW,NA,2003,,,,180
Aruba,ABW,NA,2004,,,,180
Aruba,ABW,NA,2005,,,,180
Aruba,ABW,NA,2006,,,,180
Aruba,ABW,NA,2007,,,,180
Aruba,ABW,NA,2008,,,,180
Aruba,ABW,NA,2009,,,,180
Aruba,ABW,NA,2010,,,,180
Aruba,ABW,NA,2011,,,,180
Aruba,ABW,NA,2012,,,,180
Aruba,ABW,NA,2013,,,,180
Aruba,ABW,NA,2014,,,,180
Aruba,ABW,NA,2015,,,,180
Aruba,ABW,NA,2016,,,,180
Aruba,ABW,NA,2017,,,,180
Aruba,ABW,NA,2018,,,,180
Aruba,ABW,NA,2019,,,,180
Aruba,ABW,NA,2020,,,,180
Aruba,ABW,NA,2021,,,,180
Aruba,ABW,NA,2022,,,,180
Aruba,ABW,NA,2023,,,,180
Australia,AUS,OC,1961,,,,7682300
Australia,AUS,OC,1962,,,,7682300
Australia,AUS,OC,1963,,,,7682300
Australia,AUS,OC,1964,,,,7682300
Australia,AUS,OC,1965,,,,7682300
Australia,AUS,OC,1966,,,,7682300
Australia,AUS,OC,1967,,,,7682300
Australia,AUS,OC,1968,,,,7682300
Australia,AUS,OC,1969,,,,7682300
Australia,AUS,OC,1970,,,,7682300
Australia,AUS,OC,1971,,,,7682300
Australia,AUS,OC,1972,,,,7682300
Australia,AUS,OC,1973,,,,7682300
Australia,AUS,OC,1974,,,,7682300
Australia,AUS,OC,1975,,,,7682300
Australia,AUS,OC,1976,,,,7682300
Australia,AUS,OC,1977,,,,7682300
Australia,AUS,OC,1978,,,,7682300
Australia,AUS,OC,1979,,,,7682300
Australia,AUS,OC,1980,,0.841,,7682300
Australia,AUS,OC,1981,,,,7682300
Australia,AUS,OC,1982,,,,7682300
Australia,AUS,OC,1983,,,,7682300
Australia,AUS,OC,1984,,,,7682300
Australia,AUS,OC,1985,,,,7682300
Australia,AUS,OC,1986,,,,7682300
Australia,AUS,OC,1987,,,,7682300
Australia,AUS,OC,1988,,,,7682300
