Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Average hours worked per year,Self-employment percent of total employment,Informal employment percent of total employment
Afghanistan,AFG,AS,2013,7.86,7.93,10.37,7.38,10.11,47.03,18.28,17.14,77.12,,88.43,
Afghanistan,AFG,AS,2014,8.23,7.91,10.32,7.34,10.09,47.1,19.27,18.11,76.23,,87.96,
Afghanistan,AFG,AS,2015,8.58,9.05,11.61,8.4,12.55,47.17,20.29,19.11,75.31,,87.39,
Afghanistan,AFG,AS,2016,8.88,10.13,12.83,9.4,14.95,47.24,21.35,20.16,74.36,,86.78,
Afghanistan,AFG,AS,2017,9.22,11.18,14.02,10.36,17.31,47.31,22.46,21.24,73.4,,86.1,
Afghanistan,AFG,AS,2018,9.22,11.2,14.78,10.2,16.39,45.57,21.75,19.81,71.38,,85.36,
Afghanistan,AFG,AS,2019,9.19,11.19,15.55,10.03,15.5,43.82,20.91,18.3,69.4,,84.44,
Afghanistan,AFG,AS,2020,9.06,11.71,16.78,10.46,16.05,41.58,19.83,16.47,66.75,,84.33,
Afghanistan,AFG,AS,2021,9.18,11.99,16.94,10.91,16.4,40.93,17.95,14.67,67.29,,82.28,
Afghanistan,AFG,AS,2022,8.62,14.1,26.74,13.17,17.36,37.64,6.86,5.16,70.22,,81.74,
Afghanistan,AFG,AS,2023,8.87,13.99,26.57,13.07,17.29,37.67,6.85,5.16,70.23,,,
Afghanistan,AFG,AS,2024,9.13,13.3,25.64,12.39,16.69,37.5,6.8,5.1,69.87,,,
Albania,ALB,EU,1990,1.37,,,,,61.78,41.13,50.85,72.71,,,
Albania,ALB,EU,1991,1.42,10.3,10.27,10.33,15.97,64.3,41.6,53.41,75.23,,66.23,
Albania,ALB,EU,1992,1.43,30.01,27.07,32.12,46.6,64.88,41.82,54.04,75.82,,66.55,
Albania,ALB,EU,1993,1.41,25.25,22.99,26.88,39.53,64.06,41.81,53.2,75.06,,66.69,
Albania,ALB,EU,1994,1.39,20.83,18.89,22.23,32.96,63.36,41.84,52.51,74.41,,66.63,
Albania,ALB,EU,1995,1.36,14.61,14.11,14.97,23.29,62.34,41.85,51.52,73.45,,66.31,
Albania,ALB,EU,1996,1.35,13.93,12.92,14.66,22.29,61.66,41.93,50.88,72.81,,66.43,
Albania,ALB,EU,1997,1.36,16.87,15.73,17.7,26.94,62.46,42.24,51.71,73.67,,66.25,
Albania,ALB,EU,1998,1.34,20.04,19.78,20.24,32.06,61.79,42.36,51.09,73.05,,65.93,
Albania,ALB,EU,1999,1.32,20.83,20.4,21.16,33.38,60.91,42.47,50.27,72.2,,65.22,
Albania,ALB,EU,2000,1.31,19.02,18.54,19.38,30.56,60.44,42.64,49.85,71.76,,64.44,
Albania,ALB,EU,2001,1.3,18.57,18.94,18.3,29.86,59.89,42.69,49.35,71.21,,63.49,
Albania,ALB,EU,2002,1.3,17.89,18.27,17.61,28.77,59.61,42.63,49.09,70.9,,62.6,
Albania,ALB,EU,2003,1.29,16.99,17.39,16.68,27.51,58.56,42.77,48.46,69.36,,61.64,
Albania,ALB,EU,2004,1.28,16.31,16.69,16.01,26.6,57.5,42.93,47.85,67.78,,60.73,
Albania,ALB,EU,2005,1.26,15.97,16.41,15.63,26.24,56.43,43.11,47.24,66.18,,60.38,
Albania,ALB,EU,2006,1.24,15.63,16.07,15.28,25.88,55.35,43.32,46.65,64.56,,59.24,
Albania,ALB,EU,2007,1.22,15.97,16.39,15.64,26.65,54.28,43.56,46.08,62.92,,58.1,
Albania,ALB,EU,2008,1.2,13.06,13.73,12.53,26.6,53.19,43.84,45.51,61.26,,60.17,
Albania,ALB,EU,2009,1.25,13.67,15.69,12.17,27.36,54.99,42.75,45.96,64.46,,58.29,
Albania,ALB,EU,2010,1.26,14.09,15.85,12.74,30.87,55.2,43.33,46.83,63.94,,56.7,
Albania,ALB,EU,2011,1.38,13.48,13.75,13.26,22.7,59.94,44.76,52.56,67.63,,61.08,
Albania,ALB,EU,2012,1.32,13.38,11.51,14.84,28.87,56.99,43.85,48.94,65.41,,63.06,66.6
Albania,ALB,EU,2013,1.22,15.87,13.4,17.7,31.21,52.42,42.67,43.78,61.44,,59.52,61
Albania,ALB,EU,2014,1.24,18.06,15.52,19.9,39.55,53.42,42.05,43.96,63.31,,57.93,65.6
Albania,ALB,EU,2015,1.3,17.19,17.12,17.25,39.63,55.5,43.39,47.12,64.26,,58.81,63.4
Albania,ALB,EU,2016,1.34,15.42,14.49,16.16,35.92,57.31,44.48,49.89,65.07,,58.6,61.6
Albania,ALB,EU,2017,1.36,13.62,12.52,14.47,31.18,58.06,43.77,49.74,66.75,,57.11,58.7
Albania,ALB,EU,2018,1.39,12.3,11.89,12.64,28.11,59.3,44.29,51.41,67.54,,55.48,57.9
Albania,ALB,EU,2019,1.42,11.47,11.32,11.59,26.94,60.31,44.82,52.93,68,,54.27,56.7
Albania,ALB,EU,2020,1.35,11.69,11.65,11.72,28.12,57.78,44.74,50.62,65.26,,54.07,
Albania,ALB,EU,2021,1.37,11.47,11.68,11.31,27.24,58.87,45.04,51.89,66.16,,53.42,
Albania,ALB,EU,2022,1.39,10.14,10.4,9.92,24.74,60.42,44.98,53.18,67.99,,52.82,
Albania,ALB,EU,2023,1.38,10.11,10.38,9.89,24.82,60.43,44.99,53.21,67.98,,,
Albania,ALB,EU,2024,1.37,10.25,10.53,10.02,25.06,60.67,45.07,53.51,68.16,,,
Algeria,DZA,AF,1990,6.71,,,,,45.59,12.21,11.59,77.01,,,
Algeria,DZA,AF,1991,6.97,20.6,16.57,21.16,32.92,45.8,12.14,11.58,77.41,,39.8,
Algeria,DZA,AF,1992,7.19,24.38,20.62,24.9,39.02,45.77,12.17,11.58,77.46,,40.02,
Algeria,DZA,AF,1993,7.43,26.23,23.17,26.65,41.94,45.77,12.14,11.52,77.69,,40.13,
Algeria,DZA,AF,1994,7.67,27.74,25.54,28.04,44.45,45.75,12.16,11.51,77.8,,40.14,
Algeria,DZA,AF,1995,7.91,31.84,30.49,32.03,51.28,45.59,12.33,11.6,77.52,,40.11,
Algeria,DZA,AF,1996,8.15,28.31,28.21,28.32,46.01,45.43,12.52,11.73,77.19,,39.98,
Algeria,DZA,AF,1997,8.37,25.43,26.17,25.32,41.79,45.04,12.67,11.75,76.47,,39.81,
Algeria,DZA,AF,1998,8.59,26.85,27.33,26.78,44.58,44.71,12.84,11.81,75.79,,39.73,
Algeria,DZA,AF,1999,8.83,28.55,28.71,28.52,47.87,44.48,13.01,11.91,75.28,,39.24,
Algeria,DZA,AF,2000,9.07,29.77,29.72,29.78,50.64,44.26,13.2,12.02,74.77,,38.54,
Algeria,DZA,AF,2001,9.31,27.3,27.75,27.23,46.92,44.07,13.41,12.15,74.28,,38.27,
Algeria,DZA,AF,2002,9.53,25.9,27,25.73,46.03,43.86,13.66,12.31,73.74,,36.71,
Algeria,DZA,AF,2003,9.75,23.72,25.45,23.44,43.87,43.65,13.93,12.5,73.19,,35.08,
Algeria,DZA,AF,2004,9.98,17.65,18.21,17.56,34.2,43.49,14.23,12.71,72.7,,34.21,
Algeria,DZA,AF,2005,10.19,15.27,17.21,14.94,31.24,43.34,14.55,12.95,72.19,,33.34,
Algeria,DZA,AF,2006,10.41,12.27,15.16,11.76,24.4,43.25,14.89,13.22,71.78,,32.87,
Algeria,DZA,AF,2007,10.63,13.79,18.99,12.85,27.94,43.18,15.27,13.53,71.36,,32.66,
Algeria,DZA,AF,2008,10.87,11.33,17.61,10.16,24.43,43.15,15.65,13.86,70.99,,32.59,
Algeria,DZA,AF,2009,11.11,10.16,18.21,8.62,21.78,43.16,16.07,14.23,70.65,,32.86,
Algeria,DZA,AF,2010,11.42,9.96,19.25,8.17,22.16,43.51,16.14,14.42,71.14,,32.9,
Algeria,DZA,AF,2011,11.59,9.96,17.35,8.51,22.8,43.32,16.43,14.61,70.59,,32.97,
Algeria,DZA,AF,2012,11.73,10.97,17.25,9.71,27.87,43.11,16.75,14.82,69.99,,31.99,
Algeria,DZA,AF,2013,11.85,9.82,16.56,8.43,25.46,42.87,17.09,15.04,69.35,,31.03,
Algeria,DZA,AF,2014,11.93,10.21,15.73,9.04,25.66,42.6,17.47,15.26,68.64,,30.94,
Algeria,DZA,AF,2015,12.06,11.21,16.74,10.03,30.38,42.45,17.55,15.26,68.37,,31.07,
Algeria,DZA,AF,2016,12.19,10.2,18.76,8.41,26.23,42.33,17.32,15.02,68.39,,30.92,
Algeria,DZA,AF,2017,12.36,12,21.25,10.08,30.29,42.31,17.19,14.89,68.5,,30.68,
Algeria,DZA,AF,2018,12.51,12.14,21.48,10.22,30.75,42.27,17.06,14.76,68.56,,30.53,
Algeria,DZA,AF,2019,12.67,12.26,21.68,10.34,31.12,42.18,16.95,14.62,68.55,,30.66,
Algeria,DZA,AF,2020,12.05,14.06,24.03,12.03,35.75,39.55,16.92,13.67,64.35,,31.33,
Algeria,DZA,AF,2021,12.32,13.63,23.35,11.64,33.84,39.85,17.01,13.84,64.8,,31.2,
Algeria,DZA,AF,2022,13.02,12.35,22.13,10.39,31.66,41.4,16.67,14.09,67.61,,31.02,
Algeria,DZA,AF,2023,13.17,11.7,21.14,9.79,30.45,41.14,16.83,14.13,67.1,,,
Algeria,DZA,AF,2024,13.29,11.43,20.83,9.53,29.76,40.76,16.82,13.99,66.5,,,
Angola,AGO,AF,1990,4.92,,,,,77.27,50.08,75.61,79.02,,,
Angola,AGO,AF,1991,5.08,16.85,18.87,14.83,39.92,77.32,50.11,75.57,79.16,,76.87,
Angola,AGO,AF,1992,5.24,16.98,19,14.94,40.16,77.36,50.14,75.54,79.29,,76.98,
Angola,AGO,AF,1993,5.39,17.4,19.46,15.32,41.01,77.4,50.22,75.51,79.41,,77.25,
Angola,AGO,AF,1994,5.56,17.4,19.46,15.32,40.97,77.44,50.31,75.49,79.51,,77.21,
Angola,AGO,AF,1995,5.74,16.99,19,14.94,40.05,77.46,50.33,75.48,79.57,,77.36,
Angola,AGO,AF,1996,5.94,16.27,18.23,14.3,38.49,77.46,50.31,75.48,79.57,,77.29,
Angola,AGO,AF,1997,6.15,16.17,18.11,14.21,38.21,77.45,50.3,75.49,79.54,,77.31,
Angola,AGO,AF,1998,6.37,16.37,18.33,14.39,38.57,77.43,50.31,75.5,79.49,,77.01,
Angola,AGO,AF,1999,6.59,16.59,18.57,14.59,38.97,77.41,50.35,75.51,79.44,,76.22,
Angola,AGO,AF,2000,6.82,16.68,18.67,14.66,39.08,77.39,50.4,75.53,79.37,,76.03,
Angola,AGO,AF,2001,7.06,16.7,18.69,14.68,39.05,77.36,50.44,75.55,79.3,,75.99,
Angola,AGO,AF,2002,7.31,16.49,18.45,14.49,38.54,77.34,50.47,75.57,79.23,,76.3,
Angola,AGO,AF,2003,7.58,16.5,18.46,14.49,38.51,77.31,50.48,75.59,79.15,,76,
Angola,AGO,AF,2004,7.87,16.38,18.33,14.39,38.22,77.29,50.47,75.61,79.08,,75.45,79.2
Angola,AGO,AF,2005,8.17,16.36,18.31,14.37,38.15,77.27,50.45,75.62,79.03,,74.49,
Angola,AGO,AF,2006,8.48,16.21,18.15,14.23,37.81,77.26,50.42,75.63,79,,73.86,
Angola,AGO,AF,2007,8.81,16.15,18.09,14.19,37.7,77.25,50.39,75.63,78.97,,72.81,
Angola,AGO,AF,2008,9.15,16.23,18.17,14.26,37.86,77.25,50.35,75.63,78.97,,72.13,
Angola,AGO,AF,2009,9.5,16.43,18.4,14.44,38.31,77.26,50.3,75.63,78.98,,72.43,
Angola,AGO,AF,2010,9.87,16.62,18.6,14.61,38.75,77.26,50.26,75.62,78.99,,71.92,
Angola,AGO,AF,2011,10.27,16.77,18.8,14.77,39.01,77.32,49.69,74.86,79.9,,71.9,84.3
Angola,AGO,AF,2012,10.64,16.56,18.33,14.82,37.74,77.04,49.69,74.63,79.57,,68.97,
Angola,AGO,AF,2013,11.01,16.49,18.01,14.99,36.78,76.76,49.7,74.4,79.24,,66.18,
Angola,AGO,AF,2014,11.38,16.41,17.68,15.15,35.8,76.47,49.71,74.17,78.9,,63.33,
Angola,AGO,AF,2015,11.74,16.49,17.53,15.46,35.15,76.19,49.73,73.93,78.56,,63.67,
Angola,AGO,AF,2016,12.12,16.58,17.37,15.79,34.48,75.9,49.75,73.7,78.21,,63.95,
Angola,AGO,AF,2017,12.52,16.61,17.16,16.07,33.71,75.61,49.76,73.46,77.86,,64.2,
Angola,AGO,AF,2018,12.92,16.59,16.89,16.3,32.84,75.32,49.78,73.22,77.51,,64.48,
Angola,AGO,AF,2019,13.33,16.5,16.55,16.45,31.83,75.02,49.8,72.99,77.16,,65.17,
Angola,AGO,AF,2020,13.74,16.69,16.61,16.76,33.07,74.73,49.82,72.73,76.82,,65.33,
Angola,AGO,AF,2021,14.53,15.8,15.78,15.82,30.17,76.37,50.05,74.69,78.13,,65.12,
Angola,AGO,AF,2022,14.89,14.6,14.74,14.47,28.29,75.61,49.52,73.18,78.17,,64.79,
Angola,AGO,AF,2023,15.43,14.54,14.67,14.4,28.08,75.75,49.45,73.22,78.4,,,
Angola,AGO,AF,2024,15.96,14.46,14.58,14.35,27.94,75.7,49.41,73.14,78.39,,,
Argentina,ARG,SA,1990,13.45,,,,,59.03,37.63,43.08,76.01,,,
Argentina,ARG,SA,1991,13.89,5.44,5.76,5.24,11.63,59.93,38.39,44.63,76.21,,29.85,
Argentina,ARG,SA,1992,14.31,6.36,6.72,6.13,13.79,60.69,39.14,46.09,76.23,,29.88,
Argentina,ARG,SA,1993,14.74,10.1,12.61,8.44,22.2,61.48,39.87,47.57,76.28,,29.85,
Argentina,ARG,SA,1994,15.12,11.76,13.96,10.27,25.79,62.01,40.45,48.69,76.16,,29.59,
Argentina,ARG,SA,1995,15.24,18.8,22.23,16.45,40.69,61.5,40.62,48.51,75.29,,29.36,
Argentina,ARG,SA,1996,15.61,17.11,19.21,15.65,37.01,62,41.08,49.47,75.3,,29.22,
Argentina,ARG,SA,1997,16.06,14.82,17.65,12.8,32.26,62.79,41.59,50.74,75.58,,28.27,
Argentina,ARG,SA,1998,16.39,12.65,14.04,11.65,27.73,63.11,41.87,51.33,75.6,,27.86,
Argentina,ARG,SA,1999,16.49,14.05,15.15,13.26,30.51,62.56,41.77,50.78,75.04,,27.56,
Argentina,ARG,SA,2000,16.66,15,16.36,14.03,32.35,62.32,41.73,50.55,74.8,,27.62,
Argentina,ARG,SA,2001,16.71,17.32,17.19,17.41,37.04,61.65,41.51,49.74,74.25,,28.19,
Argentina,ARG,SA,2002,16.52,19.59,18.82,20.12,41.38,60.11,40.96,47.87,73.07,,28.34,
Argentina,ARG,SA,2003,17.01,15.36,17.58,13.81,32.93,61.02,41.21,48.9,73.84,,26.33,
Argentina,ARG,SA,2004,17.5,13.52,15.82,11.89,29.54,61.94,41.46,49.96,74.61,,25.62,59.6
Argentina,ARG,SA,2005,17.62,11.51,13.6,10.05,26.21,61.51,41.01,49.1,74.63,,25.25,58
Argentina,ARG,SA,2006,17.96,10.08,12.43,8.42,23.78,61.79,41.33,49.74,74.52,,24.35,55.3
Argentina,ARG,SA,2007,18,8.47,10.49,7.06,20.24,61.11,41.07,48.9,73.99,,23.64,
Argentina,ARG,SA,2008,18.04,7.84,9.75,6.52,18.93,60.43,40.8,48.06,73.45,,23.68,50.2
Argentina,ARG,SA,2009,18.4,8.65,9.87,7.79,21.18,60.78,41.15,48.79,73.39,,24.04,49.7
Argentina,ARG,SA,2010,18.47,7.71,9.22,6.68,19.38,60.19,40.59,47.69,73.31,,23.56,48.5
Argentina,ARG,SA,2011,18.86,7.18,8.52,6.27,18.71,60.65,40.48,47.95,73.98,,23.1,47.7
Argentina,ARG,SA,2012,19.01,7.22,8.84,6.1,18.34,60.36,40.74,48.06,73.26,,23,47.8
Argentina,ARG,SA,2013,19.11,7.1,8.51,6.14,19.56,59.96,40.62,47.64,72.85,,23.55,47.4
Argentina,ARG,SA,2014,19.18,7.27,8.39,6.49,19.14,59.44,40.75,47.42,72.01,,23.65,46.8
Argentina,ARG,SA,2015,19.34,7.58,8.71,6.8,20.27,59.23,40.95,47.5,71.48,,24.25,
Argentina,ARG,SA,2016,19.5,8.09,9.22,7.29,21.79,59.02,41.15,47.58,70.95,,24.56,
Argentina,ARG,SA,2017,19.64,8.35,9.48,7.54,22.84,58.81,41.35,47.67,70.41,,25.07,47.9
Argentina,ARG,SA,2018,20.13,9.22,10.56,8.25,23.84,59.6,42.05,49.15,70.47,,25.53,48.1
Argentina,ARG,SA,2019,20.58,9.84,10.72,9.2,25.84,60.29,42.26,50,70.98,,26.51,49.4
Argentina,ARG,SA,2020,19.32,11.46,12.39,10.78,30.43,56.02,42.27,46.49,65.93,,27,46.4
Argentina,ARG,SA,2021,20.99,8.74,9.85,7.91,23.37,60.36,42.4,50.26,70.84,,27.59,
Argentina,ARG,SA,2022,21.57,6.8,7.68,6.14,19,61.48,42.94,51.87,71.45,,27.61,
Argentina,ARG,SA,2023,22.07,6.14,6.79,5.64,17.95,62.29,43.25,52.96,71.94,,,
Argentina,ARG,SA,2024,22.29,7.88,8.43,7.45,21.19,62.21,43.25,52.94,71.8,,,
Armenia,ARM,AS,1990,1.62,,,,,65.54,47.77,58.89,73.1,,,
Armenia,ARM,AS,1991,1.65,1.78,2.35,1.27,1.97,65.45,47.77,58.81,72.99,,67.85,
Armenia,ARM,AS,1992,1.61,1.8,2.37,1.28,1.98,65.18,47.87,58.57,72.71,,68.14,
Armenia,ARM,AS,1993,1.53,5.3,7.3,3.45,5.75,64.71,48.04,58.13,72.27,,68.58,
Armenia,ARM,AS,1994,1.47,6.6,8.46,4.88,7.28,64.16,48.14,57.6,71.75,,68.61,
Armenia,ARM,AS,1995,1.43,6.7,9.98,3.65,7.21,63.6,48.2,57.06,71.18,,68.78,
Armenia,ARM,AS,1996,1.42,9.3,14.48,4.48,9.94,63.06,48.24,56.58,70.6,,68.73,
Armenia,ARM,AS,1997,1.41,10.8,16.71,5.28,11.53,62.56,48.29,56.14,70.04,,68.65,
Armenia,ARM,AS,1998,1.4,9.4,13.4,5.64,10.21,62.18,48.47,55.83,69.63,,68.6,
Armenia,ARM,AS,1999,1.41,11.2,14.99,7.59,12.29,61.94,48.78,55.69,69.36,,68.38,
Armenia,ARM,AS,2000,1.47,11.1,14.37,7.93,12.25,61.78,49.11,55.62,69.17,,68,
Armenia,ARM,AS,2001,1.48,10.99,13.78,8.28,12.21,61.53,49.31,55.43,68.9,,67.87,
Armenia,ARM,AS,2002,1.49,10.83,13.13,8.59,12.11,61.17,49.37,55.11,68.52,,67.42,
Armenia,ARM,AS,2003,1.49,10.7,12.53,8.93,12.03,60.84,49.41,54.8,68.17,,66.92,
Armenia,ARM,AS,2004,1.49,10.62,11.97,9.29,12,60.56,49.45,54.55,67.89,,66.63,
Armenia,ARM,AS,2005,1.5,10.54,11.43,9.66,11.97,60.37,49.49,54.36,67.69,,66.05,
Armenia,ARM,AS,2006,1.5,10.47,10.89,10.04,11.94,60.28,49.54,54.28,67.62,,65.75,
Armenia,ARM,AS,2007,1.5,10.39,10.36,10.43,11.93,60.35,49.61,54.34,67.71,,65.49,
Armenia,ARM,AS,2008,1.5,17.1,19.23,14.99,35.68,60.34,49.76,54.38,67.7,,65.23,51.2
Armenia,ARM,AS,2009,1.52,19.3,20.46,18.14,39.73,61.27,49.9,55.18,68.82,,65.43,55
Armenia,ARM,AS,2010,1.51,19.52,21.54,17.5,37.65,61.49,50.1,55.41,69.08,,65.14,
Armenia,ARM,AS,2011,1.5,18.88,20.19,17.56,38.18,61.57,50.22,55.52,69.17,,65.12,62.4
Armenia,ARM,AS,2012,1.5,17.51,18.55,16.46,34.35,61.56,50.25,55.53,69.12,,64.92,61.5
Armenia,ARM,AS,2013,1.5,16.58,18.66,14.47,35.1,61.66,50.26,55.63,69.23,,64.73,60.4
Armenia,ARM,AS,2014,1.49,17.5,19.33,15.64,36.41,61.77,50.27,55.75,69.34,,64.55,59.1
Armenia,ARM,AS,2015,1.49,18.26,19.18,17.33,31.87,61.89,50.28,55.87,69.44,,64.25,52.1
Armenia,ARM,AS,2016,1.48,17.62,17.49,17.74,35.66,62.02,50.24,55.96,69.62,,63.97,49.9
Armenia,ARM,AS,2017,1.47,17.7,17.49,17.92,37.72,62.01,50.3,56.04,69.51,,63.62,47.9
Armenia,ARM,AS,2018,1.46,18.97,20.24,17.68,33.63,61.98,50.22,56.01,69.44,,63.34,50.3
Armenia,ARM,AS,2019,1.49,18.3,19.19,17.39,32.53,63.18,50.72,57.83,69.82,,60.87,44.9
Armenia,ARM,AS,2020,1.48,18.17,17.23,19.16,32.21,62.45,51.22,57.87,68.12,,61.13,
Armenia,ARM,AS,2021,1.5,15.47,15.24,15.71,30.53,63.15,50.93,58.29,69.13,,62.73,
Armenia,ARM,AS,2022,1.48,13.38,12.67,14.1,26.35,62.21,50.34,56.85,68.78,,62.47,
Armenia,ARM,AS,2023,1.48,13.24,12.54,13.96,26.14,62.03,50.3,56.79,68.43,,,
Armenia,ARM,AS,2024,1.51,13.33,12.77,13.9,26.25,61.64,50.23,56.42,67.98,,,
Australia,AUS,OC,1971,,,,,,,,,,1928.95,,
Australia,AUS,OC,1972,,,,,,,,,,1908.56,,
Australia,AUS,OC,1973,,,,,,,,,,1895.18,,
Australia,AUS,OC,1974,,,,,,,,,,1912.49,,
Australia,AUS,OC,1975,,,,,,,,,,1899.22,,
Australia,AUS,OC,1976,,,,,,,,,,1909.62,,
Australia,AUS,OC,1977,,,,,,,,,,1911.43,,
Australia,AUS,OC,1978,,,,,,,,,,1912.28,,
Australia,AUS,OC,1979,,,,,,,,,,1916.11,,
Australia,AUS,OC,1980,,,,,,,,,,1907.57,,
Australia,AUS,OC,1981,,,,,,,,,,1891,,
Australia,AUS,OC,1982,,,,,,,,,,1860.06,,
Australia,AUS,OC,1983,,,,,,,,,,1876.49,,
Australia,AUS,OC,1984,,,,,,,,,,1876.18,,
Australia,AUS,OC,1985,,,,,,,,,,1876.43,,
Australia,AUS,OC,1986,,,,,,,,,,1876.56,,
Australia,AUS,OC,1987,,,,,,,,,,1889.18,,
Australia,AUS,OC,1988,,,,,,,,,,1885.18,,
Australia,AUS,OC,1989,,,,,,,,,,1875.19,,
Australia,AUS,OC,1990,8.5,,,,,63.89,41.36,52.31,75.73,1853.2,,
Australia,AUS,OC,1991,8.54,9.59,9.16,9.89,17.48,63.28,41.57,52.04,74.79,1836.56,17.48,
Australia,AUS,OC,1992,8.61,10.73,9.94,11.31,19.27,63,41.75,52,74.27,1856.5,17.57,
Australia,AUS,OC,1993,8.64,10.88,10,11.51,18.54,62.6,41.86,51.77,73.69,1868.03,17.86,
Australia,AUS,OC,1994,8.8,9.72,9.37,9.98,16.87,63.08,42.28,52.67,73.75,1863.42,17.43,
Australia,AUS,OC,1995,9,8.47,8.11,8.74,15.2,63.68,42.69,53.67,73.94,1849.05,17.08,
Australia,AUS,OC,1996,9.12,8.51,8.24,8.71,15.64,63.65,42.88,53.86,73.71,1849.67,16.79,
Australia,AUS,OC,1997,9.18,8.37,8.08,8.58,15.84,63.26,43.01,53.66,73.14,1838,16.77,
Australia,AUS,OC,1998,9.27,7.68,7.34,7.95,14.46,63.13,43.18,53.72,72.83,1842.96,16.28,
Australia,AUS,OC,1999,9.36,6.88,6.66,7.04,13.11,62.91,43.36,53.73,72.38,1843.32,16.36,
Australia,AUS,OC,2000,9.54,6.29,6.07,6.46,12.08,63.28,43.84,54.62,72.22,1831.03,16.27,
Australia,AUS,OC,2001,9.71,6.75,6.45,6.98,13.48,63.44,44.17,55.16,72,1813.9,12,
Australia,AUS,OC,2002,9.86,6.38,6.17,6.53,12.79,63.51,44.27,55.35,71.92,1794.22,17.15,
Australia,AUS,OC,2003,10.03,5.93,5.98,5.89,11.96,63.72,44.64,56.01,71.66,1798.22,16.02,
Australia,AUS,OC,2004,10.14,5.4,5.54,5.28,11.37,63.58,44.54,55.77,71.62,1801.23,16.7,
Australia,AUS,OC,2005,10.44,5.04,5.22,4.88,10.62,64.51,44.88,57.05,72.2,1801.68,15.78,
Australia,AUS,OC,2006,10.66,4.78,4.93,4.67,10.03,64.85,45.03,57.58,72.33,1801.23,15.66,
Australia,AUS,OC,2007,10.95,4.38,4.79,4.04,9.36,65.28,45.13,58.13,72.61,1796.78,13.96,
Australia,AUS,OC,2008,11.24,4.24,4.58,3.96,8.81,65.56,45.25,58.6,72.7,1753.56,13.45,
Australia,AUS,OC,2009,11.48,5.57,5.41,5.69,11.46,65.5,45.4,58.79,72.37,1779.14,14.36,
Australia,AUS,OC,2010,11.68,5.21,5.38,5.07,11.55,65.48,45.32,58.68,72.44,1755.15,14.41,
