Country,Code,ContinentCode,Year,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
Azerbaijan,AZE,AS,1999,2.25,4.31
Azerbaijan,AZE,AS,2000,9.85,22.99
Azerbaijan,AZE,AS,2001,6.77,14.19
Azerbaijan,AZE,AS,2002,4.84,11.43
Azerbaijan,AZE,AS,2003,5.26,12.83
Azerbaijan,AZE,AS,2004,6.29,12.84
Azerbaijan,AZE,AS,2005,8.19,15.79
Azerbaijan,AZE,AS,2006,18.44,20.8
Azerbaijan,AZE,AS,2007,28.85,26.49
Azerbaijan,AZE,AS,2008,25.12,17.57
Azerbaijan,AZE,AS,2009,12.99,11.09
Azerbaijan,AZE,AS,2010,13.71,15.59
Azerbaijan,AZE,AS,2011,1.18,0.89
Azerbaijan,AZE,AS,2012,15.02,14.46
Azerbaijan,AZE,AS,2013,15.15,10.58
Azerbaijan,AZE,AS,2014,16.68,12.95
Azerbaijan,AZE,AS,2015,11.6,21.89
Azerbaijan,AZE,AS,2016,9.56,20.84
Azerbaijan,AZE,AS,2017,4.37,9.6
Azerbaijan,AZE,AS,2018,3.44,8.51
Azerbaijan,AZE,AS,2019,3.73,8.73
Azerbaijan,AZE,AS,2020,2.74,5.82
Azerbaijan,AZE,AS,2021,0,0
Azerbaijan,AZE,AS,2022,3.31,4.47
Azerbaijan,AZE,AS,2023,4.21,4.45
Bangladesh,BGD,AS,1972,0,0
Bangladesh,BGD,AS,1973,0.11,0.37
Bangladesh,BGD,AS,1974,0,0.03
Bangladesh,BGD,AS,1975,0.12,1.37
Bangladesh,BGD,AS,1976,0.16,1.11
Bangladesh,BGD,AS,1977,1.16,11.2
Bangladesh,BGD,AS,1978,2.57,22.54
Bangladesh,BGD,AS,1979,3.75,26.87
Bangladesh,BGD,AS,1980,5.58,64.03
Bangladesh,BGD,AS,1981,5.42,142.81
Bangladesh,BGD,AS,1982,4.23,100.25
Bangladesh,BGD,AS,1983,3.18,31.15
Bangladesh,BGD,AS,1984,2.4,32.6
Bangladesh,BGD,AS,1985,2.07,37.92
Bangladesh,BGD,AS,1986,1.58,28.76
Bangladesh,BGD,AS,1987,0.76,8.45
Bangladesh,BGD,AS,1988,0.48,4.63
Bangladesh,BGD,AS,1989,0.63,12.69
Bangladesh,BGD,AS,1990,1.27,23.64
Bangladesh,BGD,AS,1991,1.68,16.71
Bangladesh,BGD,AS,1992,1.73,12.55
Bangladesh,BGD,AS,1993,1.08,6.25
Bangladesh,BGD,AS,1994,1.26,6.13
Bangladesh,BGD,AS,1995,1.27,8.38
Bangladesh,BGD,AS,1996,1.07,8.72
Bangladesh,BGD,AS,1997,1.23,10.86
Bangladesh,BGD,AS,1998,0.97,7.73
Bangladesh,BGD,AS,1999,1.55,15.56
Bangladesh,BGD,AS,2000,2.14,22.03
Bangladesh,BGD,AS,2001,2.41,27.63
Bangladesh,BGD,AS,2002,3.43,33.23
Bangladesh,BGD,AS,2003,3.35,23.51
Bangladesh,BGD,AS,2004,3.61,22.1
Bangladesh,BGD,AS,2005,3.72,24.37
Bangladesh,BGD,AS,2006,5.84,30.38
Bangladesh,BGD,AS,2007,6.36,25.95
Bangladesh,BGD,AS,2008,8.11,32.72
Bangladesh,BGD,AS,2009,7.62,18.69
Bangladesh,BGD,AS,2010,11.09,26.37
Bangladesh,BGD,AS,2011,7.78,22.93
Bangladesh,BGD,AS,2012,6.71,15.35
Bangladesh,BGD,AS,2013,11.5,20.64
Bangladesh,BGD,AS,2014,11.77,18.6
Bangladesh,BGD,AS,2015,17.13,24.12
Bangladesh,BGD,AS,2016,18.85,24.27
Bangladesh,BGD,AS,2017,21.08,32.2
Bangladesh,BGD,AS,2018,15.81,28.19
Bangladesh,BGD,AS,2019,15.59,29.78
Bangladesh,BGD,AS,2020,14.94,25.45
Bangladesh,BGD,AS,2021,19.77,39.18
Bangladesh,BGD,AS,2022,19.1,54.91
Bangladesh,BGD,AS,2023,14.03,65.1
Belarus,BLR,EU,1993,0.72,
Belarus,BLR,EU,1994,5.4,69.27
Belarus,BLR,EU,1995,6.49,29.16
Belarus,BLR,EU,1996,48.83,203.89
Belarus,BLR,EU,1997,54.95,290.65
Belarus,BLR,EU,1998,56.47,191.75
Belarus,BLR,EU,1999,48.46,445.21
Belarus,BLR,EU,2000,47.27,353.39
Belarus,BLR,EU,2001,46.76,334.98
Belarus,BLR,EU,2002,47.93,236.99
Belarus,BLR,EU,2003,52.25,310.26
Belarus,BLR,EU,2004,63.81,350.8
Belarus,BLR,EU,2005,66.09,261.07
Belarus,BLR,EU,2006,66.78,316.07
Belarus,BLR,EU,2007,58.77,176.16
Belarus,BLR,EU,2008,49.88,246.74
Belarus,BLR,EU,2009,41.11,160.92
Belarus,BLR,EU,2010,41.76,236.07
Belarus,BLR,EU,2011,39.62,170.99
Belarus,BLR,EU,2012,34.47,143.73
Belarus,BLR,EU,2013,35.53,211.33
Belarus,BLR,EU,2014,32.06,253.12
Belarus,BLR,EU,2015,29.99,274.98
Belarus,BLR,EU,2016,28.31,216.44
Belarus,BLR,EU,2017,24.57,132.94
Belarus,BLR,EU,2018,24.57,133.09
Belarus,BLR,EU,2019,25.04,108.57
Belarus,BLR,EU,2020,24.12,134.99
Belarus,BLR,EU,2021,24.88,123.03
Belarus,BLR,EU,2022,25.45,128.03
Belarus,BLR,EU,2023,28.28,127.88
Belize,BLZ,NA,1970,0,
Belize,BLZ,NA,1971,0,
Belize,BLZ,NA,1972,0,
Belize,BLZ,NA,1973,0,
Belize,BLZ,NA,1974,0,
Belize,BLZ,NA,1975,0,
Belize,BLZ,NA,1976,0,
Belize,BLZ,NA,1977,33.87,87.28
Belize,BLZ,NA,1978,33.02,78.7
Belize,BLZ,NA,1979,52.9,363.18
Belize,BLZ,NA,1980,25.38,126.23
Belize,BLZ,NA,1981,6.92,40.33
Belize,BLZ,NA,1982,10.61,75.26
Belize,BLZ,NA,1983,21.65,234.18
Belize,BLZ,NA,1984,18.18,295.69
Belize,BLZ,NA,1985,11.23,89.53
Belize,BLZ,NA,1986,9.77,44.26
Belize,BLZ,NA,1987,10.76,40.55
Belize,BLZ,NA,1988,4.14,10.61
Belize,BLZ,NA,1989,3.7,8.49
Belize,BLZ,NA,1990,4.27,8.73
Belize,BLZ,NA,1991,6.65,20.3
Belize,BLZ,NA,1992,6.08,20.77
Belize,BLZ,NA,1993,9.73,48.87
Belize,BLZ,NA,1994,8.16,46.98
Belize,BLZ,NA,1995,14,94.98
Belize,BLZ,NA,1996,11.04,53.24
Belize,BLZ,NA,1997,40.44,306.34
Belize,BLZ,NA,1998,15.15,114.6
Belize,BLZ,NA,1999,12.24,71.52
Belize,BLZ,NA,2000,7.94,40.68
Belize,BLZ,NA,2001,7.04,45.38
Belize,BLZ,NA,2002,5.4,40.08
Belize,BLZ,NA,2003,7.63,95.63
Belize,BLZ,NA,2004,0.14,2.71
Belize,BLZ,NA,2005,0.67,9.61
Belize,BLZ,NA,2006,0.73,6.79
Belize,BLZ,NA,2007,0.68,6.7
Belize,BLZ,NA,2008,0.59,4.5
Belize,BLZ,NA,2009,0.74,4.45
Belize,BLZ,NA,2010,0.53,3.17
Belize,BLZ,NA,2011,0.61,3.3
Belize,BLZ,NA,2012,0.51,2.12
Belize,BLZ,NA,2013,0.46,1.42
Belize,BLZ,NA,2014,0.42,1.12
Belize,BLZ,NA,2015,0.55,1.62
Belize,BLZ,NA,2016,0.32,1.09
Belize,BLZ,NA,2017,0.36,1.54
Belize,BLZ,NA,2018,0.27,1.23
Belize,BLZ,NA,2019,0.31,1.52
Belize,BLZ,NA,2020,0.52,2.3
Belize,BLZ,NA,2021,0.68,2.34
Belize,BLZ,NA,2022,0.67,2.04
Belize,BLZ,NA,2023,0.77,2.44
Benin,BEN,AF,1970,2.04,
Benin,BEN,AF,1971,2.4,
Benin,BEN,AF,1972,4.26,
Benin,BEN,AF,1973,3.22,
Benin,BEN,AF,1974,3.74,
Benin,BEN,AF,1975,4.43,
Benin,BEN,AF,1976,3.53,
Benin,BEN,AF,1977,15.27,
Benin,BEN,AF,1978,21.9,
Benin,BEN,AF,1979,21.55,
Benin,BEN,AF,1980,15.46,
Benin,BEN,AF,1981,15.55,
Benin,BEN,AF,1982,10.33,
Benin,BEN,AF,1983,10.43,
Benin,BEN,AF,1984,11.61,
Benin,BEN,AF,1985,16.15,
Benin,BEN,AF,1986,16.49,
Benin,BEN,AF,1987,16.88,
Benin,BEN,AF,1988,12.94,
Benin,BEN,AF,1989,6.61,
Benin,BEN,AF,1990,5,
Benin,BEN,AF,1991,5.38,
Benin,BEN,AF,1992,2.3,
Benin,BEN,AF,1993,2.61,
Benin,BEN,AF,1994,2.24,
Benin,BEN,AF,1995,3.37,
Benin,BEN,AF,1996,3.4,
Benin,BEN,AF,1997,6.6,
Benin,BEN,AF,1998,6.62,
Benin,BEN,AF,1999,11.57,
Benin,BEN,AF,2000,5.68,
Benin,BEN,AF,2001,9.62,
Benin,BEN,AF,2002,12.2,
Benin,BEN,AF,2003,9.3,
Benin,BEN,AF,2004,15.99,
Benin,BEN,AF,2005,13.72,
Benin,BEN,AF,2006,36.66,
Benin,BEN,AF,2007,29.16,
Benin,BEN,AF,2008,28.89,
Benin,BEN,AF,2009,28.59,
Benin,BEN,AF,2010,28.81,
Benin,BEN,AF,2011,31.22,
Benin,BEN,AF,2012,35.24,
Benin,BEN,AF,2013,33.73,
Benin,BEN,AF,2014,40.02,
Benin,BEN,AF,2015,34.86,
Benin,BEN,AF,2016,26.49,
Benin,BEN,AF,2017,17.59,
Benin,BEN,AF,2018,30.2,
Benin,BEN,AF,2019,19.02,
Benin,BEN,AF,2020,16.93,
Benin,BEN,AF,2021,14.86,
Benin,BEN,AF,2022,14.12,
Benin,BEN,AF,2023,15.08,
Bhutan,BTN,AS,1981,0,
Bhutan,BTN,AS,1982,0,
Bhutan,BTN,AS,1983,0,
Bhutan,BTN,AS,1984,0,
Bhutan,BTN,AS,1985,0,0
Bhutan,BTN,AS,1986,0,0
Bhutan,BTN,AS,1987,0,0
Bhutan,BTN,AS,1988,0,0
Bhutan,BTN,AS,1989,2.72,2.23
Bhutan,BTN,AS,1990,3.91,3.67
Bhutan,BTN,AS,1991,1.73,1.47
Bhutan,BTN,AS,1992,1,1.05
Bhutan,BTN,AS,1993,1.77,1.75
Bhutan,BTN,AS,1994,0.67,0.58
Bhutan,BTN,AS,1995,0.54,0.44
Bhutan,BTN,AS,1996,0.09,0.05
Bhutan,BTN,AS,1997,1.67,1.06
Bhutan,BTN,AS,1998,0,0
Bhutan,BTN,AS,1999,1.05,0.69
Bhutan,BTN,AS,2000,0.72,0.48
Bhutan,BTN,AS,2001,0.01,0.01
Bhutan,BTN,AS,2002,0.26,0.29
Bhutan,BTN,AS,2003,0.89,1.2
Bhutan,BTN,AS,2004,0,0
Bhutan,BTN,AS,2005,1.9,2.67
Bhutan,BTN,AS,2006,2.22,2.93
Bhutan,BTN,AS,2007,2.25,2.57
Bhutan,BTN,AS,2008,1.15,1.05
Bhutan,BTN,AS,2009,0.64,0.56
Bhutan,BTN,AS,2010,0.64,0.6
Bhutan,BTN,AS,2011,0.75,1.01
Bhutan,BTN,AS,2012,5.17,7.86
Bhutan,BTN,AS,2013,0,0
Bhutan,BTN,AS,2014,0.18,0.27
Bhutan,BTN,AS,2015,0,0
Bhutan,BTN,AS,2016,0,0.01
Bhutan,BTN,AS,2017,0.11,0.25
Bhutan,BTN,AS,2018,0.16,0.44
Bhutan,BTN,AS,2019,0.99,2.24
Bhutan,BTN,AS,2020,0.04,0.1
Bhutan,BTN,AS,2021,0.09,0.28
Bhutan,BTN,AS,2022,0.17,0.67
Bhutan,BTN,AS,2023,0.03,0.14
Bolivia,BOL,SA,1970,12.71,196.27
Bolivia,BOL,SA,1971,14.47,178.14
Bolivia,BOL,SA,1972,14.62,167.71
Bolivia,BOL,SA,1973,14.48,122.68
Bolivia,BOL,SA,1974,14.5,54.41
Bolivia,BOL,SA,1975,14.46,79.33
Bolivia,BOL,SA,1976,14.64,96.34
Bolivia,BOL,SA,1977,15.82,91.91
Bolivia,BOL,SA,1978,16.28,115.5
Bolivia,BOL,SA,1979,20.27,101.12
Bolivia,BOL,SA,1980,10.86,54.67
Bolivia,BOL,SA,1981,9.15,70.54
Bolivia,BOL,SA,1982,6.91,42.02
Bolivia,BOL,SA,1983,7.48,61.19
Bolivia,BOL,SA,1984,11.54,95.48
Bolivia,BOL,SA,1985,13.39,133.21
Bolivia,BOL,SA,1986,13.36,147.53
Bolivia,BOL,SA,1987,13.97,156.37
Bolivia,BOL,SA,1988,7.06,74.61
Bolivia,BOL,SA,1989,6.03,45.25
Bolivia,BOL,SA,1990,3.53,30.2
Bolivia,BOL,SA,1991,3.49,34.32
Bolivia,BOL,SA,1992,4.06,36.69
Bolivia,BOL,SA,1993,4.71,36.2
Bolivia,BOL,SA,1994,6.04,37.83
Bolivia,BOL,SA,1995,5.72,30.5
Bolivia,BOL,SA,1996,7.09,28.74
Bolivia,BOL,SA,1997,8.08,31.6
Bolivia,BOL,SA,1998,7.26,33.89
Bolivia,BOL,SA,1999,7.3,33.04
Bolivia,BOL,SA,2000,6.83,33.99
Bolivia,BOL,SA,2001,7.93,33.16
Bolivia,BOL,SA,2002,7.24,41.45
Bolivia,BOL,SA,2003,5.66,30.27
Bolivia,BOL,SA,2004,4.33,21.42
Bolivia,BOL,SA,2005,2.61,10.13
Bolivia,BOL,SA,2006,9.83,19.25
Bolivia,BOL,SA,2007,4.4,4.2
Bolivia,BOL,SA,2008,4.74,3.5
Bolivia,BOL,SA,2009,5.27,3.55
Bolivia,BOL,SA,2010,5.82,3.46
Bolivia,BOL,SA,2011,5.24,2.7
Bolivia,BOL,SA,2012,4.98,2.37
Bolivia,BOL,SA,2013,3.08,1.74
Bolivia,BOL,SA,2014,3.25,1.91
Bolivia,BOL,SA,2015,4.31,3.26
Bolivia,BOL,SA,2016,4.32,4.72
Bolivia,BOL,SA,2017,2.08,2.64
Bolivia,BOL,SA,2018,5.31,7.87
Bolivia,BOL,SA,2019,4.46,9.87
Bolivia,BOL,SA,2020,3.74,11
Bolivia,BOL,SA,2021,4.74,16.05
Bolivia,BOL,SA,2022,3.96,16.81
Bolivia,BOL,SA,2023,4.86,44.06
Bosnia and Herzegovina,BIH,EU,1999,1.65,8.76
Bosnia and Herzegovina,BIH,EU,2000,1.37,7.69
Bosnia and Herzegovina,BIH,EU,2001,1.5,3.24
Bosnia and Herzegovina,BIH,EU,2002,10.74,25.65
Bosnia and Herzegovina,BIH,EU,2003,2.29,5.73
Bosnia and Herzegovina,BIH,EU,2004,4.51,10.38
Bosnia and Herzegovina,BIH,EU,2005,11.61,32.23
Bosnia and Herzegovina,BIH,EU,2006,13.36,31.63
Bosnia and Herzegovina,BIH,EU,2007,11.91,27.51
Bosnia and Herzegovina,BIH,EU,2008,8.81,25.94
Bosnia and Herzegovina,BIH,EU,2009,10.35,31.85
Bosnia and Herzegovina,BIH,EU,2010,8,26.05
Bosnia and Herzegovina,BIH,EU,2011,10.7,31.27
Bosnia and Herzegovina,BIH,EU,2012,8.67,25.79
Bosnia and Herzegovina,BIH,EU,2013,7.37,20.47
Bosnia and Herzegovina,BIH,EU,2014,5.95,16.07
Bosnia and Herzegovina,BIH,EU,2015,5.55,13.5
Bosnia and Herzegovina,BIH,EU,2016,5.55,12.6
Bosnia and Herzegovina,BIH,EU,2017,2.19,4.41
Bosnia and Herzegovina,BIH,EU,2018,22.86,43.58
Bosnia and Herzegovina,BIH,EU,2019,21.97,38.98
Bosnia and Herzegovina,BIH,EU,2020,19.74,31.92
Bosnia and Herzegovina,BIH,EU,2021,18.84,27.49
Bosnia and Herzegovina,BIH,EU,2022,19.67,30.04
Bosnia and Herzegovina,BIH,EU,2023,20.63,31.41
Botswana,BWA,AF,1970,0,
Botswana,BWA,AF,1971,0,
Botswana,BWA,AF,1972,0,
Botswana,BWA,AF,1973,0,
Botswana,BWA,AF,1974,0,
Botswana,BWA,AF,1975,0,
Botswana,BWA,AF,1976,0,0
Botswana,BWA,AF,1977,1.62,3.1
Botswana,BWA,AF,1978,2.39,2.04
Botswana,BWA,AF,1979,13.17,6.56
Botswana,BWA,AF,1980,2.95,1.2
Botswana,BWA,AF,1981,5.01,3.38
Botswana,BWA,AF,1982,1.46,1.09
Botswana,BWA,AF,1983,1.75,1.06
Botswana,BWA,AF,1984,1.87,1.1
Botswana,BWA,AF,1985,0.58,0.26
Botswana,BWA,AF,1986,0.76,0.27
Botswana,BWA,AF,1987,0.78,0.21
Botswana,BWA,AF,1988,0.71,0.17
Botswana,BWA,AF,1989,0.65,0.13
Botswana,BWA,AF,1990,1.04,0.17
Botswana,BWA,AF,1991,1.08,0.18
Botswana,BWA,AF,1992,1.04,0.17
Botswana,BWA,AF,1993,1.17,0.19
Botswana,BWA,AF,1994,1.6,0.26
Botswana,BWA,AF,1995,1.42,0.22
Botswana,BWA,AF,1996,0.96,0.12
Botswana,BWA,AF,1997,6.96,0.7
Botswana,BWA,AF,1998,1.4,0.13
Botswana,BWA,AF,1999,3.86,0.32
Botswana,BWA,AF,2000,1.99,0.14
Botswana,BWA,AF,2001,4,0.27
Botswana,BWA,AF,2002,2.65,0.24
Botswana,BWA,AF,2003,4.47,0.43
Botswana,BWA,AF,2004,4.07,0.37
