Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Net portfolio equity inflows,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,Balance of payments net errors and omissions,External debt percent of Gross National Income
Afghanistan,AFG,AS,1987,,,-1.935,,,,,,,0,0,,-0.17,,,0.75,,,212.8,
Afghanistan,AFG,AS,1988,,,-1.935,,,,,,,0,0,,0.03,,,0.66,,,-46.4,
Afghanistan,AFG,AS,1989,,,-1.935,,,,,,,0,0,,-0.14,,,0.63,,,184.6,
Afghanistan,AFG,AS,1990,,,-1.935,,,,,,,0,,,,,,0.64,,,,
Afghanistan,AFG,AS,1991,,,-1.935,,,,,,,-0,,,,,,0.58,,,,
Afghanistan,AFG,AS,1992,,,-1.935,,,,,,,0,,,,,,,,,,
Afghanistan,AFG,AS,1993,,,-1.935,,,,,,,-0,,,,,,,,,,
Afghanistan,AFG,AS,1994,,,-1.935,,,,,,,0,,,,,,,,,,
Afghanistan,AFG,AS,1995,,,,,,,,,,-0,,,,,,,,,,
Afghanistan,AFG,AS,1996,,,,,,,,,,0,,,,,,,,,,
Afghanistan,AFG,AS,1997,,,,,,,,,,-0,,,,,,,,,,
Afghanistan,AFG,AS,1998,,,,,,,,,,-0,,,,,,,,,,
Afghanistan,AFG,AS,1999,,,,,,,,,,0.01,,,,,,,,,,
Afghanistan,AFG,AS,2000,61.22,,-1.935,,,,,,0,0,,,,,,,,,,
Afghanistan,AFG,AS,2001,72.36,,,,,,,,0.02,0,,,,,,,,,,
Afghanistan,AFG,AS,2002,71.32,,,,,,,,1.31,0.05,,33.91,,,,,,,,
Afghanistan,AFG,AS,2003,67.32,,,,,,,,1.28,0.06,,29.62,,,,,,,,
Afghanistan,AFG,AS,2004,74.73,,,,,,,,3.58,0.19,,37.22,,,,,,,,
Afghanistan,AFG,AS,2005,97.7,,,,,,,,4.37,0.27,,30.23,,,,,0,0,,
Afghanistan,AFG,AS,2006,102.6,,,,,,,,3.41,0.24,,20.84,,,,,0,0,,13.79
Afghanistan,AFG,AS,2007,110.8,,,,,,,,1.94,0.19,,63.39,,,,,0,0,,20.48
Afghanistan,AFG,AS,2008,106.7,,,,,,,,0.46,0.05,,33.77,-0.24,,,3.04,0.89,89.54,62.59,21.21
Afghanistan,AFG,AS,2009,108,,,,,,,,0.45,0.06,,41.59,0.28,,,4.27,1.13,140.7,-882.95,20.04
Afghanistan,AFG,AS,2010,115.7,,,,,,,,1.2,0.19,,29.43,-0.58,,,5.16,2.39,378.21,-214.82,15.33
Afghanistan,AFG,AS,2011,116.7,,,,,,,,0.29,0.05,,26.57,-2.25,,,6.34,1.01,179.12,1693.46,13.98
Afghanistan,AFG,AS,2012,110.3,,,,,,,,0.29,0.06,,10.86,-5.15,,,7.15,1.1,219.42,3631.36,12.93
Afghanistan,AFG,AS,2013,105,,,,,,,,0.24,0.05,,1.44,-5.1,,,7.29,1.72,347.17,2881.83,12.8
Afghanistan,AFG,AS,2014,103.3,,,,,,,,0.21,0.04,,6.56,-3.23,,,7.53,1.24,253.37,1720.13,12.3
Afghanistan,AFG,AS,2015,100,,,,,,,,0.88,0.17,,2.87,-4.19,,,6.98,1.82,348.62,2620.66,13.49
Afghanistan,AFG,AS,2016,105.1,,,,,,,,0.52,0.09,,8.4,-2.71,,,7.28,3.46,627.71,2108.35,14.15
Afghanistan,AFG,AS,2017,103.3,,,,,,,,0.27,0.05,,5.9,-3.55,,,8.1,4.39,822.73,2721.68,14.51
Afghanistan,AFG,AS,2018,102.9,,,,,,,,0.66,0.12,,12.16,-3.9,,,8.21,4.45,803.55,3102.61,14.64
Afghanistan,AFG,AS,2019,97.6,,,,,,,,0.12,0.02,,11.71,-3.79,,,8.5,4.41,828.57,2657.97,13.95
Afghanistan,AFG,AS,2020,111.2,46.71,,10.42,2.08,,36.29,7.24,0.06,0.01,,11.16,-3.14,-25.87,,9.75,3.95,788.92,2997.4,15.12
Afghanistan,AFG,AS,2021,100.6,51.41,,14.34,2.05,7.24,37.07,5.29,0.14,0.02,,,,-22.73,,,2.24,320,,24.79
Afghanistan,AFG,AS,2022,96.1,72.89,,18.38,2.66,18.61,54.51,7.9,,,,,,-36.13,,,2.55,320,,23.34
Afghanistan,AFG,AS,2023,100.9,67.58,,16.85,2.89,-12.11,50.73,8.7,,,,,,-33.88,,,,320,,19.8
Albania,ALB,EU,1980,,47.49,,23.96,0.38,,23.54,0.37,0,0,0,0.05,0.02,0.42,,,,,-10.6,
Albania,ALB,EU,1981,,46.1,,23.81,0.43,,22.29,0.4,0,0,0,-0.46,0.05,1.52,,,,,20.7,
Albania,ALB,EU,1982,,44.81,,20.07,0.37,,24.74,0.46,0,0,0,-2.26,-0.07,-4.66,,,,,-1.9,
Albania,ALB,EU,1983,,40.41,,18.85,0.35,,21.56,0.41,0,0,0,-1.58,-0.04,-2.71,,,,,26.6,
Albania,ALB,EU,1984,,38.12,,18.04,0.34,,20.08,0.37,0,0,0,-1.32,-0.03,-2.04,,,,,7.6,
Albania,ALB,EU,1985,,35.93,,16.82,0.32,,19.11,0.36,0,0,0,-1.16,-0.04,-2.29,,,,,6,
Albania,ALB,EU,1986,,31.64,,15.61,0.33,,16.03,0.34,0,0,0,0.06,-0,-0.42,,,,,3.5,
Albania,ALB,EU,1987,,32.16,,16.03,0.33,,16.13,0.34,0,0,0,0.27,0.01,-0.1,,,,,12.3,
Albania,ALB,EU,1988,,36.9,,16.98,0.35,,19.92,0.41,0,0,0,-0.99,-0.03,-2.94,,,,,22,
Albania,ALB,EU,1989,,40.07,,18.59,0.42,,21.47,0.48,0,0,0,-2.69,-0.04,-2.88,,,,,4.8,
Albania,ALB,EU,1990,,39.44,,15.41,0.31,,24.03,0.49,,,0,-4.31,-0.12,-8.63,,,,,-2,
Albania,ALB,EU,1991,,36.07,,7.48,0.08,,28.59,0.31,,,0,-12.37,-0.17,-21.1,,,,,125.2,47.45
Albania,ALB,EU,1992,,108.79,,12.5,0.08,,96.29,0.63,3.07,0.02,0,-8.19,-0.05,-83.79,,,23.28,151.8,44.7,102.52
Albania,ALB,EU,1993,,80.52,,15.98,0.19,,64.54,0.76,4.89,0.06,0,1.67,0.01,-48.56,,0.17,28.01,332,-10.2,64.47
Albania,ALB,EU,1994,,53.1,,11.98,0.23,,41.12,0.77,2.82,0.05,0,-3.71,-0.16,-29.14,,0.22,16.33,307.1,123.7,46.61
Albania,ALB,EU,1995,,40.14,-0.171,12.27,0.36,,27.87,0.81,2.41,0.07,,-1.97,-0.01,-15.6,,0.27,17.86,427.3,54.1,18.83
Albania,ALB,EU,1996,,44.41,-0.171,11.5,0.37,15.58,32.92,1.06,2.79,0.09,,-7.89,-0.11,-21.42,,0.32,17.22,550.9,97.2,15.04
Albania,ALB,EU,1997,,44.73,-0.171,10.04,0.23,-18.27,34.69,0.8,2.07,0.05,0,-13.05,-0.27,-24.65,,0.34,13.3,300.3,158.93,22.37
Albania,ALB,EU,1998,,47.13,-0.171,11.23,0.29,33.83,35.9,0.93,1.73,0.05,0,-6.94,-0.07,-24.68,,0.42,19.8,504.14,73.26,23.78
Albania,ALB,EU,1999,,49.9,-0.171,16.47,0.54,73.1,33.42,1.1,1.25,0.04,0,-1.95,-0.16,-16.95,,0.52,12.68,407.2,205.3,23.52
Albania,ALB,EU,2000,108.14,61.61,-0.171,19.53,0.7,38.88,42.08,1.51,3.99,0.14,,-7.07,-0.16,-22.55,,0.65,17.18,597.8,10,31.3
Albania,ALB,EU,2001,106.96,64.25,-0.171,20.61,0.84,15.46,43.63,1.77,5.11,0.21,,-6.32,-0.22,-23.02,,0.77,17.83,699.3,135.8,28.51
Albania,ALB,EU,2002,106.84,65.99,-0.171,20.17,0.91,3.55,45.82,2.07,2.99,0.14,,-10.18,-0.41,-25.65,,0.87,16.87,733.57,108.74,26.48
Albania,ALB,EU,2003,102.02,64.82,-0.171,20.16,1.17,11.77,44.66,2.59,3.07,0.18,,-7.7,-0.41,-24.5,,1.04,15.84,888.75,147.31,26.91
Albania,ALB,EU,2004,100.03,65.04,-0.171,21.55,1.6,18.48,43.49,3.22,4.61,0.34,,-5.85,-0.36,-21.93,,1.39,16.15,1160.67,115.11,21.81
Albania,ALB,EU,2005,107.2,69.12,-0.171,22.44,1.85,24.27,46.67,3.85,3.18,0.26,,-9.11,-0.57,-24.23,,1.44,16.02,1289.7,204.06,25.88
Albania,ALB,EU,2006,111,72.2,-1.248,24.51,2.24,16.93,47.69,4.36,3.55,0.33,,-6.66,-0.67,-23.18,,1.81,15.28,1359.47,236.98,27.48
Albania,ALB,EU,2007,109.8,79.91,-1.248,27.13,3.02,19.11,52.78,5.87,5.87,0.65,,-10.58,-1.15,-25.65,,2.16,13.75,1468.02,185.54,27.03
Albania,ALB,EU,2008,99.9,75.25,-1.248,24.58,3.26,-4.63,50.67,6.72,9.41,1.25,23.31,-15.77,-2.01,-26.08,,2.36,14.48,1865.58,-29.81,32.88
Albania,ALB,EU,2009,103.4,73.32,-1.248,24.64,3.04,4.71,48.68,6,10.91,1.35,-4.13,-15.38,-1.85,-24.03,,2.37,14.26,1717.7,414.37,38.85
Albania,ALB,EU,2010,104.1,75.53,-0.171,27.61,3.34,19.19,47.92,5.79,9.02,1.09,6.87,-11.32,-1.36,-20.31,,2.54,13.3,1586.57,434.57,46.04
Albania,ALB,EU,2011,103.5,80.7,-0.171,29.05,3.77,6.67,51.64,6.7,8.08,1.05,23.35,-12.92,-1.67,-22.59,,2.47,12.04,1552.08,305.11,50.29
Albania,ALB,EU,2012,105.9,76.97,-0.171,29.11,3.57,0.29,47.86,5.86,7.5,0.92,17.99,-10.2,-1.26,-18.75,,2.6,11.52,1419.77,347.5,60.39
Albania,ALB,EU,2013,105.4,75.75,-0.171,28.87,3.69,1.59,46.88,6,9.8,1.25,1.7,-9.25,-1.18,-18.01,,2.77,10.03,1281.85,49.71,66.53
Albania,ALB,EU,2014,108.4,75.02,-0.171,28.07,3.73,-0.17,46.95,6.24,8.65,1.15,33.95,-10.8,-1.43,-18.88,,2.67,10.74,1421.01,72.86,63.77
Albania,ALB,EU,2015,100,71.28,-0.171,27.07,3.1,-2.25,44.21,5.07,8.63,0.99,8.99,-8.6,-0.98,-17.14,,3.14,11.34,1290.86,157.94,73.31
Albania,ALB,EU,2016,99,74.01,-0.171,28.67,3.44,7.57,45.34,5.44,8.71,1.04,-14.74,-7.6,-0.9,-16.67,,3.11,11.01,1306.01,142.95,70.65
Albania,ALB,EU,2017,103.4,76.79,-0.171,31,4.11,12.96,45.79,6.07,7.71,1.02,-11.71,-7.5,-0.98,-14.78,,3.59,10.08,1311.82,-202.55,75.1
Albania,ALB,EU,2018,101,75.69,-0.171,31.11,4.79,4.47,44.58,6.86,7.83,1.2,-3.12,-6.7,-1.02,-13.47,,3.89,9.62,1458.21,-21.13,62.83
Albania,ALB,EU,2019,101,75.38,-0.171,30.94,4.82,2.48,44.45,6.93,7.71,1.2,6.99,-7.9,-1.22,-13.51,,3.76,9.56,1472.81,114.99,60.29
Albania,ALB,EU,2020,100.7,59.52,-1.248,22.54,3.44,-27.73,36.98,5.64,7.02,1.07,-8.04,-8.7,-1.31,-14.44,,4.82,9.67,1465.99,188.39,69.89
Albania,ALB,EU,2021,100.2,75.59,-0.171,31.13,5.61,52.1,44.46,8.02,6.76,1.22,-1.34,-7.7,-1.37,-13.32,,5.63,9.58,1718.36,208.03,62.17
Albania,ALB,EU,2022,115.8,84.7,-0.171,37.2,7.07,17.04,47.5,9.03,7.58,1.44,5.84,-5.9,-1.12,-10.3,,5.27,9.23,1745.25,149.18,55.76
Albania,ALB,EU,2023,76.4,82.49,,38.67,9.1,9.45,43.83,10.32,6.88,1.62,-4.19,-1,-0.28,-5.16,,6.46,8.57,2036.17,163.57,48.88
Albania,ALB,EU,2024,,79.07,,36.11,9.81,-0.76,42.96,11.68,6.31,1.71,-6.84,,-0.65,-6.85,,6.52,,2274.44,,
Algeria,DZA,AF,1960,,106.19,,39.04,1.06,,67.14,1.83,,,,,,-28.1,,0.27,,,,
Algeria,DZA,AF,1961,,113.75,,46.24,1.13,0,67.5,1.64,,,,,,-21.26,,0.31,,,,
Algeria,DZA,AF,1962,,40.61,,19.79,0.4,-65.52,20.82,0.42,,,,,,-1.02,,0.19,,,,
Algeria,DZA,AF,1963,,61.51,,24.68,0.67,65,36.83,1,,,,,,-12.14,,0.24,,,,
Algeria,DZA,AF,1964,,54.52,,25.08,0.73,3.03,29.44,0.86,,,,,,-4.36,,0.19,,,,
Algeria,DZA,AF,1965,,48.44,,22.6,0.71,0,25.83,0.81,,,,,,-3.23,,0.18,,,,
Algeria,DZA,AF,1966,,50.64,,25.99,0.79,8.58,24.65,0.75,,,,,,1.33,,0.27,,,,
Algeria,DZA,AF,1967,,45.07,,23.43,0.79,2.96,21.63,0.73,,,,,,1.8,,0.44,,,,
Algeria,DZA,AF,1968,,47.32,,23.14,0.89,13.43,24.19,0.93,,,,,,-1.05,,0.53,,,,
Algeria,DZA,AF,1969,,51.86,,23.79,1.01,9.09,28.07,1.2,,,,,,-4.28,,0.41,,,,
Algeria,DZA,AF,1970,,51.23,-1.935,22.07,1.07,3.88,29.15,1.42,1.65,0.08,,,,-7.08,,0.35,4.34,211,,19.81
Algeria,DZA,AF,1971,,46.11,-1.248,18.44,0.94,-25.93,27.66,1.4,0.01,0,,,,-9.22,,0.54,4.69,238,,25.03
Algeria,DZA,AF,1972,,46.18,-1.935,20.45,1.38,38.54,25.73,1.74,0.61,0.04,,,,-5.28,,0.64,3.35,227,,22.98
Algeria,DZA,AF,1973,,57.09,-1.935,25.5,2.22,5.45,31.59,2.75,0.59,0.05,,,,-6.09,,1.53,2.58,225,,34.65
Algeria,DZA,AF,1974,,74.24,-1.935,38.75,5.12,-6.03,35.49,4.69,2.71,0.36,,,,3.26,,2.47,1.53,202,,25.62
Algeria,DZA,AF,1975,,76.65,-1.935,33.69,5.24,0.55,42.97,6.68,0.76,0.12,,,,-9.28,,1.9,1.71,266,,30.12
Algeria,DZA,AF,1976,,70.17,-1.935,33.05,5.86,3.47,37.12,6.58,1.05,0.19,,,,-4.06,,2.5,1.44,255,,35.11
Algeria,DZA,AF,1977,,72.33,-1.935,30.59,6.41,-0.53,41.74,8.75,0.85,0.18,0,,-2.33,-11.15,,2.59,1.66,349,-43.89,53.53
Algeria,DZA,AF,1978,,65.7,-1.935,25.54,6.73,6.03,40.17,10.59,0.51,0.14,0,,-3.54,-14.63,,3.23,1.49,393,145.74,62.69
Algeria,DZA,AF,1979,,64.01,-1.935,31.15,10.35,7.19,32.87,10.93,0.08,0.03,0.78,,-1.63,-1.72,,5.52,1.25,417,-408.23,58.68
Algeria,DZA,AF,1980,89.4,64.68,-1.935,34.34,14.54,-12.95,30.34,12.85,0.82,0.35,0,0.57,0.25,4,,7.06,0.96,406,142.02,47.84
Algeria,DZA,AF,1981,103.26,65.46,-1.935,34.59,15.34,0.3,30.88,13.69,0.03,0.01,0,-0.47,0.09,3.71,,5.91,1.01,447,14.37,43.38
Algeria,DZA,AF,1982,88,59.92,-1.935,30.92,13.98,10.2,29,13.11,-0.12,-0.05,-2.83,-0.97,-0.18,1.93,,4.97,1.12,507,-87.1,40.82
Algeria,DZA,AF,1983,89.35,53.74,-1.935,27.94,13.64,6.2,25.8,12.59,0,0,0,-0.18,-0.09,2.14,,4.01,0.8,392,195.25,34.82
Algeria,DZA,AF,1984,74.2,53.18,-1.935,25.71,13.81,5.7,27.47,14.75,0,0,0,0.14,0.07,-1.76,,3.19,0.61,329,-203.88,30.55
Algeria,DZA,AF,1985,72.28,50.33,-1.935,23.58,13.66,2.6,26.74,15.49,0,0,0,1.66,1.01,-3.16,,4.64,0.54,313,138.83,32.38
Algeria,DZA,AF,1986,35.6,36.03,-1.935,12.85,8.19,-0.3,23.17,14.76,0.01,0.01,0,-3.62,-2.23,-10.32,,3.84,0.56,358,182.04,36.53
Algeria,DZA,AF,1987,33.51,32.68,-1.935,14.27,9.53,6,18.41,12.29,0.01,0,0,0.22,0.14,-4.14,,4.34,0.73,487,-802.52,37.7
Algeria,DZA,AF,1988,30.49,38.11,-1.248,15.51,9.16,0.4,22.6,13.36,0.02,0.01,0,-3.68,-2.04,-7.1,,3.19,0.64,379,301.79,46.12
Algeria,DZA,AF,1989,31.38,47.15,-1.248,18.64,10.37,8,28.51,15.86,0.02,0.01,0,-1.97,-1.08,-9.87,,3.09,0.62,345,-455.28,50.85
Algeria,DZA,AF,1990,39.27,48.38,-1.248,23.44,14.55,3.4,24.94,15.47,0,0,0,2.18,1.42,-1.49,,2.7,0.57,352,-336.03,47.1
Algeria,DZA,AF,1991,43.11,52.72,-1.248,29.12,13.31,-0.9,23.6,10.79,0.03,0.01,0,5.12,2.37,5.52,,3.46,2.82,1290,-337.52,66
Algeria,DZA,AF,1992,37.49,49.19,-1.248,25.32,12.15,3.9,23.87,11.46,0.06,0.03,,2.62,,1.45,,3.32,2.9,1390,,59.66
Algeria,DZA,AF,1993,31.1,44.92,-1.248,21.78,10.88,-1.9,23.14,11.56,0,0,,1.59,,-1.36,,3.66,2.28,1140,,54.52
Algeria,DZA,AF,1994,30.49,48.58,-1.248,22.53,9.59,-3.4,26.05,11.08,0,0,,-4.33,,-3.52,,4.81,3.28,1395,,74.1
Algeria,DZA,AF,1995,30.74,55.19,-1.248,26.19,10.94,6.3,29,12.11,0,0,,-5.32,,-2.8,,4.16,2.68,1120,,83.51
Algeria,DZA,AF,1996,35.87,53.71,-1.248,29.76,13.97,7.5,23.94,11.24,0.58,0.27,,2.66,,5.82,,6.3,1.87,880,,75.82
Algeria,DZA,AF,1997,37.57,52.24,-1.248,30.91,14.89,6.3,21.34,10.28,0.54,0.26,,7.16,,9.57,,9.67,2.2,1060,,67.23
Algeria,DZA,AF,1998,27.04,45.09,-1.248,22.58,10.88,1.7,22.52,10.85,1.26,0.61,,-1.89,,0.06,,8.45,2.2,1060,,66.44
Algeria,DZA,AF,1999,31.56,50.93,-1.248,28.15,13.69,6.01,22.78,11.08,0.6,0.29,,0.04,,5.37,,6.15,1.62,790,,60.85
Algeria,DZA,AF,2000,53.1,62.86,-1.248,42.07,23.05,-5.34,20.79,11.39,0.51,0.28,,16.7,,21.28,,13.56,1.44,790,,48.89
Algeria,DZA,AF,2001,55.17,54.53,-1.248,34.12,20.27,6.4,20.41,12.13,1.87,1.11,,12.9,,13.71,,19.63,1.13,670,,39.34
Algeria,DZA,AF,2002,53.83,56.59,-1.248,33.14,20.38,5.7,23.45,14.43,1.73,1.06,,7.68,,9.68,,25.15,1.74,1070,,38.83
Algeria,DZA,AF,2003,61.62,57.77,-1.248,35.67,26.21,7.5,22.1,16.24,0.87,0.64,,12.98,,13.57,,35.45,2.38,1750,,33.47
Algeria,DZA,AF,2004,68.89,61.36,-1.248,38.39,35.29,3.2,22.97,21.11,0.96,0.88,,13.03,,15.43,,45.69,2.68,2460,,25.36
Algeria,DZA,AF,2005,87.7,66.84,-1.248,44.37,47.5,5.9,22.47,24.05,1.08,1.16,,20.53,21.18,21.9,,59.17,0.16,170,-203,16.67
Algeria,DZA,AF,2006,101,65.92,-1.248,45.76,56.33,-1.8,20.15,24.8,1.5,1.84,,24.74,28.92,25.61,,81.46,0.15,189,-1962,4.97
Algeria,DZA,AF,2007,100.7,67.55,-1.248,44.72,63.72,-0.2,22.83,32.52,1.18,1.69,,22.67,30.35,21.89,,114.97,0.07,99,-1300.63,4.36
Algeria,DZA,AF,2008,122.9,71.03,-1.248,45.65,82.34,-2.1,25.38,45.78,1.46,2.64,,20.15,33.95,20.27,,148.1,0.06,103.63,-3378.38,3.48
Algeria,DZA,AF,2009,90.9,64.28,-1.248,32.59,48.98,-9.6,31.7,47.65,1.83,2.75,,0.3,0.43,0.89,,155.11,0.1,150.34,-2129.01,4.97
Algeria,DZA,AF,2010,119.5,63.49,-1.248,34.99,62.2,-0.6,28.5,50.67,1.29,2.3,,7.54,12.22,6.49,,170.46,0.11,196.59,-1302.59,4.08
Algeria,DZA,AF,2011,139.4,62.22,-1.248,35.99,78.57,-2.7,26.23,57.27,1.18,2.57,,9.89,17.67,9.76,,191.37,0.09,202.87,-80.42,2.8
Algeria,DZA,AF,2012,154.5,60.76,-1.248,34.38,78.1,-3.7,26.37,59.91,0.66,1.5,,5.88,12.09,8.01,,200.59,0.09,214.84,-2389.92,2.45
Algeria,DZA,AF,2013,150.4,59.15,-1.248,30.8,70.75,-5.7,28.35,65.12,0.74,1.69,,0.4,1.19,2.45,,201.44,0.09,209.6,-798.5,2.32
Algeria,DZA,AF,2014,143.4,56.92,-1.248,27.62,65.99,0.2,29.3,70.02,0.63,1.5,,-4.41,-9.26,-1.68,,186.35,1.03,2452.44,-353.03,2.35
Algeria,DZA,AF,2015,100,53.2,-1.248,20.53,38.49,0.5,32.68,61.27,-0.29,-0.54,,-16.44,-27.04,-12.15,,150.6,1.07,1997.39,-161.67,2.54
Algeria,DZA,AF,2016,82.5,49.76,-1.248,18.49,33.42,6.9,31.27,56.53,0.91,1.64,,-16.54,-26.2,-12.79,,120.79,1.1,1989.02,267.09,3.04
Algeria,DZA,AF,2017,93.9,49.82,-1.248,20.33,38.61,-4.3,29.49,55.99,0.65,1.23,,-13.19,-22.07,-9.15,,104.85,0.94,1791.89,-21.87,3.04
Algeria,DZA,AF,2018,111,52.44,-1.248,23.42,45.57,-3.4,29.01,56.45,0.75,1.47,,-9.6,-16.91,-5.59,,87.38,1.02,1985,285.52,3
Algeria,DZA,AF,2019,101.7,46.51,-1.248,20.41,39.48,-5.7,26.1,50.49,0.71,1.38,,-10,-16.95,-5.69,,71.8,0.92,1785.84,-78.25,2.9
Algeria,DZA,AF,2020,72.9,40.39,-1.248,15.54,25.61,-12.2,24.85,40.98,0.69,1.14,,-12.9,-18.19,-9.32,,59.43,1.03,1699.61,-678.05,3.19
Algeria,DZA,AF,2021,99.4,46.84,-1.248,23.44,43.66,11.5,23.39,43.56,0.47,0.87,,-2.8,-4.51,0.05,,56.21,0.96,1791.9,-141.71,4.04
Algeria,DZA,AF,2022,150.8,51.2,-1.248,30.81,69.52,-0.1,20.39,46.02,0.41,0.24,,8.6,19.45,10.42,,71.85,0.74,1704.71,-39.35,3.24
Algeria,DZA,AF,2023,98.8,43.68,,23.62,58.49,3.4,20.06,49.68,0.49,1.21,,2.3,6.46,3.56,,81.22,0.74,1867.65,8.76,3
Algeria,DZA,AF,2024,,,,,,,,,,1.23,,,-2.75,,,83.01,,,,
Andorra,AND,EU,2000,100.3,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2001,99.99,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2002,101.06,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2003,99.29,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2004,95.5,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2005,111.1,,,,,,,,,,,,,,,,0,0,,
Andorra,AND,EU,2006,121.7,,,,,,,,,,,,,,,,0,0,,
Andorra,AND,EU,2007,108,,,,,,,,,,,,,,,,0,0,,
Andorra,AND,EU,2008,104.1,,,,,,,,,,,,,,,,0,0,,
Andorra,AND,EU,2009,107.3,,,,,,,,,,,,,,,,0,0,,
Andorra,AND,EU,2010,107.8,,,,,,,,,,,,,,,,0,0,,
Andorra,AND,EU,2011,106.5,,,,,,,,,,,,,,,,0,0,,
Andorra,AND,EU,2012,104.6,,,,,,,,,,,,,,,,0,0,,
Andorra,AND,EU,2013,105.1,,,,,,,,,,,,,,,,0,0,,
Andorra,AND,EU,2014,103.7,,,,,,,,,,,,,,,,0,0,,
Andorra,AND,EU,2015,100,,,,,,,,,,,,,,,,0,0,,
Andorra,AND,EU,2016,104.1,,,,,,,,,,,,,,,,0,0,,
Andorra,AND,EU,2017,102.3,,,,,,,,,,,,,,,,0,0,,
Andorra,AND,EU,2018,98.4,,,,,,,,,,,,,,,,0,0,,
Andorra,AND,EU,2019,97.4,,,,,,,,,0.42,-26.41,,0.57,,,,0.67,21.1,1.54,
Andorra,AND,EU,2020,101.3,,,,,,,,,0.27,7.66,,0.45,,,,1.64,47.42,55.6,
