,Country,Regional indicator,Year,Happiness score,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Whisker-high,Whisker-low,Explained by: GDP per capita,CountryID,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP)
27,Qatar,Middle East and North Africa,2015-01-01,6.611000061,1.690415144,1.078602314,0.640395522,0.325731337,0.52207756,,,,634.0,3.64,3.64,2414573.0,Qatari Rial,65508.0,260916297.0,,16673928340.0,92291208791.0,68107171587.0,32715592819.0,60613003771.0,60613003771.0,35391578768.0,59271428571.0,14419966676.0,76230785067.0,49933306130.0,168000000000.0,8726827997.0,15850627282.0,158000000000.0,162000000000.0
28,France,Western Europe,2015-01-01,6.574999809,1.277783275,1.260375142,0.550110221,0.123316333,0.206458911,,,,250.0,0.901658962,0.901658962,66021439.0,Euro,37728.0,39148948218.0,29576592852.0,120000000000.0,746000000000.0,1900000000000.0,580000000000.0,554000000000.0,524000000000.0,1320000000000.0,760000000000.0,254000000000.0,311000000000.0,1220000000000.0,2180000000000.0,209000000000.0,286000000000.0,2490000000000.0,2440000000000.0
29,Argentina,Latin America and Caribbean,2015-01-01,6.573999882,1.053505182,1.248233318,0.449736476,0.11450839,0.084836572,,,,32.0,9.233185525,9.233185525,43257065.0,Argentine Peso,14630.0,33255632427.0,9711982995.0,29495525231.0,69041092707.0,542000000000.0,117000000000.0,110000000000.0,100000000000.0,425000000000.0,75973299013.0,91457498476.0,120000000000.0,224000000000.0,543000000000.0,34613600374.0,101000000000.0,633000000000.0,645000000000.0
30,Czechia,Central and Eastern Europe,2015-01-01,6.505000114,1.1789819,1.206434488,0.463643372,0.106857106,0.026519712,,,,203.0,24.59875,24.59875,10523798.0,Czech Koruna,16642.0,4157812897.0,2492809594.0,9577559835.0,151000000000.0,124000000000.0,35566929214.0,52617754967.0,50124945373.0,88675644088.0,140000000000.0,44980659586.0,53943432085.0,61406778800.0,169000000000.0,18453173434.0,21785863103.0,175000000000.0,188000000000.0
31,Uruguay,Latin America and Caribbean,2015-01-01,6.485000134,1.061663747,1.208900332,0.60362345,0.232399791,0.245580822,,,,858.0,27.32736667,27.32736667,3402818.0,Peso Uruguayo,16058.0,3893831424.0,764410514.0,3103037544.0,15534241609.0,44328771785.0,8548969045.0,11066739330.0,10302328815.0,35779802740.0,13985609228.0,6634433002.0,8091522951.0,23417344042.0,50753732170.0,4629994650.0,7618001559.0,54644137800.0,57080759095.0
32,Colombia,Latin America and Caribbean,2015-01-01,6.477000237,0.918612778,1.240184307,0.534660339,0.184008613,0.051198591,,,,170.0,2741.880855,2741.880855,47119728.0,Colombian Peso,6147.0,17551455570.0,1160881952.0,21168680579.0,45930515099.0,244000000000.0,43469430771.0,69771448918.0,68610566966.0,201000000000.0,66651327931.0,36394360399.0,62736132279.0,107000000000.0,266000000000.0,23583811050.0,34547817727.0,290000000000.0,293000000000.0
33,Thailand,Southeast Asia,2015-01-01,6.454999924,0.966903031,1.265044808,0.556643009,0.576304317,0.031869546,,,,764.0,34.24771667,34.24771667,70294397.0,Baht,5414.0,35605877375.0,-8719530207.0,11093878278.0,271000000000.0,275000000000.0,68706536640.0,89712404185.0,98431934392.0,206000000000.0,230000000000.0,110000000000.0,134000000000.0,113000000000.0,401000000000.0,32309570030.0,74943886770.0,381000000000.0,401000000000.0
34,Saudi Arabia,Middle East and North Africa,2015-01-01,6.410999775,1.395410299,1.083925128,0.310480088,0.137056306,0.325243384,,,,682.0,3.75,3.75,32749848.0,Saudi Riyal,20424.0,17137866667.0,28265692893.0,43459876253.0,218000000000.0,460000000000.0,196000000000.0,224000000000.0,195000000000.0,264000000000.0,247000000000.0,82990698795.0,253000000000.0,224000000000.0,653000000000.0,41410528853.0,74141279677.0,669000000000.0,654000000000.0
35,Spain,Western Europe,2015-01-01,6.328999996,1.230114579,1.31378758,0.459506005,0.182272777,0.063983023,,,,724.0,0.901658962,0.901658962,46431342.0,Euro,25746.0,32690852367.0,9475866557.0,62575765783.0,402000000000.0,932000000000.0,233000000000.0,227000000000.0,218000000000.0,699000000000.0,366000000000.0,135000000000.0,177000000000.0,519000000000.0,1090000000000.0,92255501846.0,202000000000.0,1200000000000.0,1200000000000.0
36,Malta,Western Europe,2015-01-01,6.302000046,1.207400441,1.302027583,0.603650272,0.517516792,0.135855347,,,,470.0,0.901658962,0.901658962,456579.0,Euro,22940.0,102366864.0,-28281203.0,355455903.0,17142512477.0,7327826020.0,1894507871.0,2676399950.0,2704681153.0,5433318148.0,16059730581.0,825811123.0,913760119.0,5635944649.0,9764667546.0,1177939826.0,1579200186.0,10474026657.0,11087007866.0
37,Taiwan,East Asia,2015-01-01,6.297999859,1.290984154,1.076172709,0.397402108,0.253757298,0.081291258,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Kuwait,Middle East and North Africa,2015-01-01,6.295000076,1.554216862,1.165935636,0.554992616,0.162277505,0.256091207,,,,414.0,0.300852025,0.300852025,3908743.0,Kuwaiti Dinar,32563.0,616249799.0,-59830078.0,3270710908.0,61605036562.0,75329391584.0,27721269285.0,29137247788.0,29197077866.0,47608122299.0,51487105663.0,7995292702.0,60824254050.0,52081417767.0,132000000000.0,8368233519.0,6512836335.0,127000000000.0,115000000000.0
39,Suriname,Latin America and Caribbean,2015-01-01,6.269000053,0.995341539,0.971996844,0.596572876,0.169908494,0.136332422,,,,740.0,3.416666667,3.416666667,575475.0,Surinam Dollar,8885.0,533546927.0,,493214634.0,2091151024.0,3296550439.0,752398244.0,2308731220.0,2308731220.0,2544152195.0,2570194537.0,589243902.0,904193561.0,1179151317.0,4724588488.0,540939220.0,1073542829.0,5112835610.0,5126238146.0
40,Trinidad and Tobago,Latin America and Caribbean,2015-01-01,6.168000221,1.211834431,1.183543205,0.558843493,0.318435669,0.011400152,,,,780.0,6.377441667,6.377441667,1460177.0,Trinidad and Tobago Dollar,18076.0,263129197.0,,1531084164.0,13698904086.0,18772702639.0,3689991705.0,5513146540.0,5513146540.0,15082710935.0,11132783012.0,3953332898.0,8372387329.0,6688306424.0,26140613270.0,1460099828.0,7825606328.0,26394480930.0,26851970254.0
41,El Salvador,Latin America and Caribbean,2015-01-01,6.130000114,0.764544249,1.025070667,0.403497666,0.106924668,0.117762588,,,,222.0,1.0,1.0,6231066.0,US Dollar,3586.0,1296083885.0,76127145.0,1186897890.0,6911038937.0,23806447300.0,3866705941.0,3754095811.0,3677968665.0,19939741359.0,11033344107.0,3840938362.0,4740382191.0,8784565952.0,21289354162.0,1860075975.0,3421348268.0,22345577940.0,23438237940.0
42,Guatemala,Latin America and Caribbean,2015-01-01,6.123000145,0.745533049,1.043561459,0.577329695,0.274887681,0.094720468,,,,320.0,7.654815,7.654815,16001107.0,Quetzal,3793.0,6198087043.0,193755814.0,3028884500.0,12331439264.0,59328915253.0,6895258422.0,9221046127.0,9027290313.0,52433656831.0,18695335889.0,8908979979.0,11110678790.0,20415141528.0,58550371584.0,4621915988.0,13175663736.0,60692821922.0,62186064755.0
43,Uzbekistan,Commonwealth of Independent States,2015-01-01,6.002999783,0.63243705,1.340432405,0.658213198,0.228372797,0.308257878,,,,860.0,2567.987213,2567.987213,30949417.0,Uzbekistan Sum,2831.0,25187167935.0,3665721815.0,4432514905.0,11866028940.0,67681194325.0,11737243796.0,22706974136.0,19041252321.0,55943950529.0,14639760917.0,11041283754.0,14979281127.0,20909049905.0,79255554365.0,7460391625.0,6287148867.0,87619965310.0,86196264742.0
44,Slovakia,Central and Eastern Europe,2015-01-01,5.994999886,1.168908715,1.269987106,0.31751135,0.168928236,0.034308821,,,,703.0,0.901658962,0.901658962,5424444.0,Euro,15983.0,1951371943.0,807542575.0,6305317467.0,81400887833.0,64302812334.0,16483924224.0,21884893113.0,21077350538.0,47818888110.0,78723455341.0,17406221939.0,20862418941.0,31298891488.0,80013243443.0,9224796019.0,10370447584.0,86698389664.0,88865137939.0
45,Japan,East Asia,2015-01-01,5.986999989,1.270735621,1.257115841,0.496147335,0.107053436,0.180602506,,,,392.0,121.0440257,121.0440257,127250933.0,Yen,36304.0,45965919991.0,8618351828.0,230000000000.0,775000000000.0,3350000000000.0,872000000000.0,1120000000000.0,1110000000000.0,2480000000000.0,800000000000.0,910000000000.0,1040000000000.0,1960000000000.0,4420000000000.0,455000000000.0,685000000000.0,4620000000000.0,4440000000000.0
46,South Korea,East Asia,2015-01-01,5.984000206,1.24460578,0.957741916,0.332084715,0.185565487,0.0785693,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Ecuador,Latin America and Caribbean,2015-01-01,5.974999905,0.864022255,0.99903053,0.485742599,0.115408435,0.180896908,,,,218.0,1.0,1.0,16195902.0,US Dollar,6020.0,9387758000.0,288967000.0,11125419000.0,21107369000.0,75319038000.0,14327128000.0,26679423000.0,26390456000.0,60991910000.0,23815449000.0,14321156000.0,20520538000.0,31950491000.0,92042505000.0,6757017000.0,12301282000.0,97501257000.0,99290381000.0
48,Bahrain,Middle East and North Africa,2015-01-01,5.960000038,1.323762059,1.216243982,0.454917789,0.173621356,0.305997074,,,,48.0,0.376,0.376,1362142.0,Bahraini Dinar,21521.0,98193085.0,452950064.0,2298936170.0,25805319149.0,19658336816.0,5491383080.0,7927477191.0,7474527128.0,14166953737.0,22301861702.0,5398138298.0,10244342202.0,13660456532.0,30835459920.0,2339555851.0,2193976080.0,29314627660.0,31050638298.0
49,Italy,Western Europe,2015-01-01,5.947999954,1.25113678,1.197774768,0.262357533,0.228231847,0.02900641,,,,380.0,0.901658962,0.901658962,60232906.0,Euro,30269.0,37915665961.0,1449772093.0,71670889715.0,546000000000.0,1470000000000.0,351000000000.0,314000000000.0,313000000000.0,1120000000000.0,490000000000.0,264000000000.0,311000000000.0,828000000000.0,1650000000000.0,150000000000.0,251000000000.0,1820000000000.0,1840000000000.0
50,Bolivia,Latin America and Caribbean,2015-01-01,5.889999866,0.681333244,0.978413522,0.574137926,0.205364034,0.087997429,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Moldova,Commonwealth of Independent States,2015-01-01,5.888999939,0.594475329,1.015275598,0.328178942,0.209514722,0.016148983,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Paraguay,Latin America and Caribbean,2015-01-01,5.877999783,0.75984627,1.304771543,0.538987339,0.342397332,0.082415827,,,,600.0,5204.91,5204.91,6177950.0,Guarani,5645.0,3418513027.0,897641670.0,2193089320.0,12589204412.0,27350445605.0,4274100576.0,7922587670.0,7024946000.0,23076345029.0,11650789847.0,7030991082.0,10329645460.0,10262281283.0,33555329250.0,2646505456.0,4705294704.0,34876113370.0,36211447840.0
53,Kazakhstan,Commonwealth of Independent States,2015-01-01,5.855000019,1.122541189,1.122409105,0.516487658,0.118271448,0.084537387,,,,398.0,221.7283333,221.7283333,17835909.0,Tenge,9719.0,8685703225.0,9268088878.0,11039347400.0,52581502890.0,120000000000.0,21449398137.0,51458960289.0,42190871412.0,99049420387.0,45236045611.0,18946663409.0,45853301863.0,55188082714.0,175000000000.0,20711651646.0,33438220044.0,173000000000.0,184000000000.0
54,Slovenia,Central and Eastern Europe,2015-01-01,5.84800005,1.184977889,1.27384758,0.608553171,0.253281355,0.037868638,,,,705.0,0.901658962,0.901658962,2080862.0,Euro,20069.0,903426944.0,215044721.0,2005482202.0,33243499233.0,31384651186.0,8110924763.0,8257662062.0,8042617340.0,23273726423.0,29795639086.0,8591914825.0,10071300110.0,15169979540.0,37255469561.0,3846017339.0,5259263426.0,41761166474.0,43090173395.0
55,Lithuania,Central and Eastern Europe,2015-01-01,5.833000183,1.147234201,1.257446408,0.213422775,0.02640711,0.010314343,,,,440.0,0.901658962,0.901658962,2963765.0,Euro,13471.0,1416805083.0,658378639.0,2768972645.0,28486923652.0,33022139486.0,7129295303.0,8809695614.0,8151316975.0,25892844183.0,28899884667.0,7128901584.0,8297346689.0,11852562282.0,37295107608.0,5644526608.0,7314894301.0,39924629523.0,41418872976.0
56,Nicaragua,Latin America and Caribbean,2015-01-01,5.828000069,0.593245685,1.141837716,0.554745615,0.278151244,0.193170771,,,,558.0,27.25684494,27.25684494,6298598.0,Cordoba Oro,1947.0,2055094743.0,537452759.0,753480150.0,5113365856.0,10785782941.0,1792609004.0,4270512988.0,3733060228.0,8993173937.0,7412965495.0,1811187378.0,2529417102.0,3665037543.0,11534443689.0,663421739.0,1867992411.0,12260230245.0,12756696290.0
57,Peru,Latin America and Caribbean,2015-01-01,5.823999882,0.900189161,0.974586368,0.414958417,0.149819463,0.059893392,,,,604.0,3.184439242,3.184439242,30711863.0,Nuevo Sol,5969.0,13372841110.0,2309040758.0,13240321703.0,40403973900.0,149000000000.0,24609042301.0,46131826943.0,43822786185.0,124000000000.0,45316298744.0,26170070672.0,44341872867.0,57219179322.0,174000000000.0,16730732151.0,28624505945.0,183000000000.0,190000000000.0
58,Belarus,Commonwealth of Independent States,2015-01-01,5.813000202,1.031923056,1.232885122,0.379377186,0.110463828,0.190902457,,,,112.0,1.592598833,1.592598833,9700609.0,Belarussian Ruble,5573.0,3547170688.0,214746735.0,4426012284.0,32749846106.0,38275833891.0,8424046231.0,16391476845.0,16176730110.0,29851787660.0,32689606202.0,11654691258.0,14030357446.0,14176285532.0,48956009303.0,5452019692.0,7324163660.0,54062118719.0,56454777260.0
59,Poland,Central and Eastern Europe,2015-01-01,5.790999889,1.125549793,1.279479265,0.531215608,0.16759184,0.042117108,,,,616.0,3.7695,3.7695,38553146.0,Zloty,11915.0,11346332405.0,2645974267.0,33917760976.0,226000000000.0,367000000000.0,85974532431.0,100000000000.0,97468895079.0,281000000000.0,216000000000.0,83505239422.0,110000000000.0,144000000000.0,424000000000.0,44469027723.0,79810584958.0,459000000000.0,477000000000.0
60,Malaysia,Southeast Asia,2015-01-01,5.769999981,1.124861717,1.070231795,0.530239403,0.330752313,0.105006106,,,,458.0,3.905500263,3.905500263,31068833.0,Malaysian Ringgit,9435.0,24974762830.0,-1330120612.0,14180505792.0,209000000000.0,202000000000.0,39436976860.0,76617233606.0,77947354218.0,163000000000.0,187000000000.0,67182023641.0,102000000000.0,73632397107.0,298000000000.0,26721308045.0,56392586191.0,293000000000.0,301000000000.0
61,Croatia,Central and Eastern Europe,2015-01-01,5.758999825,1.082538843,0.796242177,0.258832991,0.054439653,0.024298072,,,,191.0,6.85830375,6.85830375,4254815.0,Croatian Kuna,11833.0,1490689298.0,550544295.0,1828527936.0,22948575295.0,39916604744.0,10692833487.0,10232398937.0,9681854642.0,29223771257.0,22854791172.0,6408027641.0,8519366031.0,18650894545.0,41738250511.0,3742718453.0,7506054248.0,50345976583.0,50242787803.0
