Country,Code,ContinentCode,Year,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
Albania,ALB,EU,1997,20.21,5.18,41.41,0.46,0.12,,8.84,0.2
Albania,ALB,EU,1998,16.92,5.13,42.97,0.44,0.13,,20.43,0.53
Albania,ALB,EU,1999,18.52,5.07,45.46,0.61,0.17,,19.54,0.64
Albania,ALB,EU,2000,21.71,4.71,42.12,0.78,0.17,,29.28,1.05
Albania,ALB,EU,2001,24.39,4.34,42.2,0.99,0.18,,32.37,1.31
Albania,ALB,EU,2002,26.24,4.31,40.87,1.18,0.19,,29.19,1.32
Albania,ALB,EU,2003,27.08,4.34,39.1,1.57,0.25,,29.33,1.7
Albania,ALB,EU,2004,27.73,4.47,39.56,2.05,0.33,,31.66,2.35
Albania,ALB,EU,2005,28.14,4.79,40.4,2.32,0.4,,31.79,2.62
Albania,ALB,EU,2006,28.43,5.31,40.2,2.6,0.49,,30.89,2.83
Albania,ALB,EU,2007,28.58,5.73,40.55,3.18,0.64,,25.58,2.84
Albania,ALB,EU,2008,28.56,5.42,41.08,3.79,0.72,,18.1,2.4
Albania,ALB,EU,2009,27.57,5.66,42,3.4,0.7,,17.45,2.15
Albania,ALB,EU,2010,27.47,5.96,41.31,3.32,0.72,,21.29,2.57
Albania,ALB,EU,2011,26.94,6.19,42.24,3.5,0.8,,21.01,2.73
Albania,ALB,EU,2012,25.41,5.38,43.51,3.11,0.66,,19.45,2.38
Albania,ALB,EU,2013,25.51,5.75,42.63,3.26,0.74,,19.83,2.54
Albania,ALB,EU,2014,23.83,5.91,42.66,3.17,0.79,,17.55,2.33
Albania,ALB,EU,2015,24.48,6.28,42.88,2.81,0.72,,19.28,2.21
Albania,ALB,EU,2016,23.87,6.3,43.45,2.86,0.76,,19.32,2.32
Albania,ALB,EU,2017,22.95,6.52,44.56,3.04,0.86,,20.38,2.7
Albania,ALB,EU,2018,23.75,6.71,44.4,3.65,1.03,,20.51,3.15
Albania,ALB,EU,2019,22.97,6.97,45.45,3.58,1.09,,17.45,2.72
Albania,ALB,EU,2020,23.47,7.07,45.72,3.58,1.08,,17.66,2.69
Albania,ALB,EU,2021,22.43,6.92,45.24,4.05,1.25,,21.15,3.81
Albania,ALB,EU,2022,23.03,7.5,46.21,4.38,1.43,,21.03,4
Albania,ALB,EU,2023,23.02,6.88,47.96,5.42,1.62,,21.97,5.17
Albania,ALB,EU,2024,22.41,6.17,48.88,6.09,1.68,,22.02,5.98
Algeria,DZA,AF,1977,,,,,,,31.52,6.61
Algeria,DZA,AF,1978,,,,,,,33.98,8.96
Algeria,DZA,AF,1979,,,,,,,36.66,12.19
Algeria,DZA,AF,1980,,,,,,,39.37,16.67
Algeria,DZA,AF,1981,,,,,,,36.89,16.36
Algeria,DZA,AF,1982,,,,,,,35.54,16.07
Algeria,DZA,AF,1983,,,,,,,36.53,17.82
Algeria,DZA,AF,1984,,,,,,,30.62,16.44
Algeria,DZA,AF,1985,,,,,,,29.4,17.03
Algeria,DZA,AF,1986,,,,,,,21.78,13.87
Algeria,DZA,AF,1987,,,,,,,21.35,14.25
Algeria,DZA,AF,1988,,,,,,,16.98,10.03
Algeria,DZA,AF,1989,,,,,,,17.49,9.73
Algeria,DZA,AF,1990,,,,,,,23.98,14.88
Algeria,DZA,AF,1991,,,,,,,32.26,14.75
Algeria,DZA,AF,1999,44.24,34.48,38.98,21.52,16.77,,,
Algeria,DZA,AF,2000,53.33,44.98,33.11,29.22,24.64,,,
Algeria,DZA,AF,2001,40.81,10.35,43.99,24.25,6.15,,,
Algeria,DZA,AF,2002,39.77,9.26,44.68,24.46,5.7,,,
Algeria,DZA,AF,2003,42.04,8.64,43,30.89,6.35,,,
Algeria,DZA,AF,2004,44.98,7.86,41.32,41.34,7.23,,,
Algeria,DZA,AF,2005,48.51,8.06,39.52,51.92,8.63,,50.72,54.3
Algeria,DZA,AF,2006,50.89,8.12,38.37,62.64,9.99,,53.69,66.08
Algeria,DZA,AF,2007,50.37,8.46,39.71,71.77,12.05,,55.81,79.51
Algeria,DZA,AF,2008,51.62,8.82,39.57,93.11,15.91,,56.62,102.13
Algeria,DZA,AF,2009,42.01,7.88,46.14,63.15,11.84,,47.95,72.08
Algeria,DZA,AF,2010,45.24,9.37,43.6,80.44,16.66,,51.22,91.07
Algeria,DZA,AF,2011,44.99,9.73,44.65,98.22,21.25,,49.99,109.14
Algeria,DZA,AF,2012,43.2,8.56,44.91,98.11,19.44,,48.72,110.67
Algeria,DZA,AF,2013,39.74,8.02,46.79,91.29,18.42,,46.61,107.06
Algeria,DZA,AF,2014,38.56,9.88,47.9,92.14,23.6,,44.68,106.76
Algeria,DZA,AF,2015,32.76,7.11,52.11,61.42,13.33,,39.05,73.21
Algeria,DZA,AF,2016,32.21,6.9,52.39,58.22,12.47,,39.77,71.88
Algeria,DZA,AF,2017,33.48,7.33,51.22,63.57,13.93,,39.51,75.02
Algeria,DZA,AF,2018,35.34,7.08,49.43,68.76,13.77,,40.47,78.74
Algeria,DZA,AF,2019,33.57,6.4,50.48,64.95,12.39,,38.47,74.43
Algeria,DZA,AF,2020,30.02,6.28,52.8,49.5,10.36,,33.34,54.96
Algeria,DZA,AF,2021,36.32,8.19,48.49,67.64,15.25,,38.29,71.31
Algeria,DZA,AF,2022,43.05,10.21,42.79,97.13,23.05,,44.07,99.45
Algeria,DZA,AF,2023,37.76,9.3,45.62,93.5,23.02,,40.56,100.52
Andorra,AND,EU,2000,14.84,3.83,76.56,0.21,0.05,,,
Andorra,AND,EU,2001,14.92,3.45,75.19,0.23,0.05,,,
Andorra,AND,EU,2002,15.07,3.44,74.75,0.27,0.06,,,
Andorra,AND,EU,2003,15.49,3.62,74.94,0.37,0.09,,,
Andorra,AND,EU,2004,15.78,3.66,74.79,0.46,0.11,,,
Andorra,AND,EU,2005,16.04,3.48,74.42,0.51,0.11,,,
Andorra,AND,EU,2006,16.17,3.44,74.12,0.56,0.12,,,
Andorra,AND,EU,2007,15.47,3.4,74.56,0.61,0.13,,,
Andorra,AND,EU,2008,15.43,3.58,75.36,0.63,0.15,,,
Andorra,AND,EU,2009,14.77,3.61,76.04,0.54,0.13,,,
Andorra,AND,EU,2010,13.13,3.7,76.99,0.45,0.13,,,
Andorra,AND,EU,2011,11.91,3.66,77.38,0.43,0.13,,,
Andorra,AND,EU,2012,11.07,3.72,76.82,0.35,0.12,,,
Andorra,AND,EU,2013,10.62,3.84,78.02,0.34,0.12,,,
Andorra,AND,EU,2014,10.15,3.68,78.24,0.33,0.12,,,
Andorra,AND,EU,2015,9.98,3.71,78.67,0.28,0.1,,,
Andorra,AND,EU,2016,10.14,3.74,78.1,0.29,0.11,,,
Andorra,AND,EU,2017,10.4,3.75,77.87,0.31,0.11,,,
Andorra,AND,EU,2018,11.08,3.61,77.66,0.36,0.12,,,
Andorra,AND,EU,2019,11.7,3.67,77.56,0.37,0.12,,,
Andorra,AND,EU,2020,12.66,3.73,79.82,0.37,0.11,,,
Andorra,AND,EU,2021,12.36,4.06,79.38,0.41,0.14,,,
Andorra,AND,EU,2022,11.15,3.58,78.19,0.38,0.12,,,
Andorra,AND,EU,2023,12.43,3.4,78.31,0.47,0.13,,,
Andorra,AND,EU,2024,12.75,,77.59,0.52,,,,
Angola,AGO,AF,1995,60.29,3.65,33.06,3.34,0.2,,,
Angola,AGO,AF,1996,67.82,3.45,25.15,5.1,0.26,,,
Angola,AGO,AF,1997,60.76,4.38,30.24,4.65,0.33,,,
Angola,AGO,AF,1998,55.16,6.26,31.93,3.59,0.41,,,
Angola,AGO,AF,1999,72.72,3.22,20.99,4.47,0.2,,,
Angola,AGO,AF,2000,72.12,2.89,22.21,6.58,0.26,,,
Angola,AGO,AF,2001,64.88,3.87,26.96,5.8,0.35,,,
Angola,AGO,AF,2002,56.08,3.66,37.91,8.57,0.56,,28.88,4.41
Angola,AGO,AF,2003,53.12,4,41.18,9.46,0.71,,26.06,4.64
Angola,AGO,AF,2004,54.63,4.68,40.35,12.87,1.1,,33.54,7.9
Angola,AGO,AF,2005,60.4,3.91,35.53,22.33,1.45,,41.19,15.23
Angola,AGO,AF,2006,58.11,3.61,37.16,30.44,1.89,,43.45,22.76
Angola,AGO,AF,2007,61.88,3.4,34.61,40.39,2.22,,41.5,27.08
Angola,AGO,AF,2008,60.25,3.46,34.34,53.35,3.06,,38.66,34.23
Angola,AGO,AF,2009,44.06,5.11,48.99,30.97,3.59,,27.66,19.45
Angola,AGO,AF,2010,52.37,4.54,41.89,43.88,3.81,,36.99,31
Angola,AGO,AF,2011,56.03,4.17,39.08,62.63,4.66,,37.89,42.36
Angola,AGO,AF,2012,56.92,4.4,39.6,72.89,5.64,,37.23,47.68
Angola,AGO,AF,2013,53.36,4.83,42.78,70.62,6.39,,31.98,42.32
Angola,AGO,AF,2014,46.2,4.76,46.81,62.82,6.48,,29.86,40.6
Angola,AGO,AF,2015,41.93,5.69,48.66,37.95,5.14,,24.82,22.46
Angola,AGO,AF,2016,42.64,6.75,46.98,22.5,3.56,,24.02,12.67
Angola,AGO,AF,2017,42.17,6.58,46.76,31.07,4.85,,23.1,17.02
Angola,AGO,AF,2018,47.93,6.06,43.21,38.08,4.81,,25.1,19.94
Angola,AGO,AF,2019,49.76,6.14,42.12,35.28,4.35,,32.1,22.76
Angola,AGO,AF,2020,45.68,7.06,44.4,22.15,3.43,,28.07,13.61
Angola,AGO,AF,2021,47.52,6.54,40.93,31.61,4.35,,38.29,25.47
Angola,AGO,AF,2022,45.18,7.45,41.17,47.17,7.78,,36.62,38.23
Angola,AGO,AF,2023,45.24,7.99,39.77,38.39,6.78,,28.37,24.08
Angola,AGO,AF,2024,44.15,8.26,39.35,35.5,6.64,,29.92,24.06
Antigua and Barbuda,ATG,NA,1977,11.36,3.36,74.17,0.01,0,,,
Antigua and Barbuda,ATG,NA,1978,10.24,3.75,74.86,0.01,0,,,
Antigua and Barbuda,ATG,NA,1979,11.43,3.72,74.49,0.01,0,,,
Antigua and Barbuda,ATG,NA,1980,12.89,3.96,73.11,0.02,0.01,,,
Antigua and Barbuda,ATG,NA,1981,13.1,3.75,72.73,0.02,0.01,,,
Antigua and Barbuda,ATG,NA,1982,10.23,3.87,75.2,0.02,0.01,,,
Antigua and Barbuda,ATG,NA,1983,10.06,3.67,76.21,0.02,0.01,,,
Antigua and Barbuda,ATG,NA,1984,10.71,3.52,76.46,0.02,0.01,,,
Antigua and Barbuda,ATG,NA,1985,11.46,3.19,75.63,0.03,0.01,,,
Antigua and Barbuda,ATG,NA,1986,12.64,2.81,72.39,0.04,0.01,,,
Antigua and Barbuda,ATG,NA,1987,13.48,2.6,72.03,0.05,0.01,,,
Antigua and Barbuda,ATG,NA,1988,13.89,2.3,72.04,0.06,0.01,,,
Antigua and Barbuda,ATG,NA,1989,14.81,2.32,71.94,0.07,0.01,,,
Antigua and Barbuda,ATG,NA,1990,13.5,2.5,73.12,0.06,0.01,,,
Antigua and Barbuda,ATG,NA,1991,14.08,2.25,73.04,0.07,0.01,,,
Antigua and Barbuda,ATG,NA,1992,13.01,2.04,74.11,0.07,0.01,,,
Antigua and Barbuda,ATG,NA,1993,12.19,1.8,75.25,0.07,0.01,,,
Antigua and Barbuda,ATG,NA,1994,12,1.67,75.47,0.08,0.01,,,
Antigua and Barbuda,ATG,NA,1995,12.1,1.68,74.93,0.07,0.01,,,
Antigua and Barbuda,ATG,NA,1996,11.69,1.6,75.14,0.08,0.01,,,
Antigua and Barbuda,ATG,NA,1997,11.84,1.61,75.47,0.09,0.01,,,
Antigua and Barbuda,ATG,NA,1998,11.94,1.62,75.84,0.09,0.01,,,
Antigua and Barbuda,ATG,NA,1999,12.7,1.64,75.68,0.11,0.01,,,
Antigua and Barbuda,ATG,NA,2000,13.1,1.6,77.42,0.12,0.01,,,
Antigua and Barbuda,ATG,NA,2001,12.06,1.7,77.54,0.11,0.01,,,
Antigua and Barbuda,ATG,NA,2002,12.19,1.78,77,0.11,0.02,,,
Antigua and Barbuda,ATG,NA,2003,12.48,1.87,76.71,0.12,0.02,,,
Antigua and Barbuda,ATG,NA,2004,12.16,1.81,76.07,0.12,0.02,,,
Antigua and Barbuda,ATG,NA,2005,13.51,1.75,75.42,0.15,0.02,,,
Antigua and Barbuda,ATG,NA,2006,17.12,1.77,71.57,0.22,0.02,,,
Antigua and Barbuda,ATG,NA,2007,16.32,1.63,71.17,0.24,0.02,,,
Antigua and Barbuda,ATG,NA,2008,17.61,1.54,70.93,0.27,0.02,,,
Antigua and Barbuda,ATG,NA,2009,18.05,2.01,71.49,0.25,0.03,,,
Antigua and Barbuda,ATG,NA,2010,14.84,2.09,73.66,0.19,0.03,,,
Antigua and Barbuda,ATG,NA,2011,13.23,2.18,75.06,0.17,0.03,,,
Antigua and Barbuda,ATG,NA,2012,13.07,2.06,72.68,0.18,0.03,,,
Antigua and Barbuda,ATG,NA,2013,14.76,2.73,74.14,0.2,0.04,,,
Antigua and Barbuda,ATG,NA,2014,15.37,2.77,73.94,0.21,0.04,,,
Antigua and Barbuda,ATG,NA,2015,15.93,2.8,73.08,0.23,0.04,,,
Antigua and Barbuda,ATG,NA,2016,17.76,2.88,71.15,0.26,0.04,,,
Antigua and Barbuda,ATG,NA,2017,18.8,2.96,70.29,0.29,0.05,,,
Antigua and Barbuda,ATG,NA,2018,20.65,3.01,67.9,0.34,0.05,,,
Antigua and Barbuda,ATG,NA,2019,21.08,3.01,68.43,0.36,0.05,,,
Antigua and Barbuda,ATG,NA,2020,21.12,2.91,67.83,0.3,0.04,,,
Antigua and Barbuda,ATG,NA,2021,20.48,2.78,68.44,0.33,0.04,,,
Antigua and Barbuda,ATG,NA,2022,19.66,2.69,68.41,0.37,0.05,,,
Antigua and Barbuda,ATG,NA,2023,18.99,2.61,69.06,0.38,0.05,,,
Argentina,ARG,SA,1965,48.41,41.18,38.68,13.72,11.67,,,
Argentina,ARG,SA,1966,49.61,41.01,40.12,14.2,11.74,,,
Argentina,ARG,SA,1967,47.38,37.82,42.64,11.49,9.17,,,
Argentina,ARG,SA,1968,47.04,36.2,43.24,12.43,9.57,,,
Argentina,ARG,SA,1969,47.39,36.65,43.43,14.81,11.45,,,
Argentina,ARG,SA,1970,42.28,31.54,48.08,13.35,9.96,,,
Argentina,ARG,SA,1971,45.95,35.76,43.18,15.3,11.91,,,
Argentina,ARG,SA,1972,45.58,36.36,43.43,15.83,12.63,,,
Argentina,ARG,SA,1973,43.35,34.33,44.7,22.78,18.04,,,
Argentina,ARG,SA,1974,43.59,34.04,46.18,31.58,24.66,,,
Argentina,ARG,SA,1975,50.14,38.22,43.27,26.29,20.04,,,
Argentina,ARG,SA,1976,50.89,39.12,40.95,26.04,20.02,,34.05,17.42
Argentina,ARG,SA,1977,47.81,36.59,44.11,27.14,20.78,,32.51,18.46
Argentina,ARG,SA,1978,46.1,34.13,46.4,41.05,30.39,,30.14,26.84
Argentina,ARG,SA,1979,44.03,32.69,48.18,30.49,22.64,,25.22,17.46
Argentina,ARG,SA,1980,41.22,29.48,52.43,31.72,22.69,,22.99,17.69
Argentina,ARG,SA,1981,40.34,28.77,53.19,31.74,22.63,,19.88,15.64
Argentina,ARG,SA,1982,41.1,31.36,49.3,34.65,26.44,,18.36,15.48
Argentina,ARG,SA,1983,41.56,30.67,49.79,43.21,31.89,,18.54,19.28
Argentina,ARG,SA,1984,39.71,29.71,51.95,46.42,34.73,,17.62,20.6
Argentina,ARG,SA,1985,39.28,29.64,53.09,34.62,26.13,,,
Argentina,ARG,SA,1986,37.38,27.42,54.82,39.58,29.03,,14.78,15.65
Argentina,ARG,SA,1987,37.83,27.5,54.08,41.16,29.92,,15.2,16.54
Argentina,ARG,SA,1988,38.49,28,52.54,48.84,35.53,,,
Argentina,ARG,SA,1989,42.35,30.95,48.04,32.45,23.72,,13.63,10.44
Argentina,ARG,SA,1990,36.02,26.79,55.85,50.92,37.87,,16.04,22.68
Argentina,ARG,SA,1991,32.72,24.39,60.56,62.08,46.27,,13.56,25.73
Argentina,ARG,SA,1992,30.68,21.86,63.33,70.2,50.01,,13.65,31.23
Argentina,ARG,SA,1993,27.34,18.24,61.06,64.72,43.18,,16.25,38.47
Argentina,ARG,SA,1994,26.75,17.82,61.59,68.88,45.87,,15.65,40.29
Argentina,ARG,SA,1995,26.3,17.25,62.26,67.87,44.5,,16.51,42.61
Argentina,ARG,SA,1996,26.59,17.54,61.35,72.37,47.72,,17.13,46.62
Argentina,ARG,SA,1997,27.18,18.23,60.85,79.6,53.38,,16.66,48.8
Argentina,ARG,SA,1998,26.71,17.84,61.54,79.86,53.33,,16.13,48.22
Argentina,ARG,SA,1999,26.19,16.96,63.49,74.26,48.09,,13.66,38.73
Argentina,ARG,SA,2000,25.99,16.49,63.47,73.87,46.88,,14.37,40.84
Argentina,ARG,SA,2001,25.24,16.09,65.08,67.83,43.24,,14.21,38.19
Argentina,ARG,SA,2002,30.56,20.35,54.78,29.86,19.88,,21.34,20.86
Argentina,ARG,SA,2003,32.65,22.49,51.03,41.65,28.69,,21.73,27.73
Argentina,ARG,SA,2004,28.82,18.94,47.84,47.45,31.18,,13.78,22.69
Argentina,ARG,SA,2005,28.63,18.34,48.49,56.89,36.45,,13.71,27.24
Argentina,ARG,SA,2006,29.2,17.88,48.75,67.91,41.58,,21.42,49.81
Argentina,ARG,SA,2007,27.42,17.05,49.51,78.83,49.02,,22.23,63.92
Argentina,ARG,SA,2008,26.27,16.54,50.26,94.99,59.8,,21.13,76.39
Argentina,ARG,SA,2009,25.28,15.58,53.31,84.19,51.89,,18.32,61.01
Argentina,ARG,SA,2010,25.26,15.84,51.5,107,67.12,,17.33,73.42
Argentina,ARG,SA,2011,25.21,15.85,51.81,133.67,84.03,,17.33,91.89
Argentina,ARG,SA,2012,24.43,15.22,53.66,133.38,83.08,,16.21,88.5
Argentina,ARG,SA,2013,24.01,15.01,53.92,132.52,82.86,,15.19,83.88
Argentina,ARG,SA,2014,24.28,14.77,52.94,127.78,77.75,,15.91,83.73
Argentina,ARG,SA,2015,23.15,14.18,55.81,137.7,84.34,,14.31,85.08
Argentina,ARG,SA,2016,22.05,13.49,56.12,122.96,75.2,,14.62,81.52
Argentina,ARG,SA,2017,21.78,12.84,57.35,140.2,82.61,,13.07,84.11
Argentina,ARG,SA,2018,23.72,14.06,56.37,124.49,73.79,,11.39,59.8
Argentina,ARG,SA,2019,23.16,13.54,55.44,103.69,60.63,,13.69,61.3
Argentina,ARG,SA,2020,22.41,14.59,54.86,86.44,56.28,,15.01,57.91
Argentina,ARG,SA,2021,23.5,15.56,52.83,114.34,75.7,,19.41,94.46
Argentina,ARG,SA,2022,24.01,16.3,53.51,151.92,103.16,,17.22,108.99
Argentina,ARG,SA,2023,25.06,16.32,53.15,161.88,105.42,,15.89,102.84
Argentina,ARG,SA,2024,23.99,15.09,53.36,151.93,95.54,,15.19,96.36
Armenia,ARM,AS,1993,,,,,,,-5.44,-0.07
Armenia,ARM,AS,1994,,,,,,,2.57,0.03
Armenia,ARM,AS,1995,,,,,,,-2.13,-0.03
Armenia,ARM,AS,1996,,,,,,,1.79,0.03
Armenia,ARM,AS,1997,,,,,,,3.91,0.06
Armenia,ARM,AS,1998,,,,,,,0.76,0.01
Armenia,ARM,AS,1999,,,,,,,2.83,0.05
Armenia,ARM,AS,2000,,,,,,,-0.93,-0.02
Armenia,ARM,AS,2001,,,,,,,5.41,0.11
Armenia,ARM,AS,2002,,,,,,,10.25,0.24
Armenia,ARM,AS,2003,,,,,,,16.34,0.46
Armenia,ARM,AS,2004,,,,,,,19.71,0.71
Armenia,ARM,AS,2005,,,,,,,24.31,1.19
Armenia,ARM,AS,2006,,,,,,,28.54,1.82
Armenia,ARM,AS,2007,,,,,,,28.6,2.63
Armenia,ARM,AS,2008,,,,,,,27.9,3.25
Armenia,ARM,AS,2009,,,,,,,14.05,1.21
Armenia,ARM,AS,2010,,,,,,,13.2,1.22
Armenia,ARM,AS,2011,,,,,,,11.1,1.13
Armenia,ARM,AS,2012,27.83,9.42,45.7,2.96,1,,14.1,1.5
Armenia,ARM,AS,2013,26.71,9.68,45.75,2.97,1.08,,14.84,1.65
Armenia,ARM,AS,2014,25.27,9.67,47.41,2.93,1.12,,13.28,1.54
Armenia,ARM,AS,2015,25.71,9.21,48.21,2.71,0.97,,18.45,1.95
Armenia,ARM,AS,2016,25.58,10.28,49.91,2.7,1.08,,17.87,1.89
Armenia,ARM,AS,2017,25.81,10.63,50.77,2.98,1.23,,17.18,1.98
Armenia,ARM,AS,2018,24.76,11.27,52.62,3.08,1.4,,15.55,1.94
Armenia,ARM,AS,2019,24.97,11.71,53.97,3.4,1.6,,10.28,1.4
Armenia,ARM,AS,2020,26.82,12.34,53.24,3.39,1.56,,15.66,1.98
Armenia,ARM,AS,2021,26.36,11.03,53.08,3.66,1.53,,19.66,2.74
Armenia,ARM,AS,2022,25.44,11.43,55.62,4.96,2.23,,22.5,4.39
Armenia,ARM,AS,2023,23.37,10.56,59.43,5.63,2.54,,18.98,4.58
Armenia,ARM,AS,2024,23.22,10.46,61.46,5.99,2.7,,20.68,5.37
Aruba,ABW,NA,1995,15.4,2.52,81.04,0.2,0.03,,30.96,0.41
Aruba,ABW,NA,1996,14.99,2.51,80.98,0.21,0.03,,24.84,0.34
Aruba,ABW,NA,1997,17.13,2.48,79.59,0.26,0.04,,24.31,0.37
Aruba,ABW,NA,1998,17.51,2.79,79.47,0.29,0.05,,27.08,0.45
Aruba,ABW,NA,1999,15.55,3.6,80.86,0.27,0.06,,20.65,0.36
Aruba,ABW,NA,2000,13.18,4.1,79.09,0.25,0.08,,23.71,0.44
Aruba,ABW,NA,2001,13.05,4.28,79.32,0.25,0.08,,19.19,0.36
Aruba,ABW,NA,2002,13.24,4.43,79.38,0.26,0.09,,12.21,0.24
Aruba,ABW,NA,2003,14.89,4.78,77.41,0.3,0.1,,14.65,0.3
Aruba,ABW,NA,2004,15.6,5.62,76.46,0.35,0.13,,17.25,0.39
Aruba,ABW,NA,2005,16.3,6.19,75.54,0.38,0.15,,-1.65,-0.04
Aruba,ABW,NA,2006,17.66,6.57,73.75,0.44,0.16,,13.1,0.32
Aruba,ABW,NA,2007,17.48,6.67,72.05,0.47,0.18,,2.92,0.08
Aruba,ABW,NA,2008,16.18,6.67,73.15,0.46,0.19,,15.35,0.44
Aruba,ABW,NA,2009,13.04,4.21,75.77,0.33,0.11,,11.17,0.29
Aruba,ABW,NA,2010,11.55,2.86,78.54,0.28,0.07,,4.65,0.11
Aruba,ABW,NA,2011,12.37,4.21,77.42,0.33,0.11,,-1.24,-0.03
Aruba,ABW,NA,2012,10.08,1.99,79.54,0.26,0.05,,5.75,0.15
Aruba,ABW,NA,2013,10.75,3.26,80.18,0.29,0.09,,6.98,0.19
Aruba,ABW,NA,2014,10.8,3.44,80.23,0.3,0.1,,10.71,0.3
Aruba,ABW,NA,2015,12.47,3.59,79.14,0.37,0.11,,14.99,0.44
Aruba,ABW,NA,2016,12.71,3.69,78.73,0.38,0.11,,15.53,0.46
Aruba,ABW,NA,2017,12.39,3.73,78.99,0.38,0.12,,14.31,0.44
Aruba,ABW,NA,2018,11.36,3.23,79.73,0.37,0.11,,12.34,0.4
Aruba,ABW,NA,2019,11.37,2.56,78.33,0.39,0.09,,16.72,0.57
Aruba,ABW,NA,2020,,,,,,,1.36,0.03
Aruba,ABW,NA,2021,,,,,,,9.94,0.29
Aruba,ABW,NA,2022,,,,,,,17.21,0.56
Aruba,ABW,NA,2023,,,,,,,17.57,0.64
Australia,AUS,OC,1989,,,,,,,25.69,77.05
Australia,AUS,OC,1990,28.77,13.79,59.55,89.61,42.94,,24.45,76.14
Australia,AUS,OC,1991,27.65,12.57,61.3,90.12,40.96,,20.84,67.92
Australia,AUS,OC,1992,26.86,12.58,61.95,87.45,40.95,,18.34,59.71
Australia,AUS,OC,1993,26.82,12.87,62.62,83.72,40.18,,20.33,63.46
Australia,AUS,OC,1994,26.78,13.2,62.58,86.44,42.63,,21.88,70.62
Australia,AUS,OC,1995,26.41,13.11,62.46,97.23,48.28,,20.64,75.98
Australia,AUS,OC,1996,25.96,12.73,62.51,104.18,51.11,,20.9,83.88
Australia,AUS,OC,1997,25.2,12.29,63.47,109.76,53.56,,21.81,95.03
Australia,AUS,OC,1998,25.36,12.46,63.63,101.36,49.81,,21.63,86.44
Australia,AUS,OC,1999,24.59,11.94,64.36,95.83,46.51,,20.63,80.39
Australia,AUS,OC,2000,24.55,11.55,64.37,102.17,48.08,,21.2,88.21
Australia,AUS,OC,2001,23.63,10.98,64.17,89.72,41.67,,20.75,78.76
Australia,AUS,OC,2002,23.61,10.54,63.95,93.45,41.73,,21.78,86.2
Australia,AUS,OC,2003,24.04,10.85,64.27,112.45,50.77,,21.08,98.61
