Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2015 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Afghanistan,AFG,AS,2017,2.65,20.1,18.75,525.47,2953,562.77,,,,,,,5,5
Afghanistan,AFG,AS,2018,1.19,20.3,18.05,491.34,2902,553.13,,,,,,,0.6,6
Afghanistan,AFG,AS,2019,3.91,21.1,18.8,496.6,2927,557.86,,,,,,,2.3,6
Afghanistan,AFG,AS,2020,-2.35,20.6,19.96,510.79,2770,527.83,,,11.5,2.29,92.3,18.42,5.6,5
Afghanistan,AFG,AS,2021,-20.74,16.3,14.26,356.5,2144,408.63,,,13,1.85,88.48,12.62,5.1,5
Afghanistan,AFG,AS,2022,-6.24,15.3,14.5,357.26,1982,377.67,,,16.7,2.42,97.61,14.15,13.7,5
Afghanistan,AFG,AS,2023,2.27,15.7,17.15,413.76,1984,378.07,,,15.29,2.62,98.07,16.82,-4.6,5
Afghanistan,AFG,AS,2024,,,,,,,,,,,,,-6.6,
Albania,ALB,EU,1980,,4.9,1.58,590.61,,1823.49,,,35.81,0.57,58.1,0.92,,
Albania,ALB,EU,1981,5.75,5.2,1.81,663.29,,1890.02,,,36.39,0.66,56.85,1.03,,
Albania,ALB,EU,1982,2.95,5.3,1.86,668.45,,1905.06,,,39.28,0.73,60.09,1.12,,
Albania,ALB,EU,1983,1.1,5.4,1.88,661.55,,1885.69,,,37.37,0.7,59.84,1.13,,
Albania,ALB,EU,1984,-1.25,5.3,1.86,639.48,,1823.32,,,32.93,0.61,62.96,1.17,,
Albania,ALB,EU,1985,1.78,5.4,1.9,639.87,,1818.03,,,33.93,0.64,62.32,1.18,,
Albania,ALB,EU,1986,5.64,5.7,2.1,693.87,,1883.74,,,32.03,0.67,62.42,1.31,,
Albania,ALB,EU,1987,-0.79,5.6,2.08,674.79,,1831.95,,,29.45,0.61,64.29,1.34,,
Albania,ALB,EU,1988,-1.42,5.6,2.05,652.77,,1772.18,,,29.96,0.61,66.82,1.37,,
Albania,ALB,EU,1989,9.84,6.1,2.25,698,,1894.88,,,32.88,0.74,64.51,1.45,,
Albania,ALB,EU,1990,-9.58,5.5,2.03,617.23,5561,1682.88,,,30.36,0.62,62.68,1.27,,
Albania,ALB,EU,1991,-28,4,1.1,336.59,4028,1218.96,,,7.6,0.08,94.22,1.04,,
Albania,ALB,EU,1992,-7.19,3.7,0.65,200.85,3761,1138.24,,,5.66,0.04,165.5,1.08,226,
Albania,ALB,EU,1993,9.56,4,1.19,367.28,4146,1254.68,,,13.68,0.16,123.85,1.47,85,
Albania,ALB,EU,1994,8.3,4.4,1.88,586.42,4518,1367.22,,,18.9,0.36,101.18,1.9,22.6,
Albania,ALB,EU,1995,13.32,5,2.91,911.32,5151,1558.97,,,16.43,0.48,89.16,2.59,7.8,
Albania,ALB,EU,1996,7.34,5.3,3.23,1020.98,5563,1683.77,,,21.15,0.68,90.67,2.93,12.7,
Albania,ALB,EU,1997,-11.71,4.7,2.29,728.55,4943,1495.9,,,19.76,0.45,94.33,2.16,33.2,
Albania,ALB,EU,1998,8.31,5.1,2.6,831.18,5387,1630.44,,,22.79,0.59,90.98,2.37,20.6,
Albania,ALB,EU,1999,12.25,5.7,3.28,1056.34,6086,1841.81,,,24.27,0.8,81.53,2.68,0.4,
Albania,ALB,EU,2000,7.46,6.2,3.58,1160.42,6582,1991.91,,,34.04,1.22,78.78,2.82,0.1,
Albania,ALB,EU,2001,8.86,6.7,4.06,1326.42,7233,2188.92,,,38.23,1.55,74.2,3.01,3.1,
Albania,ALB,EU,2002,4.63,7,4.52,1479.84,7590,2297.11,,,38.58,1.74,75.84,3.42,7.8,
Albania,ALB,EU,2003,5.33,7.4,5.8,1908.7,8025,2428.69,,,36.72,2.13,76.72,4.45,0.5,
Albania,ALB,EU,2004,5.27,7.8,7.41,2446.91,8483,2567.3,,,36.33,2.69,74.41,5.51,2.3,
Albania,ALB,EU,2005,5.13,8.2,8.26,2741.72,8964,2712.87,,,38.38,3.17,74.76,6.17,2.4,
Albania,ALB,EU,2006,6.02,8.7,9.15,3057.77,9563,2894.36,,,37.34,3.42,75.29,6.89,2.4,
Albania,ALB,EU,2007,6.5,9.2,11.12,3743.06,10262,3105.88,,,35.67,3.97,79.6,8.85,2.9,
Albania,ALB,EU,2008,6.91,9.9,13.26,4498.5,11056,3345.98,,,33.31,4.42,82.07,10.88,3.3,7
Albania,ALB,EU,2009,2.69,10.1,12.34,4213.65,11430,3459.25,,,32.44,4,80.08,9.88,2.3,7
Albania,ALB,EU,2010,2.97,10.4,12.09,4149.14,11828,3579.82,,,32.49,3.93,76.13,9.2,3.6,7
Albania,ALB,EU,2011,2.46,10.7,12.97,4465.71,12152,3677.89,,,33.84,4.39,76.88,9.97,3.4,7
Albania,ALB,EU,2012,0.98,10.8,12.25,4222.35,12292,3720.23,,,29.72,3.64,77.29,9.47,2,7
Albania,ALB,EU,2013,1.71,11,12.8,4420.23,12525,3790.68,,,29.06,3.72,77.19,9.88,1.9,7
Albania,ALB,EU,2014,2.24,11.2,13.3,4602.23,12832,3883.63,,,28.3,3.76,78.31,10.41,1.6,7
Albania,ALB,EU,2015,2.23,11.5,11.47,3981.73,13156,3981.73,,,27.81,3.19,77.63,8.9,1.9,7
Albania,ALB,EU,2016,3.91,11.9,11.99,4168.38,13692,4143.99,,,26.81,3.21,77.76,9.32,1.3,7
Albania,ALB,EU,2017,3.28,12.3,13.26,4614.05,14155,4283.98,,,27.66,3.67,75.28,9.98,2,7
Albania,ALB,EU,2018,3.67,12.8,15.38,5365.49,14711,4452.24,,,27.13,4.17,74.47,11.45,2,7
Albania,ALB,EU,2019,2.06,13,15.59,5460.43,15079,4563.47,,,25.29,3.94,75.55,11.77,1.4,7
Albania,ALB,EU,2020,-3.31,12.6,15.24,5370.78,14663,4437.65,,,26.22,4,74.55,11.36,1.6,7
Albania,ALB,EU,2021,8.97,13.7,18.03,6413.28,16127,4880.72,,,28.79,5.19,71.69,12.93,2,7
Albania,ALB,EU,2022,4.83,14.4,19.02,6846.43,17112,5178.88,,,26.91,5.12,71.36,13.57,6.7,7
Albania,ALB,EU,2023,3.94,15,23.55,8575.17,17991,5444.93,,,22.91,5.39,70.21,16.53,4.8,7
Albania,ALB,EU,2024,3.96,15.5,27.18,10011.63,18920,5726.03,,,,,69.58,18.91,2.2,
Algeria,DZA,AF,1960,,27.3,2.72,238.39,,2388.42,,,42.18,1.15,56.07,1.53,,
Algeria,DZA,AF,1961,-13.61,23.6,2.43,209.37,,2027.27,,,47.19,1.15,48.78,1.19,,
Algeria,DZA,AF,1962,-19.69,18.9,2,169.6,,1604.49,,,35.42,0.71,47.69,0.95,,
Algeria,DZA,AF,1963,34.31,25.4,2.7,225.58,,2122.43,,,28.94,0.78,63.56,1.72,,
Algeria,DZA,AF,1964,5.84,26.9,2.91,238.86,,2209.91,,,21.85,0.64,64.88,1.89,,
Algeria,DZA,AF,1965,6.21,28.6,3.14,253.62,,2311.74,,,22.6,0.71,64.25,2.01,,
Algeria,DZA,AF,1966,-4.8,27.2,3.04,241.45,,2161.49,,,17.32,0.53,63.71,1.94,,
Algeria,DZA,AF,1967,9.45,29.8,3.37,261.79,,2313.26,,,23.43,0.79,56.87,1.92,,
Algeria,DZA,AF,1968,10.8,33,3.85,292.44,,2505.31,,,27.87,1.07,56.37,2.17,,
Algeria,DZA,AF,1969,8.43,35.8,4.26,315.91,,2655.44,,,32.35,1.38,55.14,2.35,,
Algeria,DZA,AF,1970,8.86,39,4.86,352.85,,2826.24,,,36.65,1.78,53.9,2.62,6.6,
Algeria,DZA,AF,1971,-11.33,34.5,5.08,360.11,,2449.95,,,35.28,1.79,55.37,2.81,2.6,
Algeria,DZA,AF,1972,27.42,44,6.77,469.03,,3050.82,,,34.3,2.32,53.52,3.62,3.7,
Algeria,DZA,AF,1973,3.81,45.7,8.71,589.52,,3093.38,,,40.28,3.51,49.82,4.34,6.2,
Algeria,DZA,AF,1974,7.49,49.1,13.21,872.89,,3245.61,,,40.02,5.29,44.94,5.94,4.7,
Algeria,DZA,AF,1975,5.05,51.6,15.56,992.3,,3290.83,,,45.41,7.06,49.51,7.7,8.2,
Algeria,DZA,AF,1976,8.39,55.9,17.73,1080.39,,3408.02,,,43.35,7.69,46.97,8.33,9.4,
Algeria,DZA,AF,1977,5.26,58.9,20.97,1232.49,,3459.3,,,46.91,9.84,49.53,10.39,12,
Algeria,DZA,AF,1978,9.21,64.3,26.36,1505.94,,3672.12,,,52.22,13.77,47.02,12.4,17.5,
Algeria,DZA,AF,1979,7.48,69.1,33.24,1843.12,,3830.81,,,42.55,14.14,44.11,14.66,11.3,
Algeria,DZA,AF,1980,0.79,69.6,42.35,2275.78,,3742.71,,,39.08,16.55,41.72,17.67,9.5,
Algeria,DZA,AF,1981,3,71.7,44.35,2307.33,,3731.94,,,36.99,16.4,44.2,19.6,14.7,
Algeria,DZA,AF,1982,6.4,76.3,45.21,2274.88,,3840.58,,,37.28,16.85,44.61,20.16,6.5,
Algeria,DZA,AF,1983,5.4,80.4,48.8,2373.83,,3912.94,,,37.57,18.33,44.07,21.51,6,
Algeria,DZA,AF,1984,5.6,84.9,53.7,2524.38,,3993.4,,,35.16,18.88,50.56,27.15,8.1,
Algeria,DZA,AF,1985,3.7,88.1,57.94,2632.52,,4002.56,,,34.57,20.03,51.87,30.05,10.5,
Algeria,DZA,AF,1986,0.4,88.4,63.69,2800.2,,3888.36,,,33.56,21.37,57.76,36.79,12.4,
Algeria,DZA,AF,1987,-0.7,87.8,66.75,2847.08,,3746.17,,,27.56,18.39,57.15,38.15,7.4,
Algeria,DZA,AF,1988,-1,86.9,59.09,2450.87,,3606.27,,,27.64,16.33,59.34,35.06,5.9,
Algeria,DZA,AF,1989,4.4,90.8,55.63,2247.46,,3666.85,,,30.07,16.73,61.8,34.38,9.3,
Algeria,DZA,AF,1990,0.8,91.5,62.05,2445.18,11729,3605.69,,,28.59,17.74,56.84,35.27,16.7,
Algeria,DZA,AF,1991,-1.2,90.4,45.72,1759.11,11315,3478.51,,,31.84,14.56,47.92,21.91,25.9,
Algeria,DZA,AF,1992,1.8,92,48,1802.69,11241,3455.93,,,30.76,14.76,51.77,24.85,31.7,
Algeria,DZA,AF,1993,-2.1,90.1,49.95,1831.05,10744,3302.92,,,29.09,14.53,54.94,27.44,20.5,
Algeria,DZA,AF,1994,-0.9,89.3,42.54,1525.54,10414,3201.57,,,30.08,12.8,55.57,23.64,29,
Algeria,DZA,AF,1995,3.8,92.7,41.76,1466.95,10588,3255.19,,,30.91,12.91,55.13,23.02,29.8,
Algeria,DZA,AF,1996,4.1,96.5,46.94,1616.83,10809,3322.96,,,25.68,12.05,52.73,24.75,18.7,
Algeria,DZA,AF,1997,1.1,97.5,48.18,1628.76,10726,3297.47,,,22.45,10.81,51.45,24.79,5.7,
Algeria,DZA,AF,1998,5.1,102.5,48.19,1603.37,11095,3410.88,,,27.15,13.08,55,26.5,5,
Algeria,DZA,AF,1999,3.2,105.8,48.64,1596.12,11292,3471.49,,,26.25,12.77,51.59,25.1,2.6,
Algeria,DZA,AF,2000,3.8,109.8,54.79,1772.93,11558,3553.32,,,23.56,12.91,41.57,22.78,0.3,
Algeria,DZA,AF,2001,3,113.1,59.41,1896.3,11743,3610.01,,,29.4,17.47,41.78,24.82,4.2,
Algeria,DZA,AF,2002,5.4,119.2,61.52,1937.46,12213,3754.66,,,32.42,19.94,42.06,25.88,1.4,
Algeria,DZA,AF,2003,6.5,127,73.48,2283.77,12835,3945.9,,,32.08,23.57,39.23,28.83,4.3,
Algeria,DZA,AF,2004,4.5,132.7,91.91,2816.99,13227,4066.28,,,32.85,30.19,37.75,34.7,4,
Algeria,DZA,AF,2005,5.4,139.8,107.05,3233.13,13738,4223.6,,,31.18,33.37,34.5,36.93,1.4,
Algeria,DZA,AF,2006,2.9,143.9,123.08,3660.66,13921,4279.62,,,30.36,37.37,32.07,39.48,2.3,
Algeria,DZA,AF,2007,3.1,148.4,142.48,4167.45,14115,4339.25,,,33.57,47.83,32.15,45.8,3.7,
Algeria,DZA,AF,2008,2.5,152.1,180.38,5180.92,14207,4367.57,,,35.54,64.1,30.43,54.89,4.9,7
Algeria,DZA,AF,2009,1.2,153.9,150.32,4235.43,14104,4336.1,,,46.07,69.25,36.67,55.13,5.7,6
Algeria,DZA,AF,2010,4.8,161.3,177.79,4912.79,14496,4456.61,,,43.29,76.96,33.26,59.14,3.9,6
Algeria,DZA,AF,2011,3,166.1,218.33,5916.31,14642,4501.35,,,39.75,86.8,30.38,66.32,4.5,6
Algeria,DZA,AF,2012,2.4,170.1,227.14,6033.65,14698,4518.44,,,40.28,91.5,31.96,72.59,8.9,6
Algeria,DZA,AF,2013,2.6,174.5,229.7,5979.6,14778,4543.23,,,44.58,102.41,34.44,79.1,3.3,6
Algeria,DZA,AF,2014,4.1,181.7,238.94,6094.69,15074,4634.1,,,46.9,112.06,35.79,85.52,2.9,6
Algeria,DZA,AF,2015,3.2,187.5,187.49,4685.06,15240,4685.06,,,51.78,97.08,39.84,74.71,4.8,6
Algeria,DZA,AF,2016,3.9,194.8,180.76,4424.99,15512,4768.73,,,51.64,93.35,41.12,74.34,6.4,6
Algeria,DZA,AF,2017,1.5,197.7,189.88,4554.67,15428,4742.9,,,48.27,91.65,42.06,79.86,5.6,6
Algeria,DZA,AF,2018,1.4,200.5,194.55,4577.21,15343,4717,,,46.46,90.38,41.73,81.19,4.3,5
Algeria,DZA,AF,2019,0.9,202.3,193.46,4468.45,15199,4672.66,,,44.63,86.34,42.8,82.8,2,5
Algeria,DZA,AF,2020,-5,192.2,164.87,3743.54,14194,4363.69,,,42.95,70.81,46.57,76.78,2.4,6
Algeria,DZA,AF,2021,3.8,199.5,186.23,4160.56,14497,4456.75,,,39.15,72.9,42.37,78.91,7.2,5
Algeria,DZA,AF,2022,3.6,206.7,225.64,4961.55,14782,4544.47,,,35.09,79.17,37.96,85.65,9.3,5
Algeria,DZA,AF,2023,4.1,215.1,247.63,5364.03,15159,4660.41,,,37.72,93.42,40.79,101.01,9.3,6
Algeria,DZA,AF,2024,3.3,222.2,263.62,5631.18,15442,4747.35,,,,,,,4,
Andorra,AND,EU,1970,,0.9,0.08,3935.41,,43005.54,,,,,,,,
Andorra,AND,EU,1971,4.65,0.9,0.09,4169.7,,41930.15,,,,,,,,
Andorra,AND,EU,1972,8.15,1,0.11,4940.3,,42354.75,,,,,,,,
Andorra,AND,EU,1973,7.79,1,0.15,6151.03,,42738.17,,,,,,,,
Andorra,AND,EU,1974,5.62,1.1,0.19,7139.57,,42363.45,,,,,,,,
Andorra,AND,EU,1975,0.54,1.1,0.22,7925.42,,40073.41,,,,,,,,
Andorra,AND,EU,1976,3.3,1.1,0.23,7721.29,,39058.59,,,,,,,,
Andorra,AND,EU,1977,2.84,1.2,0.25,8167.92,,38021.82,,,,,,,,
Andorra,AND,EU,1978,1.46,1.2,0.31,9409.51,,36647.7,,,,,,,,
Andorra,AND,EU,1979,0.04,1.2,0.41,11996.41,,34984,,,,,,,,
Andorra,AND,EU,1980,2.21,1.2,0.45,12474.92,,34281.74,,,,,,,,
Andorra,AND,EU,1981,-0.13,1.2,0.39,10465.26,,32958.77,,,,,,,,
Andorra,AND,EU,1982,1.25,1.2,0.38,9697.52,,31996.54,,,,,,,,
Andorra,AND,EU,1983,1.77,1.3,0.33,8082.09,,31117.2,,,,,,,,
Andorra,AND,EU,1984,1.78,1.3,0.33,7808.13,,30392.84,,,,,,,,
Andorra,AND,EU,1985,2.32,1.3,0.35,7911.98,,29997.09,,,,,,,,
Andorra,AND,EU,1986,3.25,1.4,0.48,10539.12,,29680.13,,,,,,,,
Andorra,AND,EU,1987,5.55,1.4,0.61,12828.15,,30065,,,,,,,,
Andorra,AND,EU,1988,5.09,1.5,0.72,14599.04,,30469.34,,,,,,,,
Andorra,AND,EU,1989,4.83,1.6,0.8,15714.93,,31180.41,,,,,,,,
Andorra,AND,EU,1990,3.78,1.6,1.03,19563.66,50036,31143.15,,,,,,,,
Andorra,AND,EU,1991,2.55,1.7,1.11,19533.26,47625,29642.31,,,,,,,,
Andorra,AND,EU,1992,0.93,1.7,1.21,20099.54,45247,28161.94,,,,,,,,
Andorra,AND,EU,1993,-1.03,1.7,1.01,15916.84,42606,26518.23,,,,,,,,
Andorra,AND,EU,1994,2.38,1.7,1.02,15748.53,42716,26587.14,,,,,,,,
Andorra,AND,EU,1995,2.76,1.8,1.18,18443.25,44375,27619.51,,,,,,,,
Andorra,AND,EU,1996,4.65,1.8,1.22,19130.16,46386,28871.22,,,,,,,,
Andorra,AND,EU,1997,9.07,2,1.18,18248,50032,31140.69,,,,,,,,
Andorra,AND,EU,1998,3.19,2.1,1.21,18536.51,51092,31800.36,,,,,,,,
Andorra,AND,EU,1999,4.1,2.2,1.24,18875.29,52921,32938.64,,,,,,,,
Andorra,AND,EU,2000,3.53,2.2,1.43,21810.25,54809,34113.82,,,,,,,,
Andorra,AND,EU,2001,8.12,2.4,1.55,23511.29,59109,36790.11,,,,,,,,
Andorra,AND,EU,2002,4.55,2.5,1.76,26528.13,61189,38084.48,,,,,,,,
Andorra,AND,EU,2003,8.69,2.8,2.37,34063.58,63656,39620.32,,,,,,,,
Andorra,AND,EU,2004,8.14,3,2.9,39021.13,64353,40054.32,,,,,,,,
Andorra,AND,EU,2005,5.4,3.1,3.16,40829.8,65115,40528.18,,,,,,,,
Andorra,AND,EU,2006,4.81,3.3,3.46,43467.21,66390,41322.05,,,,,,,,
Andorra,AND,EU,2007,1.55,3.3,3.96,48336.23,65534,40789.16,,,,,,,,
Andorra,AND,EU,2008,-5.56,3.2,4.1,49132.52,60692,37775.13,,,,,,,,
Andorra,AND,EU,2009,-5.3,3,3.69,43975.02,57204,35604.38,,,,,,,,
Andorra,AND,EU,2010,-1.97,2.9,3.45,42746.83,58285,36277.27,,,,,,,,
Andorra,AND,EU,2011,-0.01,2.9,3.63,46657.16,60470,37637.49,,,,,,,,
Andorra,AND,EU,2012,-4.97,2.8,3.19,41500.54,58172,36206.98,,,,,,,,
Andorra,AND,EU,2013,-3.55,2.7,3.19,42470.32,57332,35684.17,,,,,,,,
Andorra,AND,EU,2014,2.5,2.8,3.27,44369.66,59929,37300.63,,,,,,,,
Andorra,AND,EU,2015,1.43,2.8,2.79,38654.93,62105,38654.93,,,,,,,,
Andorra,AND,EU,2016,3.71,2.9,2.9,40129.82,64403,40085.02,,,,,,,,
Andorra,AND,EU,2017,0.35,2.9,3,40673,63240,39361.06,,,,,,,,
Andorra,AND,EU,2018,1.59,2.9,3.22,42819.77,63049,39242.14,,,,,,,,
Andorra,AND,EU,2019,2.02,3,3.16,41257.8,63216,39346.27,,,,,,,,
Andorra,AND,EU,2020,-11.18,2.7,2.89,37361.09,55488,34536.65,,,,,,,,1
Andorra,AND,EU,2021,8.29,2.9,3.32,42425.7,59332,36929.02,,,,,,,,1
Andorra,AND,EU,2022,9.56,3.2,3.38,42414.06,63913,39780.4,,,,,,,,1
Andorra,AND,EU,2023,2.58,3.3,3.79,46812.45,64631,40227.23,,,,,,,,1
Andorra,AND,EU,2024,3.37,3.4,4.04,49303.67,65928,41034.51,,,,,,,,
Angola,AGO,AF,1980,,23.1,5.93,729.11,,2835.46,,,,,,,,
Angola,AGO,AF,1981,-4.4,22,5.55,657.98,,2613.74,,,,,,,,
Angola,AGO,AF,1982,0,22,5.55,634.22,,2519.35,,,,,,,,
Angola,AGO,AF,1983,4.2,23,5.78,636.83,,2529.4,,,,,,,,
Angola,AGO,AF,1984,6,24.4,6.13,650.49,,2583.62,,,,,,,,
Angola,AGO,AF,1985,3.5,25.2,7.55,772.47,,2577.47,,,0,0,,,,
Angola,AGO,AF,1986,2.9,25.9,7.07,697.53,,2557.96,,,0,0,,,,
Angola,AGO,AF,1987,4.08,27,8.08,770.1,,2571.5,,,0,0,,,,
Angola,AGO,AF,1988,6.13,28.6,8.77,807.44,,2637.78,,,0,0,,,,
Angola,AGO,AF,1989,0.04,28.7,10.2,907.75,,2550.29,,,0,0,,,,
Angola,AGO,AF,1990,-3.45,27.7,11.23,965.87,7392,2380.18,,,0,0,,,,
Angola,AGO,AF,1991,0.99,27.9,10.6,881.92,7218,2324.37,,,,,,,83.8,
Angola,AGO,AF,1992,-5.84,26.3,8.31,668.71,6578,2118.17,,,,,,,299.5,
Angola,AGO,AF,1993,-23.98,20,5.77,449.73,4843,1559.52,,,,,,,1378.5,
Angola,AGO,AF,1994,1.34,20.3,4.44,334.97,4751,1529.99,,,,,,,949.8,
Angola,AGO,AF,1995,15,23.3,5.54,404.29,5285,1701.7,,,,,,,2666.5,
Angola,AGO,AF,1996,13.54,26.5,7.53,531.12,5801,1867.94,,,,,,,4145.1,
Angola,AGO,AF,1997,7.27,28.4,7.65,521.7,6015,1936.92,,,,,,,219.2,
Angola,AGO,AF,1998,4.69,29.7,6.51,429.19,6090,1961.04,,,,,,,107.3,
Angola,AGO,AF,1999,2.18,30.4,6.15,392.73,6021,1938.86,,,,,,,248.2,
Angola,AGO,AF,2000,3.05,31.3,9.13,563.73,6003,1932.99,,,,,,,325,
Angola,AGO,AF,2001,4.21,32.6,8.94,533.59,6049,1947.86,,,,,,,152.6,
Angola,AGO,AF,2002,13.67,37.1,15.29,882.15,6645,2139.87,,,30.49,4.66,41.51,6.34,108.9,
Angola,AGO,AF,2003,2.99,38.2,17.81,992.7,6609,2128.2,,,30.45,5.42,42.95,7.65,98.2,
Angola,AGO,AF,2004,10.95,42.4,23.55,1266.21,7074,2277.87,,,30.89,7.28,41.61,9.8,43.5,
Angola,AGO,AF,2005,15.03,48.7,36.97,1916.47,7846,2526.41,,,27.56,10.19,31.95,11.81,23,
Angola,AGO,AF,2006,11.55,54.4,52.38,2617.05,8435,2716.25,,,23.3,12.21,29.05,15.22,13.3,3
Angola,AGO,AF,2007,14.01,62,65.27,3141.05,9264,2983.04,,,25.73,16.79,30.98,20.22,12.3,3
Angola,AGO,AF,2008,11.17,68.9,88.54,4103.07,9917,3193.29,,,30.8,27.27,28.8,25.5,12.5,6
Angola,AGO,AF,2009,0.86,69.5,70.31,3136.65,9629,3100.61,,,42.82,30.11,42.21,29.68,13.7,6
Angola,AGO,AF,2010,4.4,72.6,83.8,3597.34,9673,3114.7,,,28.2,23.63,35.8,30,14.5,6
Angola,AGO,AF,2011,3.47,75.1,111.79,4615.91,9627,3099.94,,,26.42,29.54,33.98,37.99,13.5,6
Angola,AGO,AF,2012,8.54,81.5,128.05,5086.03,10051,3236.57,,,26.67,34.15,35.41,45.34,10.3,6
Angola,AGO,AF,2013,4.95,85.5,132.34,5057.75,10151,3268.64,,,26.14,34.6,37.55,49.7,8.8,6
Angola,AGO,AF,2014,4.82,89.7,135.97,5006,10251,3300.74,,,27.5,37.39,44.47,60.46,7.3,5
Angola,AGO,AF,2015,0.94,90.5,90.5,3213.9,9981,3213.9,,,34.2,30.95,52.74,47.73,9.4,6
Angola,AGO,AF,2016,-2.58,88.2,52.76,1807.95,9382,3020.98,,,27.21,14.36,56.03,29.56,30.7,6
Angola,AGO,AF,2017,-0.15,88,73.69,2437.26,9042,2911.6,,,24.13,17.78,57.18,42.14,29.8,6
Angola,AGO,AF,2018,-1.32,86.9,79.45,2538.59,8620,2775.75,,,17.87,14.2,56.36,44.78,19.6,6
Angola,AGO,AF,2019,-0.7,86.3,70.9,2189.86,8275,2664.44,,,17.71,12.56,49.94,35.4,17.1,6
Angola,AGO,AF,2020,-5.64,81.4,48.5,1449.92,7557,2433.38,,,26.49,12.85,54.17,26.28,22.3,7
Angola,AGO,AF,2021,1.2,82.4,66.51,1925.87,7408,2385.45,,,26.44,17.58,44.85,29.83,25.8,7
Angola,AGO,AF,2022,3.04,84.9,104.4,2929.69,7397,2382.02,,,26.26,27.41,46.56,48.6,21.4,6
