Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Albania,ALB,EU,1984,2.9,34.82,106,5.07,34.56,49.44,65.18,65.63,,,2.1
Albania,ALB,EU,1985,2.96,35.08,108,5.13,34.18,49.48,64.92,64.77,,,2.06
Albania,ALB,EU,1986,3.02,35.35,110,5.2,33.82,49.53,64.65,64,,,1.93
Albania,ALB,EU,1987,3.08,35.62,113,5.25,33.43,49.57,64.38,63.07,,,2
Albania,ALB,EU,1988,3.14,35.89,115,5.27,33.13,49.61,64.11,62.35,,,1.89
Albania,ALB,EU,1989,3.23,36.16,118,5.3,32.94,49.67,63.84,61.9,,,2.69
Albania,ALB,EU,1990,3.29,36.43,120,5.38,32.69,49.77,63.57,61.48,,2,1.8
Albania,ALB,EU,1991,3.27,36.7,119,5.5,32.42,49.87,63.3,61.08,,,-0.6
Albania,ALB,EU,1992,3.25,37.25,119,5.65,32.16,49.99,62.75,60.79,3000,,-0.61
Albania,ALB,EU,1993,3.23,37.8,118,5.83,31.9,50.11,62.2,60.59,3000,,-0.61
Albania,ALB,EU,1994,3.21,38.35,117,6.02,31.63,50.25,61.65,60.4,3000,,-0.61
Albania,ALB,EU,1995,3.19,38.91,116,6.23,31.38,50.39,61.09,60.28,4721,2,-0.62
Albania,ALB,EU,1996,3.17,39.47,116,6.44,31.12,50.53,60.53,60.16,4927,,-0.62
Albania,ALB,EU,1997,3.15,40.03,115,6.64,30.82,50.69,59.97,59.89,34,,-0.63
Albania,ALB,EU,1998,3.13,40.6,114,6.85,30.45,50.85,59.4,59.5,22334,,-0.63
Albania,ALB,EU,1999,3.11,41.17,113,7.08,30.05,51.01,58.83,59.06,3932,,-0.63
Albania,ALB,EU,2000,3.09,41.74,113,7.33,29.62,51.18,58.26,58.6,521,2,-0.64
Albania,ALB,EU,2001,3.06,42.44,112,7.61,29.04,51.25,57.56,57.84,291,,-0.94
Albania,ALB,EU,2002,3.05,43.5,111,7.91,28.28,51.18,56.5,56.74,18,,-0.3
Albania,ALB,EU,2003,3.04,44.57,111,8.24,27.5,51.09,55.43,55.61,24,,-0.37
Albania,ALB,EU,2004,3.03,45.65,110,8.59,26.7,50.99,54.35,54.52,49,,-0.42
Albania,ALB,EU,2005,3.01,46.73,110,8.96,25.87,50.91,53.27,53.44,53,2,-0.51
Albania,ALB,EU,2006,2.99,47.81,109,9.36,25.03,50.83,52.19,52.41,56,,-0.63
Albania,ALB,EU,2007,2.97,48.9,108,9.77,24.19,50.75,51.1,51.44,68,,-0.76
Albania,ALB,EU,2008,2.95,49.99,108,10.18,23.36,50.68,50.01,50.48,57,,-0.77
Albania,ALB,EU,2009,2.93,51.08,107,10.56,22.53,50.61,48.92,49.46,69,,-0.67
Albania,ALB,EU,2010,2.91,52.16,106,10.92,21.7,50.54,47.84,48.4,75,2,-0.5
Albania,ALB,EU,2011,2.91,53.25,106,11.23,20.93,50.51,46.75,47.39,79,,-0.27
Albania,ALB,EU,2012,2.9,54.33,106,11.51,20.29,50.51,45.67,46.63,84,,-0.17
Albania,ALB,EU,2013,2.9,55.39,106,11.82,19.79,50.52,44.61,46.23,96,,-0.18
Albania,ALB,EU,2014,2.89,56.42,105,12.17,19.39,50.52,43.58,46.1,111,,-0.21
Albania,ALB,EU,2015,2.88,57.43,105,12.54,18.99,50.51,42.57,46.06,109,2,-0.29
Albania,ALB,EU,2016,2.88,58.42,105,12.92,18.61,50.51,41.58,46.04,141,,-0.16
Albania,ALB,EU,2017,2.87,59.38,105,13.31,18.28,50.51,40.62,46.17,124,,-0.09
Albania,ALB,EU,2018,2.87,60.32,105,13.74,18.01,50.5,39.68,46.51,132,,-0.25
Albania,ALB,EU,2019,2.85,61.23,104,14.25,17.74,50.5,38.77,47.04,120,,-0.43
Albania,ALB,EU,2020,2.84,62.11,104,14.77,17.52,50.51,37.89,47.69,105,,-0.57
Albania,ALB,EU,2021,2.81,62.97,103,15.27,17.37,50.53,37.03,48.44,109,,-0.93
Albania,ALB,EU,2022,2.78,63.8,,15.78,17.22,50.55,36.2,49.25,2676,,-1.22
Albania,ALB,EU,2023,2.75,64.6,,16.3,17.04,50.56,35.4,50.02,5079,,-1.15
Albania,ALB,EU,2024,2.71,65.38,,16.92,16.84,50.57,34.62,50.97,,,
Algeria,DZA,AF,1960,11.42,30.51,,3.12,45.54,49.53,69.49,94.78,,,
Algeria,DZA,AF,1961,11.63,31.8,5,3.24,45.95,49.47,68.2,96.83,,,1.78
Algeria,DZA,AF,1962,11.8,33.21,5,3.47,46.25,49.27,66.79,98.88,,,1.54
Algeria,DZA,AF,1963,11.98,34.66,5,3.67,46.58,49.04,65.34,100.97,,,1.61
Algeria,DZA,AF,1964,12.18,36.14,5,3.81,46.85,48.75,63.86,102.71,,,1.74
Algeria,DZA,AF,1965,12.37,37.64,5,3.92,47.01,48.43,62.36,103.8,,,1.65
Algeria,DZA,AF,1966,12.59,38.84,5,3.94,47.11,48.27,61.16,104.26,,,1.86
Algeria,DZA,AF,1967,12.88,39,5,3.87,47.17,48.3,61,104.22,,,2.22
Algeria,DZA,AF,1968,13.17,39.17,6,3.8,47.13,48.32,60.83,103.78,,,2.25
Algeria,DZA,AF,1969,13.48,39.33,6,3.72,47.05,48.34,60.67,103.14,,,2.25
Algeria,DZA,AF,1970,13.78,39.5,6,3.65,46.97,48.36,60.5,102.52,500,,2.23
Algeria,DZA,AF,1971,14.1,39.67,6,3.59,46.9,48.37,60.33,101.97,,,2.25
Algeria,DZA,AF,1972,14.43,39.83,6,3.52,46.83,48.39,60.17,101.41,,,2.31
Algeria,DZA,AF,1973,14.77,40,6,3.46,46.73,48.41,60,100.76,,,2.37
Algeria,DZA,AF,1974,15.13,40.16,6,3.4,46.59,48.43,59.84,99.95,,,2.45
Algeria,DZA,AF,1975,15.68,40.33,7,3.36,46.72,48.41,59.67,100.29,21000,,3.7
Algeria,DZA,AF,1976,16.41,40.5,7,3.35,47.16,48.34,59.5,102.08,39580,,4.82
Algeria,DZA,AF,1977,17.02,40.93,7,3.35,47.28,48.32,59.07,102.55,52000,,3.77
Algeria,DZA,AF,1978,17.51,41.79,7,3.31,47.04,48.35,58.21,101.42,52000,,2.87
Algeria,DZA,AF,1979,18.04,42.67,8,3.27,46.77,48.38,57.33,100.16,52000,,2.99
Algeria,DZA,AF,1980,18.61,43.54,8,3.25,46.47,48.41,56.46,98.87,52000,,3.1
Algeria,DZA,AF,1981,19.22,44.42,8,3.24,46.15,48.43,55.58,97.56,167000,,3.21
Algeria,DZA,AF,1982,19.87,45.3,8,3.24,45.8,48.44,54.7,96.21,167000,,3.3
Algeria,DZA,AF,1983,20.56,46.19,9,3.23,45.43,48.44,53.81,94.79,167000,,3.35
Algeria,DZA,AF,1984,21.27,47.08,9,3.22,45.04,48.44,52.92,93.28,167000,,3.38
Algeria,DZA,AF,1985,22.01,47.97,9,3.21,44.62,48.43,52.03,91.7,174160,,3.4
Algeria,DZA,AF,1986,22.75,48.86,10,3.21,44.16,48.42,51.14,90.01,167220,,3.33
Algeria,DZA,AF,1987,23.44,49.72,10,3.21,43.67,48.42,50.28,88.25,167000,,3.03
Algeria,DZA,AF,1988,24.11,50.51,10,3.21,43.14,48.43,49.49,86.4,170000,,2.75
Algeria,DZA,AF,1989,24.75,51.3,10,3.22,42.58,48.44,48.7,84.49,169103,,2.63
Algeria,DZA,AF,1990,25.38,52.08,11,3.23,41.98,48.46,47.92,82.53,169110,1,2.49
Algeria,DZA,AF,1991,25.99,52.87,11,3.25,41.41,48.48,47.13,80.7,169124,,2.38
Algeria,DZA,AF,1992,26.63,53.66,11,3.33,40.97,48.48,46.34,79.53,219314,,2.32
Algeria,DZA,AF,1993,27.28,54.44,11,3.46,40.51,48.48,45.56,78.48,219067,,2.24
Algeria,DZA,AF,1994,27.89,55.22,12,3.6,39.87,48.47,44.78,76.89,219073,,2.11
Algeria,DZA,AF,1995,28.47,56,12,3.75,39.08,48.46,44,74.94,192489,1,1.92
Algeria,DZA,AF,1996,29.03,56.77,12,3.91,38.19,48.44,43.23,72.72,190267,,1.76
Algeria,DZA,AF,1997,29.58,57.54,12,4.08,37.2,48.41,42.46,70.31,170736,,1.68
Algeria,DZA,AF,1998,30.05,58.31,13,4.21,36.08,48.41,41.69,67.48,165226,,1.51
Algeria,DZA,AF,1999,30.47,59.12,13,4.3,34.87,48.44,40.88,64.4,165249,,1.4
Algeria,DZA,AF,2000,30.9,59.92,13,4.38,33.71,48.47,40.08,61.52,169654,1,1.4
Algeria,DZA,AF,2001,31.33,60.71,13,4.46,32.6,48.5,39.29,58.88,169417,,1.38
Algeria,DZA,AF,2002,31.75,61.5,13,4.54,31.54,48.53,38.5,56.46,169233,,1.35
Algeria,DZA,AF,2003,32.18,62.28,13,4.62,30.56,48.56,37.72,54.29,169032,,1.35
Algeria,DZA,AF,2004,32.63,63.06,14,4.69,29.71,48.59,36.94,52.45,169053,,1.41
Algeria,DZA,AF,2005,33.11,63.83,14,4.76,28.99,48.62,36.17,50.94,94104,1,1.36
Algeria,DZA,AF,2006,33.62,64.59,14,4.81,28.42,48.65,35.41,49.77,94181,,1.44
Algeria,DZA,AF,2007,34.19,65.35,14,4.85,27.98,48.68,34.65,48.89,94137,,1.63
Algeria,DZA,AF,2008,34.82,66.1,15,4.88,27.68,48.7,33.9,48.27,94094,,1.71
Algeria,DZA,AF,2009,35.49,66.83,15,4.89,27.51,48.71,33.17,47.92,94136,,1.8
Algeria,DZA,AF,2010,36.19,67.54,15,4.89,27.46,48.73,32.46,47.82,94141,1,1.86
Algeria,DZA,AF,2011,36.9,68.24,15,4.91,27.52,48.75,31.76,48,94145,,1.9
Algeria,DZA,AF,2012,37.65,68.92,16,4.94,27.72,48.77,31.08,48.5,94130,,1.94
Algeria,DZA,AF,2013,38.41,69.58,16,5,28.08,48.79,30.42,49.43,94142,,1.97
Algeria,DZA,AF,2014,39.21,70.22,16,5.09,28.55,48.81,29.78,50.7,94119,,1.98
Algeria,DZA,AF,2015,40.02,70.85,17,5.2,29.04,48.83,29.15,52.06,94176,1,2
Algeria,DZA,AF,2016,40.85,71.46,17,5.33,29.5,48.85,28.54,53.44,94220,,1.99
Algeria,DZA,AF,2017,41.69,72.05,17,5.47,29.95,48.87,27.95,54.83,94248,,1.96
Algeria,DZA,AF,2018,42.51,72.63,18,5.62,30.34,48.89,27.37,56.15,94341,,1.9
Algeria,DZA,AF,2019,43.29,73.19,18,5.77,30.64,48.91,26.81,57.27,98599,,1.84
Algeria,DZA,AF,2020,44.04,73.73,18,5.89,30.84,48.93,26.27,58.07,97651,,1.73
Algeria,DZA,AF,2021,44.76,74.26,19,6.01,30.92,48.95,25.74,58.56,97890,,1.66
Algeria,DZA,AF,2022,45.48,74.77,,6.19,30.84,48.97,25.23,58.8,99107,,1.63
Algeria,DZA,AF,2023,46.16,75.27,,6.38,30.64,48.99,24.73,58.77,98590,,1.55
Algeria,DZA,AF,2024,46.81,75.75,,6.58,30.33,49,24.25,58.51,,,
Andorra,AND,EU,1960,0.01,58.45,,7,27.02,49.34,41.55,51.57,,,
Andorra,AND,EU,1961,0.01,60.98,22,6.52,27.43,48.96,39.02,51.4,,,7.87
Andorra,AND,EU,1962,0.01,63.46,23,6.1,27.83,48.66,36.54,51.35,,,7.52
Andorra,AND,EU,1963,0.01,65.87,25,5.73,28.2,48.39,34.13,51.34,,,7.22
Andorra,AND,EU,1964,0.01,68.21,27,5.36,28.53,48.14,31.8,51.27,,,6.94
Andorra,AND,EU,1965,0.01,70.44,29,5.06,28.77,47.91,29.56,51.15,,,6.65
Andorra,AND,EU,1966,0.01,72.59,31,4.92,29.19,47.68,27.41,51.75,,,7
Andorra,AND,EU,1967,0.02,74.64,34,4.86,29.86,47.38,25.36,53.19,,,7.92
Andorra,AND,EU,1968,0.02,76.59,36,4.87,30.31,47.1,23.41,54.28,,,8.13
Andorra,AND,EU,1969,0.02,78.42,39,4.93,30.39,46.87,21.58,54.62,,,7.72
Andorra,AND,EU,1970,0.02,80.15,42,4.99,30.19,46.69,19.84,54.27,,,7.37
Andorra,AND,EU,1971,0.02,81.78,45,5.05,29.77,46.54,18.22,53.42,,,7.1
Andorra,AND,EU,1972,0.02,83.3,49,5.12,29.19,46.39,16.7,52.23,,,6.84
Andorra,AND,EU,1973,0.02,84.72,52,5.19,28.52,46.26,15.28,50.86,,,6.61
Andorra,AND,EU,1974,0.03,86.03,55,5.26,27.81,46.16,13.97,49.41,,,6.39
Andorra,AND,EU,1975,0.03,87.25,59,5.38,27.07,46.08,12.75,48.03,,,6.11
Andorra,AND,EU,1976,0.03,88.38,62,5.53,26.36,46.02,11.62,46.83,,,5.81
Andorra,AND,EU,1977,0.03,89.42,66,5.71,25.68,45.99,10.58,45.74,,,5.5
Andorra,AND,EU,1978,0.03,90.38,69,5.9,25,45.96,9.62,44.71,,,5.12
Andorra,AND,EU,1979,0.03,91.26,73,6.11,24.27,45.93,8.74,43.64,,,4.7
Andorra,AND,EU,1980,0.04,92.06,76,6.39,23.38,45.89,7.94,42.38,,,4.21
Andorra,AND,EU,1981,0.04,92.8,79,6.69,22.32,45.85,7.2,40.88,,,3.79
Andorra,AND,EU,1982,0.04,93.47,82,6.94,21.79,46,6.53,40.31,,,4.26
Andorra,AND,EU,1983,0.04,94.09,86,7.14,21.66,46.28,5.91,40.45,,,4.64
Andorra,AND,EU,1984,0.04,94.65,90,7.38,21.25,46.54,5.35,40.12,,,4.23
Andorra,AND,EU,1985,0.04,95.16,93,7.71,20.5,46.78,4.84,39.31,,,3.79
Andorra,AND,EU,1986,0.05,95.32,97,8.01,19.9,47.05,4.68,38.72,,,4.02
Andorra,AND,EU,1987,0.05,95.18,101,8.37,19.48,47.16,4.82,38.61,,,4.36
Andorra,AND,EU,1988,0.05,95.03,106,8.84,18.81,47.14,4.97,38.23,,,4.15
Andorra,AND,EU,1989,0.05,94.87,110,9.33,18.33,47.34,5.13,38.23,,,3.92
Andorra,AND,EU,1990,0.05,94.71,114,9.65,17.83,47.2,5.29,37.89,,71,3.67
Andorra,AND,EU,1991,0.06,94.53,118,9.54,17.06,46.79,5.47,36.24,,,3.42
Andorra,AND,EU,1992,0.06,94.32,122,9.57,16.49,46.79,5.68,35.24,,,3.28
Andorra,AND,EU,1993,0.06,94.11,126,9.86,16.05,46.74,5.89,34.97,,,3.22
Andorra,AND,EU,1994,0.06,93.89,130,10.16,15.74,46.82,6.11,34.97,,,3.13
Andorra,AND,EU,1995,0.06,93.66,134,10.57,15.67,47.16,6.34,35.58,,63,3.05
Andorra,AND,EU,1996,0.06,93.43,136,11.01,15.56,47.41,6.57,36.19,,,1.92
Andorra,AND,EU,1997,0.06,93.18,138,11.36,15.39,47.52,6.82,36.51,,,0.83
Andorra,AND,EU,1998,0.07,92.93,139,11.64,15.26,47.59,7.07,36.79,,,0.78
Andorra,AND,EU,1999,0.07,92.67,140,11.94,15.28,47.74,7.33,37.4,,,0.72
Andorra,AND,EU,2000,0.07,92.39,141,12.32,15.35,47.89,7.61,38.26,,64,0.67
Andorra,AND,EU,2001,0.07,92.06,144,12.77,15.28,48.04,7.94,38.99,,,2.57
Andorra,AND,EU,2002,0.07,91.64,151,13.17,15.18,48.15,8.36,39.56,,,4.37
Andorra,AND,EU,2003,0.07,91.21,157,12.98,15.02,48.11,8.79,38.88,,,4.23
Andorra,AND,EU,2004,0.07,90.75,164,12.32,14.86,47.95,9.25,37.33,,,4.01
Andorra,AND,EU,2005,0.08,90.29,170,11.92,14.95,47.85,9.72,36.73,,62,3.69
Andorra,AND,EU,2006,0.08,89.81,171,11.83,14.96,47.75,10.19,36.59,,,0.49
Andorra,AND,EU,2007,0.08,89.31,166,11.92,14.74,47.66,10.69,36.34,,,-2.59
Andorra,AND,EU,2008,0.08,89,162,12.17,14.54,47.69,11,36.44,,,-2.74
Andorra,AND,EU,2009,0.08,88.91,157,12.55,14.47,47.83,11.09,37.03,,,-2.94
Andorra,AND,EU,2010,0.08,88.82,152,12.74,14.97,48.45,11.18,38.33,,62,-3.21
Andorra,AND,EU,2011,0.08,88.73,150,12.69,15.49,48.98,11.27,39.25,,,-1.34
Andorra,AND,EU,2012,0.08,88.63,151,12.68,15.52,49.03,11.37,39.27,,,0.63
Andorra,AND,EU,2013,0.08,88.54,152,12.75,15.54,49.14,11.46,39.46,,,0.5
Andorra,AND,EU,2014,0.07,88.44,152,12.86,15.47,49.28,11.56,39.54,,,0.36
Andorra,AND,EU,2015,0.07,88.35,153,12.93,15.32,49.42,11.65,39.36,,60,0.17
Andorra,AND,EU,2016,0.07,88.25,154,13.02,15.09,49.43,11.75,39.1,,,1.1
Andorra,AND,EU,2017,0.07,88.15,157,13.2,14.75,49.3,11.85,38.8,,,1.77
Andorra,AND,EU,2018,0.08,88.06,160,13.49,14.22,49.17,11.94,38.33,,,1.58
Andorra,AND,EU,2019,0.08,87.98,162,13.83,13.72,49.11,12.02,38.01,,,1.76
Andorra,AND,EU,2020,0.08,87.92,165,14.22,13.4,49.1,12.08,38.15,,,1.76
Andorra,AND,EU,2021,0.08,87.86,168,14.6,13.04,48.94,12.14,38.2,,,1.7
Andorra,AND,EU,2022,0.08,87.81,,14.97,12.66,48.82,12.19,38.17,,,0.99
Andorra,AND,EU,2023,0.08,87.77,,15.42,12.25,48.85,12.23,38.25,,,0.33
Andorra,AND,EU,2024,0.08,87.75,,15.95,11.89,48.88,12.25,38.56,,,
Angola,AGO,AF,1960,5.23,10.44,,3.16,41.27,49.36,89.57,79.94,,,
Angola,AGO,AF,1961,5.3,10.8,4,3.16,41.64,49.25,89.2,81.17,,,1.56
Angola,AGO,AF,1962,5.35,11.2,4,3.16,42.06,49.18,88.8,82.53,,,1.46
Angola,AGO,AF,1963,5.41,11.62,4,3.15,42.53,49.11,88.38,84.08,,,1.41
Angola,AGO,AF,1964,5.46,12.06,5,3.13,43.09,49.03,87.94,85.94,,,1.3
Angola,AGO,AF,1965,5.52,12.5,5,3.1,43.67,48.96,87.5,87.88,,,1.11
